Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alavés,28,28,41.9,22,242,1980,22.0,15,8,10,5,5,48,2,0.68,0.36,1.05,0.45,0.82,20.7,16.9,11.2,28.2,0.94,0.51,1.45,0.77,1.28,218,58,26.6,9.91,2.64,0.05,0.17,17.3,8,0.08,-5.7,-6.9,5923,8270,71.6,130330,52763,2217,2731,81.2,2447,3077,79.5,1178,2174,54.2,-3.2,143,475,113,43,487,7150,1120,4,1426,367,279,75,24,34,4,4458,1290,2522,2110,4550,522,463,104,41,221,276,237,314,14.27,183,48,20,29,10,23,1.05,7,3,2,4,4,3,337,202,160,140,37,131,37.6,217,832,25.1,1117,1507,692,1,271,637,585,5,10873,1427,386,307,52.8,176,23,5742,62,271,208,7539,5923,78.6,487,90,100,81,142,98,21,155,0.77,16,35,-19,-0.86,20.7,30.6,-9.9,-0.45,2,331,4,4,0,1875,590,418,58.5,La-Liga,12,2021-2022
Athletic Club,25,27,48.5,22,242,1980,22.0,19,16,18,1,3,44,2,0.86,0.73,1.59,0.82,1.55,28.7,26.4,19.8,46.2,1.3,0.9,2.2,1.2,2.1,277,77,27.8,12.59,3.5,0.06,0.23,16.5,7,0.1,-9.7,-8.4,7701,10124,76.1,150778,56760,3095,3593,86.1,3345,4065,82.3,1116,2055,54.3,-3.8,192,645,183,41,813,8956,1168,9,1315,308,316,147,35,58,5,6282,1450,2392,2181,6443,510,513,170,43,254,347,269,421,19.14,283,50,24,25,17,34,1.55,22,3,3,0,3,3,333,213,144,135,54,127,39.6,194,875,28.1,775,1450,884,2,264,611,473,2,12650,1326,560,331,53.2,197,22,7394,92,287,240,9109,7701,84.5,813,90,100,82,141,100,19,121,1.41,21,17,4,0.18,28.7,21.2,7.4,0.34,1,286,2,2,0,2002,394,422,48.3,La-Liga,12,2021-2022
Atlético Madrid,23,28,53.4,21,231,1890,21.0,34,25,33,1,1,59,3,1.62,1.19,2.81,1.57,2.76,29.5,28.7,21.5,50.2,1.4,1.02,2.43,1.37,2.39,277,89,32.1,13.19,4.24,0.12,0.37,17.0,3,0.11,4.5,4.3,9059,11110,81.5,173836,57143,3905,4360,89.6,3618,4140,87.4,1338,2179,61.4,3.5,207,707,216,47,788,10039,1071,22,1394,386,298,124,40,52,4,7464,1535,2111,2912,6930,384,466,166,49,201,345,240,414,19.71,302,47,24,18,9,55,2.62,42,3,4,2,1,3,363,218,160,154,49,149,42.5,202,874,32.0,840,1207,688,0,224,611,345,5,13329,1138,620,316,59.8,203,16,8827,98,247,240,10472,9059,86.5,788,90,100,80,140,89,26,89,1.71,36,26,10,0.48,29.5,16.5,12.9,0.62,2,247,1,4,1,1737,351,302,53.8,La-Liga,12,2021-2022
Barcelona,35,26,65.3,21,231,1890,21.0,32,23,28,4,5,49,3,1.52,1.1,2.62,1.33,2.43,33.7,29.9,23.7,53.6,1.6,1.13,2.73,1.42,2.55,272,87,32.0,12.95,4.14,0.1,0.32,16.5,8,0.11,-1.7,-1.9,11718,13553,86.5,218555,65509,5015,5451,92.0,4990,5523,90.3,1506,2138,70.4,-0.7,214,905,213,43,918,12480,1073,34,1630,351,306,125,33,46,4,10410,1374,1769,3100,9352,353,403,144,43,154,311,223,454,21.62,342,39,28,24,9,55,2.62,41,3,4,2,5,0,341,228,144,146,51,128,44.9,157,905,33.8,766,1277,635,1,238,575,282,8,15880,1495,634,380,59.2,235,17,11151,137,299,275,13054,11718,89.8,918,90,100,82,144,84,20,146,1.67,32,23,9,0.43,33.7,19.8,13.8,0.66,2,298,5,0,0,1701,294,276,51.6,La-Liga,12,2021-2022
Betis,30,29,53.1,22,242,1980,22.0,40,30,36,4,4,52,4,1.82,1.36,3.18,1.64,3.0,34.6,31.6,23.4,54.9,1.57,1.06,2.64,1.44,2.5,312,115,36.9,14.18,5.23,0.12,0.31,17.4,8,0.1,5.4,4.4,8880,10948,81.1,170975,57566,3712,4180,88.8,3705,4250,87.2,1260,2073,60.8,6.6,237,628,208,36,728,9893,1055,14,1510,294,229,97,29,41,2,7512,1349,2087,4696,5034,411,437,136,35,205,287,245,502,22.82,375,40,27,23,19,63,2.86,46,4,3,2,6,2,396,253,195,145,56,162,42.3,221,866,28.6,1007,1368,650,1,277,692,492,6,13585,1456,622,367,56.7,227,19,8818,115,284,210,10425,8880,85.2,728,90,100,81,141,97,21,158,1.82,41,25,16,0.73,34.6,27.6,7.0,0.32,1,284,3,2,2,1790,342,361,48.6,La-Liga,12,2021-2022
Cádiz,29,28,35.4,22,242,1980,22.0,19,12,16,3,5,59,2,0.86,0.55,1.41,0.73,1.27,20.0,16.1,11.2,27.3,0.91,0.51,1.42,0.73,1.24,202,50,24.8,9.18,2.27,0.08,0.32,18.4,6,0.08,-1.0,-0.1,4931,7231,68.2,107549,43373,1887,2278,82.8,1942,2512,77.3,1000,2131,46.9,0.8,129,387,108,50,420,6154,1077,6,1062,307,299,92,35,41,4,3641,1160,2430,1410,4482,421,444,100,25,204,243,212,282,12.82,173,38,17,18,14,29,1.32,15,5,2,2,4,1,424,265,263,125,36,164,40.8,238,1001,28.5,1467,1514,526,0,287,781,573,6,9946,1456,325,269,49.8,155,16,5235,50,275,213,6332,4931,77.9,420,90,100,79,139,102,26,153,0.82,19,36,-17,-0.77,20.0,36.2,-16.2,-0.74,2,259,4,4,0,1782,407,460,46.9,La-Liga,12,2021-2022
Celta Vigo,24,29,55.1,22,242,1980,22.0,26,17,24,2,4,55,1,1.18,0.77,1.95,1.09,1.86,25.1,21.9,15.7,37.6,1.14,0.71,1.85,1.0,1.71,227,75,33.0,10.32,3.41,0.11,0.32,18.0,8,0.1,0.9,2.1,9028,11586,77.9,180154,55886,3614,4157,86.9,3691,4388,84.1,1525,2534,60.2,1.3,152,592,160,47,649,10440,1146,17,1524,337,294,87,29,38,9,7468,1629,2489,3415,6571,512,565,142,42,234,327,308,350,15.91,258,27,15,20,12,39,1.77,28,1,2,5,1,2,477,294,223,194,60,131,32.3,275,1156,32.3,1213,1614,757,2,333,811,431,4,14254,1410,455,305,53.8,181,18,8677,63,304,237,10730,9028,84.1,649,90,100,81,150,91,24,130,1.23,26,25,1,0.05,25.1,28.7,-3.6,-0.16,0,285,2,4,0,2029,446,446,50.0,La-Liga,12,2021-2022
Elche,24,29,47.5,22,242,1980,22.0,23,17,22,1,1,61,2,1.05,0.77,1.82,1.0,1.77,20.2,19.4,15.9,35.2,0.92,0.72,1.64,0.88,1.6,178,64,36.0,8.09,2.91,0.12,0.34,17.7,6,0.11,2.8,2.6,7535,9609,78.4,153267,53551,2934,3371,87.0,3223,3710,86.9,1253,2150,58.3,1.1,135,434,111,45,495,8485,1124,7,1309,287,234,83,39,31,3,6300,1299,2010,3408,5012,339,445,164,37,198,312,277,276,12.55,196,26,23,14,8,35,1.59,23,2,6,1,1,2,349,188,194,125,30,119,37.8,196,793,26.4,1129,1357,522,2,234,659,472,7,12118,1589,290,318,54.1,186,20,7442,38,313,224,8914,7535,84.5,495,90,100,81,141,100,21,156,1.05,23,30,-7,-0.32,20.2,34.4,-14.2,-0.65,1,291,1,7,0,1594,294,347,45.9,La-Liga,12,2021-2022
Espanyol,31,28,46.9,22,242,1980,22.0,26,15,22,4,4,48,4,1.18,0.68,1.86,1.0,1.68,25.9,22.9,17.1,40.1,1.18,0.78,1.96,1.04,1.82,258,81,31.4,11.73,3.68,0.09,0.27,18.8,20,0.09,0.1,-0.9,7649,9576,79.9,148058,50601,3123,3479,89.8,3254,3731,87.2,1092,1948,56.1,-2.1,175,578,126,38,540,8495,1081,13,1376,284,222,121,46,45,2,6392,1230,1954,2550,5936,347,374,163,40,154,247,246,401,18.23,291,34,20,25,12,42,1.91,28,4,2,5,2,1,333,208,175,119,39,123,38.7,195,721,27.4,1077,1073,482,2,224,605,518,9,12106,1630,407,355,56.9,215,20,7588,89,266,247,8962,7649,85.3,540,90,100,81,133,106,21,152,1.23,26,30,-4,-0.18,25.9,29.5,-3.6,-0.16,1,239,2,2,1,1605,287,362,44.2,La-Liga,12,2021-2022
Getafe,28,27,41.5,22,242,1980,22.0,17,14,17,0,1,66,4,0.77,0.64,1.41,0.77,1.41,15.7,14.9,11.1,26.0,0.71,0.5,1.22,0.68,1.18,239,64,26.8,10.86,2.91,0.07,0.27,19.9,16,0.06,1.3,2.1,6111,8431,72.5,127691,50009,2438,2920,83.5,2375,2949,80.5,1152,2175,53.0,2.9,169,477,107,46,522,7327,1104,5,1437,329,220,80,38,27,6,4657,1202,2572,2535,4337,530,486,102,29,190,232,254,374,17.0,257,35,19,28,17,30,1.36,21,2,2,0,2,3,409,251,198,153,58,161,42.3,220,1018,27.6,1089,1789,815,1,285,776,405,7,10906,1208,356,294,50.0,165,8,6036,38,281,201,7590,6111,80.5,522,90,100,82,150,89,20,146,1.0,17,23,-6,-0.27,15.7,22.9,-7.2,-0.33,1,342,1,3,0,1768,485,485,50.0,La-Liga,12,2021-2022
