Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
Preliminary round,Tue,2018-06-26,20:00,UE Sant Juli ad,,0–2,,mt Gżira United FC,380,Estadi Comunal d'Andorra la Vella,Denys Shurman,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,18:00,Europa FC gi,,1–1,,xk FC Prishtina,350,Victoria Stadium,JoÃ£o Santos Capela,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,19:00,Birkirkara FC mt,,1–1,,fo KÍ Klaksvík,954,MFA Centenary Stadium,Besfort Kasumi,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,19:00,Cefn Druids AFC wls,,1–1,,lt Riteriai,742,Park Hall Stadium,Christopher Jaeger,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,19:00,B36 Tórshavn fo,,1–1,,gi St. Joseph's,200,Gundadalur,Jari JÃ¤rvinen,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,20:00,UE Engordany ad,,2–1,,sm Folgore,432,Estadi Comunal d'Andorra la Vella,KÃ¡ri HÃ¸vdanum,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,20:45,S.P. Tre Fiori sm,,3–0,,wls Bala Town FC,542,Stadio Tullo Morgagni,Stanislav Todorov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,18:00,St. Joseph's gi,,(2) 1–1 (4),,fo B36 Tórshavn,536,Victoria Stadium,Christophe Pires Martins,Match Report,Leg 2 of 2; B36 TÃ³rshavn won; B36 TÃ³rshavn won on penalty kicks following extra time,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:30,Riteriai lt,,1–0,,wls Cefn Druids AFC,850,Alytaus m. centrinis stadionas,Dejan Jakimovksi,Match Report,Leg 2 of 2; Riteriai won,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:00,Gżira United FC mt,,2–1,,ad UE Sant Juli,649,MFA Centenary Stadium,Juxhin Xhaja,Match Report,Leg 2 of 2; GÅ¼ira United FC won,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:00,FC Prishtina xk,,5–0,,gi Europa FC,1140,Stadiumi Olimpik Adem Jashari,Ioannis Papadopoulos,Match Report,Leg 2 of 2; FC Prishtina won,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,18:30,Bala Town FC wls,,1–0,,sm S.P. Tre Fiori,610,Corbett Sports Stadium,Kristoffer Hagenes,Match Report,Leg 2 of 2; S.P. Tre Fiori won,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:00,KÍ Klaksvík fo,,2–1,,mt Birkirkara FC,1100,Gundadalur,Kristoffer Karlsson,Match Report,Leg 2 of 2; KÃ KlaksvÃ­k won,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,20:45,Folgore sm,,1–1,,ad UE Engordany,349,Stadio Tullo Morgagni,ZbynÄk Proske,Match Report,Leg 2 of 2; UE Engordany won,Europa-League,19,2018-2019
