Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
cy AC Omonia,20,25,65.3,6,66,540,6.0,12,11,11,1,1,16,0,2.0,1.83,3.83,1.83,3.67,11.3,10.6,8.1,18.7,1.89,1.36,3.24,1.76,3.12,112,33,29.5,18.67,5.5,0.1,0.33,17.5,2,0.1,0.7,0.4,3237,3903,82.9,61379,17367,1345,1509,89.1,1427,1614,88.4,418,666,62.8,2.9,87,274,81,20,310,3608,295,11,509,109,108,46,17,16,1,2788,494,621,1375,2132,128,138,40,4,67,50,67,179,29.83,133,14,11,7,6,21,3.5,15,0,2,1,1,2,102,65,38,48,16,35,41.2,50,288,40.4,158,360,195,0,56,171,69,1,4477,311,214,89,66.3,61,3,3102,36,61,47,3769,3237,85.9,321,90,100,80,42,24,26,31,0.67,12,5,7,1.17,11.3,7.0,4.3,0.72,0,100,1,2,0,566,109,86,55.9,Europa-League,19,2020-2021
gr AEK Athens,25,26,55.8,6,66,540,6.0,15,10,13,2,2,11,0,2.5,1.67,4.17,2.17,3.83,10.1,8.6,6.6,15.2,1.68,1.11,2.79,1.43,2.54,88,34,38.6,14.67,5.67,0.15,0.38,17.5,2,0.1,4.9,4.4,2625,3300,79.5,53663,16974,1018,1185,85.9,1097,1318,83.2,481,702,68.5,3.4,73,165,57,20,215,2971,329,4,424,99,76,27,4,13,3,2270,445,585,904,1992,139,142,41,8,51,76,91,151,25.17,112,14,10,8,0,24,4.0,16,3,2,1,2,0,99,62,47,44,8,29,30.9,65,208,29.4,207,353,148,0,63,148,118,1,3965,349,147,73,64.4,52,5,2554,23,70,66,3138,2625,83.7,225,90,100,81,38,28,22,30,0.5,15,7,8,1.33,10.1,6.6,3.5,0.58,0,79,2,0,0,584,97,108,47.3,Europa-League,19,2020-2021
nl Ajax,19,25,39.2,6,66,540,6.0,5,1,4,1,1,21,0,0.83,0.17,1.0,0.67,0.83,4.9,4.2,2.3,6.4,0.82,0.38,1.2,0.7,1.07,45,13,28.9,7.5,2.17,0.09,0.31,18.8,3,0.09,0.1,-0.2,1836,2400,76.5,39207,14564,674,812,83.0,778,921,84.5,352,568,62.0,-1.3,33,134,23,7,137,2144,256,5,361,74,53,16,9,6,0,1476,349,575,626,1479,82,95,48,8,46,80,75,74,12.33,51,8,3,6,4,4,0.67,1,0,0,0,2,1,96,59,44,41,11,31,29.0,76,300,31.5,314,454,183,2,75,191,157,2,3120,516,94,87,46.0,47,2,1809,31,81,67,2319,1836,79.2,137,90,100,81,41,25,23,36,2.17,5,11,-6,-1.0,4.9,15.0,-10.1,-1.68,0,68,1,3,0,488,97,89,52.2,Europa-League,19,2020-2021
be Antwerp,24,27,47.6,8,88,720,8.0,14,10,10,4,4,19,3,1.75,1.25,3.0,1.25,2.5,13.5,10.6,8.5,19.0,1.68,1.06,2.74,1.32,2.38,109,32,29.4,13.62,4.0,0.09,0.31,20.1,5,0.1,0.5,-0.6,2939,3858,76.2,55919,21164,1263,1460,86.5,1198,1471,81.4,414,774,53.5,1.5,81,210,52,6,273,3415,443,13,417,83,69,31,9,17,3,2384,639,835,1028,2245,223,205,46,11,66,79,97,174,21.75,118,15,13,16,4,25,3.12,16,0,2,2,4,1,132,71,60,55,17,54,36.2,95,319,28.6,305,530,282,0,98,215,147,5,4768,499,151,99,56.6,60,4,2800,24,112,96,3624,2939,81.1,281,90,100,78,52,33,29,48,1.5,14,13,1,0.12,13.5,12.5,1.0,0.12,2,102,3,1,0,812,137,183,42.8,Europa-League,19,2020-2021
eng Arsenal,31,26,44.3,14,154,1260,14.0,13,7,12,1,1,24,2,0.93,0.5,1.43,0.86,1.36,10.4,9.7,6.0,15.6,0.74,0.43,1.17,0.69,1.12,105,36,34.3,7.5,2.57,0.11,0.33,17.9,6,0.09,2.6,2.3,5299,6550,80.9,102973,31009,2072,2324,89.2,2351,2666,88.2,764,1315,58.1,1.0,70,293,55,9,298,5920,630,7,709,152,95,42,19,14,1,4658,720,1172,1782,4139,211,228,83,12,116,131,127,154,11.0,108,14,12,10,5,18,1.29,10,2,1,2,2,1,248,147,135,76,37,95,34.4,181,504,24.5,818,796,442,0,148,397,296,5,7900,1216,192,169,62.1,109,8,5099,42,147,108,6286,5299,84.3,302,90,100,79,88,65,25,80,2.14,13,33,-20,-1.43,10.4,25.6,-15.2,-1.09,2,131,0,2,2,924,162,218,42.6,Europa-League,19,2020-2021
nl AZ Alkmaar,21,26,58.3,6,66,540,6.0,5,5,5,0,0,10,0,0.83,0.83,1.67,0.83,1.67,10.0,10.0,8.2,18.2,1.66,1.36,3.03,1.66,3.03,82,23,28.0,13.67,3.83,0.06,0.22,15.2,2,0.13,-5.0,-5.0,3170,3774,84.0,60320,16646,1253,1412,88.7,1451,1620,89.6,411,623,66.0,-3.2,65,208,60,12,237,3479,295,14,482,91,88,40,14,11,1,2762,413,599,1349,2070,130,112,48,17,59,52,65,130,21.67,92,14,7,8,2,8,1.33,7,0,0,1,0,0,68,42,24,34,10,24,27.6,63,207,30.7,156,310,209,0,64,113,94,0,4339,434,153,115,65.2,80,11,3048,23,58,60,3644,3170,87.0,248,90,100,82,41,25,21,38,1.33,5,7,-2,-0.33,10.0,8.2,1.8,0.3,0,61,0,2,0,550,91,53,63.2,Europa-League,19,2020-2021
il Be'er Sheva,23,24,68.0,6,66,540,6.0,11,8,11,0,0,7,0,1.83,1.33,3.17,1.83,3.17,9.9,9.9,7.1,17.0,1.66,1.18,2.83,1.66,2.83,98,35,35.7,16.33,5.83,0.11,0.31,17.5,5,0.1,1.1,1.1,3753,4330,86.7,72260,20212,1510,1659,91.0,1685,1855,90.8,505,680,74.3,0.9,73,297,72,25,277,4029,301,9,360,103,107,32,10,18,0,3327,465,538,1147,2850,104,155,24,9,53,52,90,154,25.67,116,13,7,8,1,18,3.0,13,1,0,3,1,0,118,62,29,55,34,51,47.7,56,264,33.2,140,360,296,0,65,169,75,2,5016,295,183,124,55.6,79,9,3513,23,87,85,4125,3753,91.0,293,90,100,80,40,26,25,30,1.0,13,7,6,1.0,9.9,4.6,5.3,0.89,0,85,0,1,0,586,72,63,53.3,Europa-League,19,2020-2021
pt Benfica,25,26,47.4,8,88,720,8.0,12,11,12,0,0,8,0,1.5,1.37,2.87,1.5,2.87,10.0,10.0,8.2,18.2,1.25,1.03,2.28,1.25,2.28,79,31,39.2,9.87,3.87,0.15,0.39,17.2,3,0.13,2.0,2.0,3495,4223,82.8,69363,20722,1392,1541,90.3,1543,1746,88.4,501,794,63.1,2.8,60,206,48,13,218,3867,356,15,549,148,105,21,6,11,2,3073,440,710,1376,2460,95,172,49,32,77,71,90,136,17.0,100,12,8,8,3,24,3.0,21,0,0,2,0,1,162,92,78,73,11,57,30.0,133,347,29.2,453,561,176,1,94,250,124,1,5084,612,144,122,56.6,75,2,3418,29,79,117,4007,3495,87.2,218,90,100,84,59,29,18,58,1.63,13,21,-8,-1.0,10.0,15.9,-5.9,-0.73,0,85,0,5,2,647,105,94,52.8,Europa-League,19,2020-2021
pt Braga,27,26,50.1,8,88,720,8.0,15,12,15,0,1,14,0,1.87,1.5,3.38,1.87,3.38,14.6,13.9,9.7,23.6,1.83,1.22,3.05,1.74,2.95,103,32,31.1,12.87,4.0,0.15,0.47,17.8,4,0.14,0.4,1.1,3347,4154,80.6,67454,21159,1182,1351,87.5,1580,1788,88.4,527,861,61.2,2.3,75,196,55,11,263,3778,376,3,485,104,85,52,24,15,8,2867,527,760,984,2735,147,145,74,25,74,63,105,168,21.0,111,20,10,10,9,23,2.87,18,1,2,1,0,1,93,53,40,36,17,30,27.8,78,282,29.9,275,448,220,1,100,159,115,0,4949,590,179,128,66.4,96,7,3196,37,99,72,3975,3347,84.2,269,90,100,80,55,34,25,43,1.63,15,15,0,0.0,14.6,10.9,3.7,0.47,0,87,1,0,2,721,94,83,53.1,Europa-League,19,2020-2021
sct Celtic,25,24,56.0,6,66,540,6.0,19,17,19,0,1,14,0,3.17,2.83,6.0,3.17,6.0,9.2,8.4,6.4,14.8,1.53,1.06,2.59,1.4,2.46,82,30,36.6,13.67,5.0,0.23,0.63,16.8,4,0.1,9.8,10.6,2650,3283,80.7,51504,15740,1056,1217,86.8,1173,1349,87.0,383,599,63.9,10.6,54,220,44,12,228,2985,298,3,401,93,68,31,15,15,0,2337,431,515,1180,1741,127,134,39,6,63,60,94,125,20.83,77,11,12,10,4,31,5.17,20,0,5,4,1,1,120,73,60,44,16,35,29.4,84,270,28.8,329,436,172,0,86,172,120,2,4000,386,153,120,57.5,71,4,2569,27,74,69,3027,2650,87.5,228,90,100,81,39,27,22,40,0.67,19,10,9,1.5,9.2,6.6,2.5,0.42,0,78,1,1,0,587,81,93,46.6,Europa-League,19,2020-2021
