Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Ismael Aaneba,fr FRA,DF,Strasbourg,19,1999,3,3,204,2.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.20,0.20,0.00,0.20,0,0,,0.00,0.00,,,,0,,0.0,0.0,80,122,65.6,1603,786,33,40,82.5,36,59,61.0,11,18,61.1,-0.5,1,6,2,2,12,92,30,0,16,5,5,0,0,0,0,67,11,44,9,83,2,26,1,0,6,0,10,2,0.88,2,0,0,0,0,0,0.00,0,0,0,0,0,0,14,4,8,6,0,3,42.9,4,12,18.2,36,24,6,0,7,19,9,0,157,8,0,3,66.7,2,0,85,0,2,2,76,70,92.1,4,68,6.0,68,1,0,,7,0.33,0,2,-2,-0.88,-1.22,1.6,2.9,-1.3,-0.58,-0.40,0,6,0,0,0,22,1,4,20.0,Ligue-1,13,2018-2019
Yunis Abdelhamid,ma MAR,DF,Reims,30,1987,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.1,1.8,0.04,0.00,0.05,0.04,0.05,18,4,22.2,0.47,0.11,0.00,0.00,13.1,0,0.09,-1.7,-1.7,1318,1576,83.6,30166,10127,286,339,84.4,758,818,92.7,269,394,68.3,-0.1,3,51,3,0,59,1522,54,1,187,53,0,0,0,0,0,1173,119,284,1007,436,90,2,5,4,36,9,22,20,0.53,15,0,3,0,0,1,0.03,1,0,0,0,0,0,67,35,51,15,1,26,60.5,17,128,35.7,271,80,8,0,54,113,240,2,2023,310,26,24,91.7,22,0,1227,0,10,5,1210,1179,97.4,11,90,100.0,90,38,0,,0,1.45,39,42,-3,-0.08,,40.6,44.9,-4.3,-0.11,,0,34,0,1,1,327,88,47,65.2,Ligue-1,13,2018-2019
Mehdi Abeid,dz ALG,MF,Dijon,25,1992,26,23,2023,22.5,3,0,2,1,1,6,0,0.13,0.00,0.13,0.09,0.09,3.1,2.4,1.5,3.8,0.14,0.06,0.20,0.11,0.17,35,11,31.4,1.56,0.49,0.06,0.18,22.9,0,0.07,-0.1,-0.4,919,1081,85.0,17137,3889,403,438,92.0,377,431,87.5,121,183,66.1,-1.5,23,87,11,2,72,1048,33,2,198,32,13,10,0,0,1,828,96,157,101,912,46,4,4,4,26,7,15,43,1.91,32,5,3,1,1,2,0.09,2,0,0,0,0,0,58,40,28,22,8,13,31.7,28,117,26.1,137,237,75,0,27,82,22,0,1356,34,27,61,62.3,40,2,1016,1,33,36,1007,897,89.1,63,78,59.2,84,16,3,27,1,0.81,18,30,-12,-0.53,+0.56,22.2,34.7,-12.4,-0.55,+0.03,0,58,0,0,0,256,16,14,53.3,Ligue-1,13,2018-2019
Charles Abi,fr FRA,"MF,FW",Saint-Étienne,18,2000,3,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.45,0.00,0.45,0.45,0.45,1,0,0.0,2.81,0.00,0.00,,12.0,0,0.16,-0.2,-0.2,6,16,37.5,58,15,5,7,71.4,1,4,25.0,0,3,0.0,0.0,0,0,2,0,2,16,0,0,5,0,0,0,0,0,0,9,2,5,13,0,1,0,0,0,1,2,1,2,5.63,0,0,1,1,0,0,0.00,0,0,0,0,0,0,6,4,3,1,2,4,80.0,1,2,18.2,4,1,6,0,0,7,0,0,29,1,3,3,66.7,2,0,20,0,1,2,23,15,65.2,1,11,0.9,,0,3,10,4,1.67,0,0,0,0.00,-0.48,0.9,1.5,-0.6,-1.76,-1.92,0,2,0,0,0,6,2,1,66.7,Ligue-1,13,2018-2019
Khaled Adénon,bj BEN,DF,Amiens,33,1985,23,22,1994,22.2,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,0.9,0.04,0.00,0.04,0.04,0.04,11,0,0.0,0.50,0.00,0.00,,9.1,0,0.08,-0.9,-0.9,842,967,87.1,19080,6527,203,230,88.3,453,486,93.2,179,239,74.9,-0.1,3,62,4,0,63,939,28,0,106,45,0,0,0,0,0,674,97,196,145,707,86,1,8,1,23,6,7,7,0.32,5,0,0,1,0,0,0.00,0,0,0,0,0,0,31,24,20,11,0,13,41.9,18,68,43.0,85,67,6,0,25,50,118,0,1192,125,15,2,100.0,2,0,722,0,2,9,708,695,98.2,11,87,58.3,89,20,1,45,10,0.91,16,32,-16,-0.72,-0.41,19.1,26.6,-7.5,-0.34,-0.07,1,32,0,0,1,249,42,37,53.2,Ligue-1,13,2018-2019
Yacine Adli,fr FRA,"MF,FW",Bordeaux,18,2000,7,2,216,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,0.9,0.01,0.38,0.39,0.01,0.39,1,0,0.0,0.42,0.00,0.00,,47.3,0,0.02,0.0,0.0,111,151,73.5,1935,591,48,60,80.0,49,63,77.8,11,23,47.8,-0.9,6,13,3,1,16,145,6,1,32,5,7,2,1,0,0,111,22,18,14,132,2,2,0,1,3,2,5,7,2.92,7,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,2,50.0,2,16,28.1,13,29,15,0,3,4,1,0,187,0,8,16,68.8,13,1,154,1,13,6,170,149,87.6,15,31,6.3,73,0,5,14,3,0.57,0,2,-2,-0.83,-0.66,1.8,2.6,-0.8,-0.33,+0.01,0,4,0,0,0,21,2,1,66.7,Ligue-1,13,2018-2019
Nayef Aguerd,ma MAR,DF,Dijon,22,1996,13,12,1050,11.7,3,0,3,0,0,4,1,0.26,0.00,0.26,0.26,0.26,1.5,1.5,0.1,1.5,0.13,0.00,0.13,0.13,0.13,10,4,40.0,0.86,0.34,0.30,0.75,12.6,0,0.15,+1.5,+1.5,452,577,78.3,10088,4103,130,143,90.9,233,260,89.6,85,162,52.5,-0.1,2,37,3,1,24,539,38,0,83,20,1,0,0,0,0,386,41,150,452,68,24,21,3,3,17,9,10,6,0.51,4,1,1,0,0,0,0.00,0,0,0,0,0,0,20,14,11,9,0,6,35.3,11,38,27.7,82,50,5,0,15,24,95,1,735,74,10,6,83.3,5,0,469,0,2,4,470,453,96.4,6,81,30.7,87,10,1,2,7,0.85,11,17,-6,-0.51,+0.36,10.3,17.4,-7.1,-0.61,-0.06,0,17,0,0,0,90,30,12,71.4,Ligue-1,13,2018-2019
Ruben Aguilar,fr FRA,"DF,MF",Montpellier,25,1993,29,29,2528,28.1,1,4,1,0,0,8,0,0.04,0.14,0.18,0.04,0.18,0.7,0.7,3.2,3.9,0.03,0.11,0.14,0.03,0.14,13,4,30.8,0.46,0.14,0.08,0.25,21.7,0,0.06,+0.3,+0.3,1328,1642,80.9,22716,9218,666,747,89.2,541,646,83.7,112,204,54.9,+0.8,46,77,47,24,145,1355,287,0,286,36,81,1,0,0,0,998,305,339,68,1233,41,274,9,9,19,32,59,98,3.49,74,7,5,7,3,9,0.32,5,0,1,1,1,1,97,55,39,35,23,36,48.0,39,160,28.8,235,247,73,0,40,123,48,2,1973,68,36,79,73.4,59,2,1309,13,38,38,1366,1194,87.4,70,87,73.9,87,26,0,,0,1.52,39,30,+9,+0.32,+0.12,34.8,32.8,+2.0,+0.07,+0.07,0,38,0,1,0,269,25,28,47.2,Ligue-1,13,2018-2019
Jean-Eudes Aholou,ci CIV,MF,Monaco,24,1994,17,12,1075,11.9,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.6,0.6,0.2,0.8,0.05,0.01,0.07,0.05,0.07,14,3,21.4,1.17,0.25,0.00,0.00,18.3,0,0.04,-0.6,-0.6,465,552,84.2,8682,2135,177,207,85.5,228,251,90.8,51,80,63.8,+0.8,4,48,4,0,53,541,11,0,76,12,2,0,0,0,0,425,58,69,428,81,32,1,1,0,12,10,6,20,1.67,16,0,0,0,1,2,0.17,1,0,0,1,0,0,25,17,11,10,4,9,40.9,13,63,28.8,65,134,20,0,10,36,13,0,659,10,21,13,53.8,7,0,481,5,16,13,492,454,92.3,30,63,31.4,77,7,5,30,5,1.00,10,13,-3,-0.25,+0.36,15.4,12.6,+2.7,+0.23,+0.28,0,31,0,0,0,119,12,12,50.0,Ligue-1,13,2018-2019
Youssef Aït Bennasser,ma MAR,MF,Monaco,22,1996,13,12,1073,11.9,0,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.4,0.4,1.0,1.4,0.03,0.09,0.11,0.03,0.11,10,1,10.0,0.84,0.08,0.00,0.00,27.8,0,0.04,-0.4,-0.4,638,739,86.3,13365,3614,202,221,91.4,317,345,91.9,114,157,72.6,+1.0,13,75,6,0,67,717,22,2,133,32,2,0,0,0,0,587,76,76,199,513,23,0,1,1,21,13,11,25,2.10,24,0,1,0,0,3,0.25,2,0,1,0,0,0,29,24,14,15,0,10,25.0,30,69,27.1,96,139,20,0,15,40,18,0,831,36,1,27,81.5,23,0,637,0,3,6,587,565,96.3,11,83,31.4,88,10,1,19,4,0.85,13,18,-5,-0.42,+0.12,14.0,15.4,-1.4,-0.12,-0.23,0,14,0,0,0,166,4,9,30.8,Ligue-1,13,2018-2019
