Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Augsburg,27,25,54.4,34,374,3060,34.0,46,32,44,2,3,51,2,1.35,0.94,2.29,1.29,2.24,42.9,40.7,29.9,70.5,1.26,0.88,2.14,1.2,2.07,461,165,35.8,13.56,4.85,0.1,0.27,17.8,21,0.09,3.1,3.3,13340,17220,77.5,271412,101193,5060,5966,84.8,5862,7022,83.5,2241,3709,60.4,2.1,336,1125,289,71,1290,15491,1729,14,2628,510,347,154,53,45,15,10070,3002,4148,4579,9978,1150,760,241,34,334,299,405,708,20.82,507,67,32,52,12,70,2.06,46,4,5,9,5,1,504,305,248,203,53,136,32.5,282,1607,32.0,1685,2202,1135,1,447,755,922,9,21469,2102,799,563,58.1,361,19,13525,114,534,404,15647,13340,85.3,1627,90,100,84,,99,20,138,1.21,46,43,3,0.09,42.9,44.8,-1.9,-0.06,1,436,3,4,2,3633,663,639,50.9,Bundesliga,20,2017-2018
Bayern Munich,28,25,34.1,34,374,3060,34.0,25,18,24,1,4,49,2,0.74,0.53,1.26,0.71,1.24,33.6,30.4,21.4,51.8,0.99,0.63,1.62,0.89,1.52,286,93,32.5,8.41,2.74,0.08,0.26,17.8,13,0.11,-8.6,-6.4,9043,12343,73.3,179563,70888,3704,4454,83.2,3849,4727,81.4,1364,2752,49.6,-3.4,200,631,163,50,794,10855,1488,21,2037,311,246,102,25,30,11,7076,1995,3272,3116,7342,743,553,229,49,294,259,334,437,12.85,302,35,32,27,16,38,1.12,22,3,7,4,1,1,554,340,323,185,46,166,31.4,363,1554,21.6,2813,3115,1274,5,388,864,839,6,16139,2562,484,478,54.6,293,12,9592,83,393,338,11160,9043,81.0,991,90,100,83,,101,23,137,2.47,28,92,-64,-1.88,33.6,77.7,-44.1,-1.3,0,427,3,8,2,2771,400,477,45.6,Bundesliga,20,2017-2018
Dortmund,30,25,41.0,34,374,3060,34.0,47,35,44,3,3,57,3,1.38,1.03,2.41,1.29,2.32,44.5,42.2,32.9,75.2,1.31,0.97,2.28,1.24,2.21,364,147,40.4,10.71,4.32,0.12,0.3,17.2,13,0.12,2.5,1.8,10186,13908,73.2,200750,78806,4207,5026,83.7,4161,5139,81.0,1638,3234,50.6,2.1,264,833,230,77,984,12273,1635,34,2270,388,357,132,32,41,20,7427,2626,3855,3570,8072,923,737,234,109,356,252,404,579,17.03,426,49,31,32,12,80,2.35,55,6,6,6,5,2,620,392,322,246,52,207,33.3,415,1555,26.8,2114,2795,898,5,387,889,938,14,18047,2190,712,519,61.3,340,11,10658,131,464,425,12544,10186,81.2,1344,90,100,84,,96,23,142,1.62,47,64,-17,-0.5,44.5,63.7,-19.2,-0.56,1,443,3,6,2,3365,431,489,46.8,Bundesliga,20,2017-2018
Eint Frankfurt,28,25,51.6,34,374,3060,34.0,43,32,41,2,3,52,1,1.26,0.94,2.21,1.21,2.15,42.1,40.3,31.0,71.3,1.24,0.91,2.15,1.18,2.1,398,133,33.4,11.71,3.91,0.1,0.31,17.0,13,0.1,0.9,0.7,12423,16520,75.2,247452,91399,4936,5868,84.1,5328,6414,83.1,1983,3692,53.7,1.0,273,879,208,59,1109,14773,1747,31,2975,503,390,143,26,35,22,9675,2656,4189,4493,9636,931,743,251,99,342,280,453,602,17.71,423,60,39,39,10,71,2.09,53,6,1,5,6,0,600,385,320,220,60,195,36.5,339,1666,32.5,1652,2435,1044,1,454,878,861,14,20619,2134,674,562,58.2,365,17,12659,122,414,419,14859,12423,83.6,1421,90,100,84,,99,23,138,1.44,45,45,0,0.0,42.1,43.5,-1.3,-0.04,1,486,3,1,1,3640,617,572,51.9,Bundesliga,20,2017-2018
Freiburg,29,25,55.5,34,374,3060,34.0,52,35,48,4,5,52,0,1.53,1.03,2.56,1.41,2.44,50.6,46.8,36.1,82.8,1.49,1.06,2.55,1.38,2.44,484,149,30.8,14.24,4.38,0.1,0.32,17.3,13,0.1,1.4,1.2,14947,18830,79.4,314068,102785,4991,5795,86.1,7140,8221,86.9,2639,4304,61.3,-1.1,353,1224,310,86,1310,17219,1611,21,2851,519,468,167,28,55,17,11805,2662,4363,5134,11356,927,736,226,68,359,241,397,746,21.94,551,62,39,32,23,87,2.56,59,6,4,8,7,3,522,355,219,236,67,156,34.0,303,1672,32.0,1336,2447,1434,2,432,740,775,4,22772,2028,848,492,61.6,325,23,15439,137,479,376,17477,14947,85.5,1605,90,100,85,,98,18,139,1.06,56,32,24,0.71,50.6,41.3,9.3,0.27,0,462,4,10,0,3627,677,664,50.5,Bundesliga,20,2017-2018
Hamburger SV,29,25,50.9,34,374,3060,34.0,52,37,49,3,4,60,3,1.53,1.09,2.62,1.44,2.53,52.5,49.5,37.3,86.8,1.55,1.1,2.64,1.46,2.55,446,140,31.4,13.12,4.12,0.11,0.35,16.7,16,0.11,-0.5,-0.5,11625,15749,73.8,237469,88290,4438,5352,82.9,4967,6104,81.4,2036,3716,54.8,-0.3,324,859,266,79,1099,13911,1838,33,2846,428,338,174,59,47,13,8590,2815,4344,4129,9027,968,837,226,63,346,238,470,694,20.41,493,64,50,39,14,91,2.68,61,6,9,7,7,1,700,389,372,254,74,203,35.6,368,1829,31.9,1983,2650,1100,3,503,986,1010,5,20310,2185,782,620,63.5,426,11,12292,131,471,451,14305,11625,81.3,1440,90,100,84,,99,22,137,0.91,53,29,24,0.71,52.5,37.0,15.6,0.46,3,489,3,4,1,3703,730,671,52.1,Bundesliga,20,2017-2018
Hannover 96,26,25,52.9,34,374,3060,34.0,54,40,52,2,4,66,2,1.59,1.18,2.76,1.53,2.71,54.3,51.3,38.5,89.9,1.6,1.13,2.73,1.51,2.64,494,173,35.0,14.53,5.09,0.11,0.3,17.7,18,0.11,-0.3,0.7,12919,17002,76.0,259705,93800,4993,5948,83.9,5592,6685,83.6,2136,3825,55.8,1.5,354,1034,320,93,1321,15191,1811,38,2806,549,438,196,36,58,22,9996,2854,4152,4703,9933,920,813,216,56,362,269,450,754,22.18,539,65,57,39,13,87,2.56,59,10,7,5,4,2,576,373,249,241,86,178,35.4,325,1635,33.5,1457,2166,1259,0,441,835,862,2,21206,1970,806,684,64.0,476,19,13601,123,441,412,15322,12919,84.3,1679,90,100,84,,99,21,139,1.15,54,44,10,0.29,54.3,46.0,8.3,0.25,1,528,4,5,0,3678,579,753,43.5,Bundesliga,20,2017-2018
Hertha BSC,25,25,54.1,34,374,3060,34.0,45,31,39,6,7,56,3,1.32,0.91,2.24,1.15,2.06,46.6,41.3,30.1,71.5,1.37,0.89,2.26,1.22,2.1,431,142,32.9,12.68,4.18,0.09,0.27,17.3,14,0.1,-1.6,-2.3,14424,18202,79.2,280949,97997,5695,6598,86.3,6469,7530,85.9,2073,3513,59.0,0.9,318,1147,309,81,1402,16578,1624,28,2912,421,418,174,37,54,18,11584,2682,3936,4805,10989,973,731,246,65,318,281,444,669,19.68,494,67,30,30,12,69,2.03,46,6,3,8,6,0,531,338,259,224,48,189,36.9,323,1587,30.3,1580,2556,1106,1,411,785,830,5,22215,1769,814,446,59.2,287,6,14776,128,488,429,16878,14424,85.5,1717,90,100,85,,99,20,139,1.26,46,43,3,0.09,46.6,39.9,6.7,0.2,1,479,6,5,0,3477,615,604,50.5,Bundesliga,20,2017-2018
Hoffenheim,26,25,48.7,34,374,3060,34.0,46,32,43,3,4,43,2,1.35,0.94,2.29,1.26,2.21,47.5,44.4,31.1,75.6,1.4,0.92,2.31,1.31,2.22,428,146,34.1,12.59,4.29,0.1,0.29,17.2,19,0.11,-1.5,-1.4,13045,16557,78.8,262570,94582,4915,5722,85.9,5856,6847,85.5,2112,3493,60.5,0.9,303,912,237,67,1167,14844,1713,28,2815,513,412,163,52,48,8,10447,2677,3433,4425,10030,807,690,256,75,289,255,421,639,18.79,441,73,41,49,12,73,2.15,51,6,7,2,6,1,618,396,299,256,63,179,34.8,336,1681,28.8,1683,2742,1404,3,397,915,804,9,20643,2078,774,559,59.6,365,13,13351,126,467,423,15276,13045,85.4,1491,90,100,84,,99,21,139,1.62,48,66,-18,-0.53,47.5,51.7,-4.2,-0.12,1,448,4,5,2,3098,467,378,55.3,Bundesliga,20,2017-2018
Köln,31,25,52.5,34,374,3060,34.0,70,48,62,8,9,58,4,2.06,1.41,3.47,1.82,3.24,67.8,61.1,46.4,107.5,1.99,1.37,3.36,1.8,3.16,532,197,37.0,15.65,5.79,0.12,0.31,16.4,20,0.12,2.2,0.9,13699,17446,78.5,273182,97847,5231,6080,86.0,6180,7281,84.9,2085,3540,58.9,1.6,393,1138,347,95,1383,15780,1666,33,2624,494,468,181,26,59,22,11019,2614,3813,4510,10681,886,677,242,43,314,257,419,833,24.5,583,80,49,48,22,113,3.32,69,10,8,11,10,5,517,339,250,210,57,176,36.9,301,1551,29.9,1649,2482,1064,1,444,791,904,10,21658,1955,940,552,61.2,367,17,14062,147,446,421,16055,13699,85.3,1721,90,100,84,,101,22,136,0.65,70,35,35,1.03,67.8,42.2,25.5,0.75,2,510,7,3,2,3470,628,587,51.7,Bundesliga,20,2017-2018
Leverkusen,24,25,45.4,34,374,3060,34.0,44,33,39,5,6,79,1,1.29,0.97,2.26,1.15,2.12,37.0,32.5,24.8,57.3,1.09,0.73,1.82,0.96,1.69,342,111,32.5,10.06,3.26,0.11,0.35,17.7,12,0.1,7.0,6.5,11614,15330,75.8,237717,85769,4280,5191,82.5,5225,6270,83.3,1969,3364,58.5,8.2,254,813,222,56,1101,13645,1685,22,2536,412,294,133,29,38,13,9041,2544,3745,4176,8912,810,764,235,47,344,247,452,549,16.15,399,51,38,32,10,79,2.32,54,3,9,3,8,2,633,413,304,255,74,168,26.6,464,1747,27.5,1993,2984,1383,3,478,973,819,12,19419,2171,646,591,59.2,384,8,11851,114,429,353,14015,11614,82.9,1416,90,100,84,,99,22,138,1.62,44,58,-14,-0.41,37.0,59.2,-22.2,-0.65,1,515,5,5,0,3103,575,538,51.7,Bundesliga,20,2017-2018
M'Gladbach,27,25,48.0,34,374,3060,34.0,51,39,47,4,4,53,3,1.5,1.15,2.65,1.38,2.53,51.5,48.5,39.4,87.9,1.52,1.16,2.67,1.43,2.59,498,169,33.9,14.65,4.97,0.09,0.28,17.0,15,0.1,-0.5,-1.5,13371,16803,79.6,270781,93796,4988,5808,85.9,5968,6899,86.5,2215,3536,62.6,-0.4,385,1110,316,98,1332,15228,1575,25,2344,473,486,178,41,47,13,10901,2215,3687,4634,10127,836,674,216,51,305,237,448,791,23.26,595,78,33,36,14,85,2.5,60,10,2,8,3,2,628,395,317,252,59,178,29.8,420,1741,28.2,2076,2865,1229,5,431,889,786,3,20924,1991,868,533,54.8,324,14,13837,142,415,389,15502,13371,86.3,1667,90,100,85,,98,19,139,1.38,52,47,5,0.15,51.5,51.4,0.1,0.0,1,441,2,7,1,3208,455,491,48.1,Bundesliga,20,2017-2018
Mainz 05,27,25,55.7,34,374,3060,34.0,51,36,46,5,7,73,3,1.5,1.06,2.56,1.35,2.41,51.5,46.3,34.6,80.9,1.51,1.02,2.53,1.36,2.38,437,136,31.1,12.85,4.0,0.11,0.34,17.2,22,0.11,-0.5,-0.3,13697,17762,77.1,277193,98135,5256,6165,85.3,6004,7140,84.1,2273,3908,58.2,1.4,308,1011,266,72,1220,15886,1876,25,2502,520,381,188,39,71,11,10633,2972,4157,4780,10471,988,835,262,36,373,289,489,680,20.0,461,70,44,41,21,81,2.38,49,9,8,7,6,2,664,433,316,270,78,223,38.1,362,1772,32.2,1688,2576,1232,1,389,971,753,3,21911,2109,820,539,61.4,365,13,14163,137,499,453,16248,13697,84.3,1534,90,100,84,,99,23,137,1.06,52,38,14,0.41,51.5,35.3,16.1,0.47,2,462,6,4,0,3573,569,607,48.4,Bundesliga,20,2017-2018
