Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Sabit Abdulai,gh GHA,MF,Getafe,21,1999,3,0,60,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,12,58.3,133,9,2,2,100.0,4,5,80.0,1,3,33.3,0.0,0,0,1,0,1,12,0,0,7,1,1,0,0,0,0,8,0,4,1,10,1,0,0,0,1,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,4,25.0,5,8,3,0,0,2,1,0,17,0,0,3,33.3,1,0,11,0,0,0,10,8,80.0,1,20,1.8,,0,3,20,16,0.67,1,2,-1,-1.50,-1.13,0.9,1.5,-0.7,-1.03,-0.85,0,2,0,0,0,5,1,1,50.0,La-Liga,12,2020-2021
Marcos Acuña,ar ARG,DF,Sevilla,28,1991,30,26,2330,25.9,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,1.1,1.1,2.8,4.0,0.04,0.11,0.15,0.04,0.15,18,3,16.7,0.70,0.12,0.06,0.33,20.7,0,0.06,-0.1,-0.1,1426,1771,80.5,28082,11413,558,612,91.2,656,750,87.5,196,359,54.6,-0.8,33,110,36,18,122,1491,280,2,177,67,81,24,3,17,1,1047,297,427,1293,212,39,212,2,3,30,36,48,58,2.24,39,11,5,0,1,4,0.15,2,1,0,1,0,0,72,47,39,23,10,23,59.0,16,117,33.9,153,132,60,0,36,97,34,0,2027,73,31,60,68.3,43,5,1309,8,33,33,1437,1356,94.4,56,78,68.1,83,22,4,46,1,1.97,37,28,+9,+0.35,-0.56,39.0,24.2,+14.8,+0.57,+0.48,0,49,0,2,0,215,19,31,38.0,La-Liga,12,2020-2021
Bobby Adekanye,nl NED,"FW,MF",Cádiz,21,1999,3,0,36,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.43,0.00,0.43,0.43,0.43,1,0,0.0,2.50,0.00,0.00,,17.5,0,0.17,-0.2,-0.2,7,10,70.0,99,1,3,3,100.0,3,4,75.0,0,2,0.0,0.0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,7,1,2,9,0,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,20.0,1,0,4,0,1,0,0,0,18,1,4,2,50.0,2,0,15,1,4,0,14,12,85.7,4,12,1.1,,0,3,12,6,2.33,0,0,0,0.00,+0.59,0.6,1.2,-0.6,-1.49,-0.95,0,1,0,0,0,4,0,0,,La-Liga,12,2020-2021
Martin Agirregabiria,es ESP,"DF,MF",Alavés,24,1996,26,16,1558,17.3,0,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,2,0,0.0,0.12,0.00,0.00,,14.3,0,0.10,-0.2,-0.2,520,727,71.5,9660,4691,229,273,83.9,225,299,75.3,57,121,47.1,+0.1,12,40,16,8,45,546,181,1,81,18,22,1,0,0,0,353,158,216,62,444,44,162,1,5,22,27,19,23,1.33,14,7,0,1,1,3,0.17,2,1,0,0,0,0,34,16,18,10,6,13,46.4,15,58,31.0,73,90,24,1,21,68,48,1,883,48,8,8,50.0,4,0,412,2,8,9,501,425,84.8,19,60,45.6,83,11,10,24,12,1.12,19,31,-12,-0.69,-0.26,17.0,24.8,-7.8,-0.45,-0.43,0,26,0,0,0,126,25,24,51.0,La-Liga,12,2020-2021
Joseph Aidoo,gh GHA,DF,Celta Vigo,24,1995,25,14,1289,14.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.6,1.4,0.06,0.04,0.10,0.06,0.10,9,0,0.0,0.63,0.00,0.00,,14.6,0,0.09,-0.8,-0.8,518,627,82.6,11583,3515,118,130,90.8,300,335,89.6,97,146,66.4,-0.6,2,36,2,0,39,610,17,2,95,9,1,0,0,0,0,464,59,104,100,467,35,1,4,5,18,10,12,10,0.70,7,0,1,0,0,2,0.14,2,0,0,0,0,0,28,17,22,5,1,11,52.4,10,55,32.2,109,61,1,0,16,44,111,2,815,129,11,6,83.3,6,1,472,1,4,5,464,460,99.1,1,52,37.7,80,11,11,15,10,1.76,26,22,+4,+0.28,+0.53,20.6,19.9,+0.7,+0.05,+0.15,0,14,0,0,0,153,49,42,53.8,La-Liga,12,2020-2021
Carlos Akapo,gq EQG,DF,Cádiz,27,1993,13,10,865,9.6,1,0,1,0,0,3,1,0.10,0.00,0.10,0.10,0.10,0.4,0.4,0.3,0.6,0.04,0.03,0.07,0.04,0.07,2,1,50.0,0.21,0.10,0.50,1.00,23.8,0,0.19,+0.6,+0.6,233,349,66.8,4349,1848,98,115,85.2,101,148,68.2,29,74,39.2,-0.3,2,10,5,3,13,239,110,0,49,8,16,0,0,0,0,142,98,109,18,194,25,101,1,2,14,13,10,5,0.52,4,0,1,0,0,0,0.00,0,0,0,0,0,0,28,13,22,6,0,15,60.0,10,31,28.2,69,36,5,0,26,41,40,2,462,46,3,12,83.3,10,0,163,1,5,5,166,154,92.8,8,67,25.3,74,7,3,41,14,1.46,10,8,+2,+0.21,+1.05,8.6,10.1,-1.5,-0.15,+0.53,1,8,0,0,0,80,17,6,73.9,La-Liga,12,2020-2021
Paul Akouokou,ci CIV,MF,Betis,22,1997,10,4,378,4.2,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.08,0.08,0.00,0.08,0,0,,0.00,0.00,,,,0,,0.0,0.0,168,183,91.8,3248,590,59,64,92.2,83,86,96.5,22,28,78.6,-0.4,2,14,1,1,6,182,1,0,20,3,2,0,0,0,0,150,16,17,21,151,5,0,1,0,1,3,0,5,1.19,4,0,0,0,1,0,0.00,0,0,0,0,0,0,12,8,3,9,0,2,40.0,3,20,26.7,18,52,5,0,5,18,8,0,216,14,0,4,75.0,3,2,146,0,1,4,152,144,94.7,2,38,11.1,75,1,6,13,21,1.50,6,3,+3,+0.71,+0.80,6.2,4.4,+1.9,+0.44,+0.48,1,13,0,0,0,37,8,8,50.0,La-Liga,12,2020-2021
Jony Álamo,es ESP,MF,Elche,18,2001,1,1,73,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,1.23,0.00,0.00,,26.0,0,0.02,0.0,0.0,14,16,87.5,289,41,3,3,100.0,8,9,88.9,2,2,100.0,0.0,0,1,0,0,0,16,0,0,2,0,0,0,0,0,0,15,1,0,2,14,0,0,0,0,1,0,0,1,1.23,1,0,0,0,0,1,1.23,1,0,0,0,0,0,1,1,0,1,0,0,0.0,2,4,44.4,3,5,1,0,1,1,1,0,25,1,1,1,100.0,1,0,19,0,0,2,13,13,100.0,1,73,2.1,73,0,0,,15,1.00,2,1,+1,+1.23,+1.82,0.7,0.7,+0.1,+0.07,+0.82,0,0,0,0,0,7,0,1,0.0,La-Liga,12,2020-2021
Jordi Alba,es ESP,DF,Barcelona,31,1989,35,34,3025,33.6,3,5,3,0,0,9,0,0.09,0.15,0.24,0.09,0.24,2.4,2.4,7.4,9.8,0.07,0.22,0.29,0.07,0.29,27,11,40.7,0.80,0.33,0.11,0.27,19.6,1,0.09,+0.6,+0.6,2507,2933,85.5,39805,12496,1391,1508,92.2,909,1051,86.5,170,267,63.7,-2.4,51,125,83,19,211,2662,271,7,201,42,113,3,0,0,0,2183,465,285,2296,358,31,238,6,6,24,55,97,86,2.56,83,1,1,0,1,9,0.27,9,0,0,0,0,0,49,24,25,16,8,26,40.6,38,97,28.0,124,156,66,0,60,92,46,0,3210,93,123,37,45.9,24,7,2164,16,22,14,2601,2419,93.0,193,86,88.5,88,28,1,45,1,2.14,79,34,+45,+1.34,+0.88,69.7,34.7,+35.0,+1.04,+0.05,0,22,0,0,1,295,7,14,33.3,La-Liga,12,2020-2021
Raúl Albiol,es ESP,DF,Villarreal,34,1985,35,35,3115,34.6,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.0,1.6,0.02,0.03,0.05,0.02,0.05,8,1,12.5,0.23,0.03,0.00,0.00,13.9,0,0.08,-0.6,-0.6,1795,2007,89.4,42528,12143,384,416,92.3,953,1015,93.9,450,554,81.2,-1.0,4,98,5,0,111,1939,68,0,185,67,3,0,0,0,0,1588,141,278,294,1602,72,4,1,2,30,14,19,14,0.40,14,0,0,0,0,2,0.06,2,0,0,0,0,0,29,21,22,7,0,12,50.0,12,79,39.5,107,85,8,1,23,52,170,1,2296,363,12,9,55.6,5,0,1523,0,6,3,1648,1631,99.0,5,89,91.1,89,31,0,,2,1.40,51,42,+9,+0.26,-1.81,51.4,38.7,+12.7,+0.37,-0.17,0,16,0,1,0,306,65,47,58.0,La-Liga,12,2020-2021
