Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alavés,24,28,42.4,12,132,1080,12.0,8,5,5,3,3,26,1,0.67,0.42,1.08,0.42,0.83,10.0,8.4,5.4,13.9,0.91,0.49,1.4,0.77,1.26,119,33,27.7,9.92,2.75,0.04,0.15,16.1,3,0.07,-4.0,-4.4,2999,4024,74.5,65886,26725,1135,1355,83.8,1223,1470,83.2,586,1049,55.9,-1.4,73,237,55,25,209,3482,542,3,668,192,164,41,16,17,3,2275,588,1161,1061,2267,208,212,55,18,101,128,121,150,13.64,80,30,12,13,3,10,0.91,2,2,1,1,2,2,167,109,81,64,22,47,28.5,118,436,25.0,649,765,330,1,135,307,358,3,5372,789,196,144,52.8,83,8,2933,29,146,110,3728,2999,80.4,209,90,100,80,74,57,22,83,1.08,8,15,-7,-0.58,10.0,14.7,-4.7,-0.43,1,169,2,3,0,805,274,185,59.7,La-Liga,12,2021-2022
Athletic Club,23,27,49.0,12,132,1080,12.0,10,8,9,1,3,23,1,0.83,0.67,1.5,0.75,1.42,18.1,15.8,12.1,27.9,1.5,1.01,2.52,1.32,2.33,154,46,29.9,12.83,3.83,0.06,0.2,15.4,5,0.1,-8.1,-6.8,4037,5307,76.1,81052,30098,1534,1804,85.0,1811,2175,83.3,622,1124,55.3,-4.1,110,348,108,31,433,4648,659,2,635,163,178,89,18,32,4,3269,753,1285,1198,3335,257,274,88,21,123,189,143,240,20.0,153,36,10,13,11,18,1.5,8,3,2,0,3,2,182,119,77,73,32,66,39.1,103,499,27.7,447,820,535,0,147,324,255,1,6679,704,312,164,55.5,103,9,3999,43,165,144,4725,4037,85.4,433,90,100,83,75,56,18,65,1.5,11,8,3,0.25,18.1,9.9,8.2,0.68,1,161,2,2,0,1055,200,221,47.5,La-Liga,12,2021-2022
Atlético Madrid,21,28,53.4,11,121,990,11.0,16,13,15,1,1,38,2,1.45,1.18,2.64,1.36,2.55,13.9,13.1,10.6,23.7,1.26,0.96,2.22,1.19,2.16,141,39,27.7,12.82,3.55,0.11,0.38,17.4,2,0.09,2.1,1.9,4762,5795,82.2,93215,30655,2058,2279,90.3,1865,2125,87.8,746,1167,63.9,2.4,104,391,105,18,444,5235,560,16,690,235,145,65,22,31,3,3915,808,1072,1450,3693,196,255,89,24,111,180,130,210,19.09,156,25,11,8,2,30,2.73,25,0,3,0,1,1,188,115,89,79,20,69,40.6,101,421,30.8,427,613,327,0,102,310,170,4,6903,550,325,164,62.2,113,5,4563,61,126,136,5583,4762,85.3,444,90,100,80,70,50,23,47,2.0,18,10,8,0.73,13.9,9.3,4.6,0.41,1,128,1,3,0,856,163,130,55.6,La-Liga,12,2021-2022
Barcelona,27,26,66.0,12,132,1080,12.0,19,15,17,2,3,27,2,1.58,1.25,2.83,1.42,2.67,19.9,17.7,15.2,32.8,1.66,1.26,2.92,1.47,2.73,146,51,34.9,12.17,4.25,0.12,0.33,16.2,6,0.12,-0.9,-0.7,6928,7932,87.3,128353,38561,2940,3185,92.3,3004,3306,90.9,858,1204,71.3,-0.2,120,525,130,26,567,7292,640,18,1011,195,197,77,25,17,1,6183,789,960,1739,5598,164,247,88,19,88,175,121,256,21.33,194,22,17,14,5,35,2.92,29,1,2,0,3,0,193,127,80,80,33,70,41.2,100,515,32.8,444,737,388,1,141,326,191,3,9307,827,382,243,60.5,152,11,6671,76,170,167,7678,6928,90.2,567,90,100,81,78,52,22,76,1.42,19,15,4,0.33,19.9,12.4,7.5,0.63,1,155,3,0,0,903,158,154,50.6,La-Liga,12,2021-2022
Betis,29,28,56.6,12,132,1080,12.0,18,13,16,2,2,27,1,1.5,1.08,2.58,1.33,2.42,18.6,17.1,12.2,29.4,1.55,1.02,2.57,1.43,2.45,176,65,36.9,14.67,5.42,0.09,0.25,17.7,5,0.1,-0.6,-1.1,5213,6287,82.9,100264,32403,2171,2424,89.6,2236,2513,89.0,707,1129,62.6,0.8,134,379,119,17,422,5732,555,8,849,159,130,58,20,21,2,4512,731,1044,2720,2964,188,222,71,18,117,152,129,281,23.42,201,25,18,14,10,26,2.17,15,2,2,1,5,1,213,143,106,75,32,84,41.0,121,477,29.0,541,734,369,1,146,361,302,5,7750,781,345,204,57.4,128,11,5184,63,153,116,6045,5213,86.2,422,90,100,80,75,56,23,88,1.75,19,15,4,0.33,18.6,15.7,2.9,0.25,0,152,2,1,1,984,198,183,52.0,La-Liga,12,2021-2022
Cádiz,26,28,34.5,13,143,1170,13.0,12,7,9,3,4,32,1,0.92,0.54,1.46,0.69,1.23,13.1,10.0,7.3,17.3,1.01,0.56,1.57,0.77,1.33,119,29,24.4,9.15,2.23,0.08,0.31,17.6,3,0.09,-1.1,-1.0,2691,4061,66.3,59207,24880,1016,1253,81.1,1051,1394,75.4,554,1216,45.6,-0.3,80,226,70,32,246,3416,645,5,646,167,186,54,19,22,2,1942,641,1478,772,2482,241,283,53,17,122,142,135,172,13.23,103,27,11,12,8,19,1.46,10,3,0,2,4,0,276,168,157,95,24,97,39.0,152,616,27.8,910,973,334,0,176,473,376,4,5700,836,213,155,56.1,99,9,2940,34,163,131,3538,2691,76.1,246,90,100,78,80,62,26,90,0.92,12,19,-7,-0.54,13.1,18.4,-5.3,-0.41,1,153,3,3,0,1037,268,282,48.7,La-Liga,12,2021-2022
Celta Vigo,22,29,56.8,13,143,1170,13.0,13,9,12,1,2,35,1,1.0,0.69,1.69,0.92,1.62,15.5,14.1,11.0,25.0,1.19,0.84,2.04,1.08,1.92,149,42,28.2,11.46,3.23,0.08,0.29,17.9,7,0.1,-2.5,-2.1,5601,7036,79.6,115106,33758,2103,2398,87.7,2390,2768,86.3,1012,1608,62.9,-2.0,104,378,100,31,412,6359,677,12,861,236,191,61,15,31,5,4675,1021,1340,2049,4127,263,333,85,28,139,183,175,230,17.69,167,22,8,14,7,18,1.38,13,1,2,2,0,0,267,164,124,108,35,74,34.3,142,662,32.6,609,928,494,1,174,450,246,1,8544,734,279,164,54.9,100,8,5409,37,170,141,6637,5601,84.4,412,90,100,81,86,56,24,72,0.92,13,17,-4,-0.31,15.5,17.5,-2.0,-0.16,0,163,1,4,0,1157,242,237,50.5,La-Liga,12,2021-2022
Elche,23,30,47.3,12,132,1080,12.0,9,5,9,0,0,28,1,0.75,0.42,1.17,0.75,1.17,9.8,9.8,7.7,17.4,0.81,0.64,1.45,0.81,1.45,98,37,37.8,8.17,3.08,0.09,0.24,18.7,3,0.1,-0.8,-0.8,4259,5352,79.6,87634,29758,1623,1861,87.2,1834,2083,88.0,735,1203,61.1,-2.7,72,250,59,23,298,4717,635,4,757,180,142,50,22,20,2,3558,720,1074,1833,2901,161,249,102,21,105,165,159,143,11.92,101,13,13,8,3,11,0.92,7,0,2,1,0,1,164,91,89,57,18,55,36.9,94,407,26.0,585,714,266,1,110,350,291,5,6722,830,156,176,55.1,104,9,4226,22,165,138,4994,4259,85.3,298,90,100,81,74,58,20,84,0.83,9,15,-6,-0.5,9.8,16.0,-6.3,-0.52,1,140,0,0,0,836,154,167,48.0,La-Liga,12,2021-2022
Espanyol,27,28,45.9,13,143,1170,13.0,14,8,12,2,2,26,2,1.08,0.62,1.69,0.92,1.54,14.6,13.2,8.9,22.1,1.12,0.69,1.81,1.01,1.7,155,47,30.3,11.92,3.62,0.08,0.26,19.2,12,0.09,-0.6,-1.2,4245,5378,78.9,82472,27845,1722,1928,89.3,1786,2052,87.0,618,1148,53.8,-0.9,102,312,67,20,284,4728,650,6,675,170,139,79,29,33,0,3490,714,1174,1488,3269,200,219,84,23,100,122,143,227,17.46,162,20,13,12,7,22,1.69,14,2,2,4,0,0,183,110,92,71,20,67,35.8,120,412,26.8,634,626,277,1,127,326,337,7,6860,1009,232,214,55.1,125,12,4258,55,167,131,5062,4245,83.9,284,90,100,80,77,64,22,90,1.31,14,13,1,0.08,14.6,16.0,-1.4,-0.11,0,139,0,0,0,916,160,233,40.7,La-Liga,12,2021-2022
Getafe,26,27,43.3,12,132,1080,12.0,6,5,6,0,1,43,4,0.5,0.42,0.92,0.5,0.92,8.0,7.2,5.3,12.5,0.67,0.44,1.11,0.6,1.05,131,32,24.4,10.92,2.67,0.05,0.19,20.6,13,0.06,-2.0,-1.2,3418,4638,73.7,71592,27284,1359,1602,84.8,1323,1643,80.5,659,1181,55.8,-0.3,93,271,58,25,298,4019,619,2,758,187,132,53,24,17,4,2636,632,1370,1427,2397,288,259,64,15,103,131,144,211,17.58,146,18,12,18,7,9,0.75,7,1,0,0,0,1,224,143,105,87,32,85,41.1,122,570,28.2,545,994,479,0,137,411,208,5,5963,613,191,147,53.1,87,3,3365,25,157,123,4207,3418,81.2,298,90,100,80,75,54,24,73,0.5,6,18,-12,-1.0,8.0,16.7,-8.7,-0.73,1,185,1,3,0,926,241,255,48.6,La-Liga,12,2021-2022
