Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alavés,24,28,57.4,15,165,1350,15.0,21,14,19,2,4,30,0,1.4,0.93,2.33,1.27,2.2,19.2,16.1,13.0,29.1,1.28,0.87,2.15,1.08,1.94,195,55,28.2,13.0,3.67,0.1,0.35,17.4,8,0.08,1.8,2.9,6305,7879,80.0,124361,41057,2605,2944,88.5,2594,2993,86.7,988,1662,59.4,1.0,139,474,151,40,548,7070,809,12,985,257,227,100,19,46,2,5177,1006,1696,2041,4860,319,357,124,27,135,186,181,298,19.87,213,34,19,13,8,31,2.07,25,1,0,5,0,0,229,141,96,104,29,79,38.7,125,564,30.6,595,840,406,0,170,423,306,1,9614,919,403,228,62.3,156,9,6152,48,196,150,7413,6305,85.1,548,90,100,82,95,71,20,95,0.93,21,12,9,0.6,19.2,16.0,3.2,0.21,0,205,0,4,1,1273,257,374,40.7,La-Liga,12,2021-2022
Athletic Club,23,28,50.3,16,176,1440,16.0,11,8,9,2,2,41,4,0.69,0.5,1.19,0.56,1.06,14.7,13.2,9.3,22.5,0.92,0.58,1.5,0.83,1.41,183,49,26.8,11.44,3.06,0.05,0.18,18.3,8,0.07,-3.7,-4.2,5896,7535,78.2,124350,41560,2298,2620,87.7,2374,2795,84.9,1117,1843,60.6,-1.3,135,431,104,34,471,6718,817,4,1152,362,207,68,25,25,4,4613,1124,1798,2070,4430,326,352,118,29,159,179,200,287,17.94,206,26,12,15,12,17,1.06,11,1,1,1,2,1,286,162,158,101,27,95,38.5,152,625,29.3,807,930,394,3,197,555,420,6,9537,1266,348,240,53.3,144,15,5757,68,209,152,7052,5896,83.6,471,90,100,81,104,69,21,111,1.31,11,13,-2,-0.12,14.7,22.3,-7.6,-0.48,2,214,1,3,2,1329,293,260,53.0,La-Liga,12,2021-2022
Atlético Madrid,22,27,45.1,15,165,1350,15.0,15,10,12,3,3,35,3,1.0,0.67,1.67,0.8,1.47,12.2,10.2,7.5,17.8,0.82,0.5,1.32,0.68,1.18,115,30,26.1,7.67,2.0,0.1,0.4,18.7,6,0.09,2.8,1.8,5407,6771,79.9,107262,34364,2155,2426,88.8,2331,2678,87.0,828,1416,58.5,2.5,79,353,76,20,360,6055,716,8,754,218,132,55,21,22,4,4673,776,1322,1859,4154,288,256,81,20,145,168,155,186,12.4,120,19,14,15,9,25,1.67,8,4,4,3,4,2,247,150,141,70,36,70,32.9,143,507,25.2,763,856,394,2,175,504,377,6,8497,1169,228,245,54.3,147,12,5275,37,192,157,6289,5407,86.0,360,90,100,82,92,70,18,95,1.93,16,27,-11,-0.73,12.2,21.6,-9.4,-0.63,1,183,1,1,2,1031,196,247,44.2,La-Liga,12,2021-2022
Barcelona,29,28,35.3,15,165,1350,15.0,17,13,17,0,0,37,0,1.13,0.87,2.0,1.13,2.0,15.5,15.5,11.7,27.3,1.04,0.78,1.82,1.04,1.82,152,46,30.3,10.13,3.07,0.11,0.37,17.1,7,0.11,1.5,1.5,4130,5402,76.5,84284,31899,1634,1853,88.2,1652,1974,83.7,734,1295,56.7,1.3,109,298,96,30,355,4707,695,13,872,193,142,51,21,21,1,3309,800,1293,1474,3221,217,236,91,28,121,157,175,245,16.33,168,21,18,14,13,27,1.8,19,1,4,1,1,1,309,205,167,102,40,104,36.2,183,618,24.8,841,1109,542,0,143,546,323,4,7097,1108,274,212,51.9,124,13,4259,53,183,154,5027,4130,82.2,355,90,100,80,99,67,24,99,1.53,17,23,-6,-0.4,15.5,25.2,-9.7,-0.65,0,232,0,5,0,991,178,194,47.8,La-Liga,12,2021-2022
Betis,29,28,47.3,16,176,1440,16.0,16,13,15,1,1,30,0,1.0,0.81,1.81,0.94,1.75,19.6,18.9,13.3,32.1,1.23,0.83,2.06,1.18,2.01,176,51,29.0,11.0,3.19,0.09,0.29,16.9,6,0.11,-3.6,-3.9,5849,7371,79.4,116023,40045,2330,2640,88.3,2503,2900,86.3,905,1537,58.9,-0.3,116,438,116,27,492,6538,833,13,917,272,211,92,44,34,2,4895,935,1541,2037,4389,292,346,110,43,114,193,199,244,15.25,169,23,25,12,6,23,1.44,19,1,2,0,1,0,249,144,133,97,19,100,38.6,159,637,27.0,864,1049,444,0,166,447,268,7,9127,1086,334,276,54.3,164,10,5448,57,203,179,6971,5849,83.9,492,90,100,81,103,73,22,105,1.88,18,26,-8,-0.5,19.6,24.0,-4.3,-0.27,0,203,1,3,1,1234,245,247,49.8,La-Liga,12,2021-2022
Cádiz,26,28,63.7,16,176,1440,16.0,30,20,25,5,5,47,2,1.87,1.25,3.12,1.56,2.81,25.3,21.7,15.9,37.6,1.58,1.0,2.57,1.35,2.35,207,71,34.3,12.94,4.44,0.12,0.35,16.5,6,0.11,4.7,3.3,7621,9277,82.1,148739,51424,3075,3449,89.2,3306,3794,87.1,1103,1697,65.0,4.1,157,674,154,37,724,8476,801,9,1296,257,211,86,34,33,3,6489,1130,1658,2668,5472,377,367,124,24,134,258,208,332,20.75,229,39,19,18,10,49,3.06,31,4,4,5,4,1,244,159,127,91,26,78,38.8,123,590,33.9,583,724,432,1,164,437,371,3,11165,943,408,296,55.7,183,20,7425,49,240,198,8655,7621,88.1,724,90,100,82,103,73,20,102,0.75,30,14,16,1.0,25.3,16.0,9.2,0.58,2,187,3,5,0,1432,346,312,52.6,La-Liga,12,2021-2022
Celta Vigo,22,27,42.4,16,176,1440,16.0,21,15,20,1,4,48,3,1.31,0.94,2.25,1.25,2.19,22.8,19.8,14.4,34.1,1.43,0.9,2.33,1.23,2.13,167,67,40.1,10.44,4.19,0.12,0.3,16.9,5,0.12,-1.8,0.2,4913,6548,75.0,100449,38549,1967,2313,85.0,2003,2422,82.7,839,1500,55.9,0.6,126,337,105,29,392,5710,838,6,1055,218,134,61,22,23,2,3844,1060,1644,1823,3646,367,380,104,15,158,215,215,267,16.69,183,27,19,16,8,34,2.12,19,1,3,7,2,2,248,148,108,111,29,78,38.4,125,646,28.9,701,1075,459,0,225,506,444,5,8601,1080,306,274,64.2,185,9,4754,55,211,245,6141,4913,80.0,392,90,100,82,99,76,19,101,1.0,21,17,4,0.25,22.8,18.4,4.5,0.28,0,214,3,3,0,1339,304,314,49.2,La-Liga,12,2021-2022
Elche,24,28,51.1,16,176,1440,16.0,22,17,19,3,4,25,1,1.37,1.06,2.44,1.19,2.25,23.5,20.7,14.9,35.6,1.47,0.93,2.4,1.29,2.22,217,70,32.3,13.56,4.37,0.09,0.27,18.7,9,0.1,-1.5,-1.7,6171,7637,80.8,122783,39946,2471,2787,88.7,2607,3009,86.6,982,1596,61.5,2.1,149,461,134,38,530,6901,736,15,923,278,213,79,35,27,1,5212,997,1428,2429,4362,260,325,85,41,132,211,140,321,20.06,225,25,22,21,7,36,2.25,22,3,2,3,5,1,263,158,105,117,41,97,41.6,136,673,29.5,605,1158,519,0,208,504,290,3,9415,774,338,217,56.2,133,12,5841,56,197,153,7203,6171,85.7,530,90,100,81,100,75,20,104,0.94,22,15,7,0.44,23.5,15.2,8.3,0.52,0,218,4,1,0,1250,231,207,52.7,La-Liga,12,2021-2022
Espanyol,28,28,54.9,16,176,1440,16.0,14,8,13,1,1,46,2,0.87,0.5,1.37,0.81,1.31,19.8,19.0,13.2,32.1,1.23,0.82,2.06,1.19,2.01,225,67,29.8,14.06,4.19,0.06,0.19,16.7,5,0.09,-5.8,-6.0,6665,8068,82.6,130397,43002,2750,3063,89.8,2791,3198,87.3,998,1519,65.7,-5.2,164,584,165,40,630,7339,729,17,865,281,285,98,32,27,13,5695,1008,1365,2167,5075,256,286,98,34,131,179,169,354,22.12,268,27,17,14,9,19,1.19,13,0,3,0,1,2,279,169,122,117,40,110,40.7,160,642,29.0,675,1010,525,0,182,454,321,9,9831,916,479,236,59.7,154,8,6395,100,203,154,7617,6665,87.5,630,90,100,81,103,71,23,105,1.25,15,15,0,0.0,19.8,16.7,3.1,0.19,1,214,1,2,0,1217,267,196,57.7,La-Liga,12,2021-2022
Getafe,26,28,56.8,16,176,1440,16.0,19,14,17,2,3,47,1,1.19,0.87,2.06,1.06,1.94,19.2,16.9,12.5,29.4,1.2,0.78,1.98,1.06,1.84,168,55,32.7,10.5,3.44,0.1,0.31,17.8,10,0.1,-0.2,0.1,6665,8338,79.9,133929,43065,2572,2927,87.9,2917,3345,87.2,1070,1768,60.5,1.5,123,412,131,37,505,7494,844,15,1380,323,199,72,21,31,5,5402,1176,1760,2351,4873,379,386,134,45,173,245,189,269,16.81,196,27,11,20,5,32,2.0,21,3,2,2,2,2,236,155,93,120,23,87,41.2,124,714,33.7,650,1054,417,0,180,415,359,0,10190,962,317,288,55.2,174,18,6556,54,219,189,7810,6665,85.3,505,90,100,81,106,70,21,108,0.69,19,10,9,0.56,19.2,11.5,7.7,0.48,0,205,1,1,0,1440,336,324,50.9,La-Liga,12,2021-2022
