Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alavés,24,28,59.3,11,121,990,11.0,14,11,12,2,3,19,0,1.27,1.0,2.27,1.09,2.09,14.7,12.5,10.6,23.1,1.33,0.96,2.3,1.14,2.1,151,36,23.8,13.73,3.27,0.08,0.33,17.7,6,0.08,-0.7,-0.5,4873,5990,81.4,96079,31084,1998,2253,88.7,2031,2306,88.1,758,1232,61.5,0.4,109,381,110,26,414,5395,595,10,766,201,170,86,18,36,2,4076,729,1185,1597,3696,217,265,93,15,97,130,134,228,20.73,162,28,15,9,6,24,2.18,20,1,0,3,0,0,171,108,73,77,21,61,42.4,83,385,30.0,400,598,286,0,120,304,236,1,7262,657,308,166,65.1,118,7,4842,40,140,121,5665,4873,86.0,414,90,100,82,69,52,18,70,0.91,14,6,8,0.73,14.7,10.0,4.7,0.43,0,142,0,2,0,893,185,274,40.3,La-Liga,12,2021-2022
Athletic Club,23,27,52.9,11,121,990,11.0,7,5,5,2,2,32,4,0.64,0.45,1.09,0.45,0.91,9.4,7.9,6.5,14.4,0.85,0.59,1.44,0.72,1.31,118,28,23.7,10.73,2.55,0.04,0.18,17.9,4,0.07,-2.4,-2.9,4206,5268,79.8,88839,29044,1595,1792,89.0,1740,2025,85.9,791,1257,62.9,-1.5,94,307,84,30,336,4696,572,3,873,264,150,46,18,18,3,3335,761,1172,1467,3124,194,249,93,22,112,125,142,197,17.91,144,20,9,11,7,13,1.18,8,1,1,0,2,1,167,97,79,69,19,51,37.2,86,375,27.6,475,605,280,2,136,334,308,4,6615,871,242,158,51.3,93,9,4119,40,143,107,5006,4206,84.0,336,90,100,81,68,50,22,72,1.64,7,11,-4,-0.36,9.4,17.3,-8.0,-0.72,2,144,1,3,1,857,198,182,52.1,La-Liga,12,2021-2022
Atlético Madrid,21,27,46.6,11,121,990,11.0,10,6,7,3,3,24,3,0.91,0.55,1.45,0.64,1.18,9.3,7.3,6.1,13.5,0.85,0.56,1.41,0.67,1.22,76,18,23.7,6.91,1.64,0.09,0.39,18.0,6,0.1,0.7,-0.3,4149,5115,81.1,81288,25593,1668,1857,89.8,1808,2058,87.9,611,1035,59.0,-0.1,56,253,58,14,256,4593,522,7,527,151,87,33,14,14,0,3642,553,920,1432,3148,196,187,63,17,114,118,101,132,12.0,81,15,10,12,7,15,1.36,5,2,2,3,2,1,187,114,109,51,27,51,31.1,113,373,25.1,576,627,282,2,129,376,255,5,6342,880,167,170,54.7,101,9,3976,25,129,120,4814,4149,86.2,256,90,100,82,68,50,19,68,2.0,10,18,-8,-0.73,9.3,13.9,-4.6,-0.41,1,134,1,1,2,702,130,163,44.4,La-Liga,12,2021-2022
Barcelona,27,27,32.4,11,121,990,11.0,12,9,12,0,0,28,0,1.09,0.82,1.91,1.09,1.91,10.7,10.7,7.9,18.6,0.97,0.72,1.69,0.97,1.69,100,36,36.0,9.09,3.27,0.12,0.33,17.8,4,0.11,1.3,1.3,2685,3603,74.5,55239,21560,1079,1225,88.1,1048,1275,82.2,485,907,53.5,1.1,71,187,63,18,224,3107,496,11,634,136,92,39,15,18,0,2096,552,955,939,2149,147,175,53,19,92,100,128,164,14.91,114,9,12,7,13,19,1.73,12,1,3,1,1,1,230,153,125,75,30,80,37.4,134,447,23.3,665,861,395,0,112,398,267,2,4874,833,169,161,50.3,93,10,2805,34,134,113,3360,2685,79.9,224,90,100,80,70,52,24,68,1.45,12,16,-4,-0.36,10.7,19.1,-8.4,-0.77,0,174,0,3,0,712,142,150,48.6,La-Liga,12,2021-2022
Betis,29,27,43.4,12,132,1080,12.0,14,11,13,1,1,24,0,1.17,0.92,2.08,1.08,2.0,15.7,14.9,10.7,25.6,1.31,0.89,2.2,1.24,2.13,131,40,30.5,10.92,3.33,0.1,0.33,16.9,6,0.11,-1.7,-1.9,3905,5051,77.3,77824,28953,1577,1821,86.6,1632,1917,85.1,615,1100,55.9,0.3,82,295,76,19,345,4426,625,9,691,195,147,67,37,20,2,3193,693,1165,1384,2949,211,265,90,28,84,140,143,177,14.75,116,17,20,11,6,20,1.67,17,0,2,0,1,0,191,109,104,73,14,75,36.9,128,470,26.4,659,798,320,0,126,355,223,6,6407,818,235,205,53.7,121,6,3726,46,154,129,4748,3905,82.2,345,90,100,81,75,57,21,73,1.75,15,19,-4,-0.33,15.7,18.6,-2.9,-0.25,0,152,1,2,1,914,183,198,48.0,La-Liga,12,2021-2022
Cádiz,26,27,65.2,12,132,1080,12.0,19,10,15,4,4,35,2,1.58,0.83,2.42,1.25,2.08,17.7,14.9,10.6,25.5,1.48,0.89,2.36,1.24,2.13,151,50,33.1,12.58,4.17,0.1,0.3,17.0,5,0.1,1.3,0.1,5727,6977,82.1,112154,37535,2305,2572,89.6,2482,2856,86.9,841,1303,64.5,-0.6,112,517,114,26,540,6374,603,4,976,207,166,68,25,29,1,4909,859,1209,2067,4091,273,272,78,18,107,164,167,241,20.08,161,29,15,15,7,27,2.25,14,3,2,5,2,1,177,115,94,62,21,55,38.2,89,441,33.6,442,550,322,1,128,320,286,2,8388,708,302,223,55.2,135,16,5599,41,175,151,6520,5727,87.8,540,90,100,81,76,56,20,79,0.75,19,11,8,0.67,17.7,12.6,5.1,0.43,2,132,2,4,0,1081,264,245,51.9,La-Liga,12,2021-2022
Celta Vigo,22,27,42.8,12,132,1080,12.0,14,9,13,1,4,36,3,1.17,0.75,1.92,1.08,1.83,16.7,13.6,9.9,23.5,1.39,0.82,2.22,1.14,1.96,118,46,39.0,9.83,3.83,0.11,0.28,17.5,5,0.12,-2.7,-0.6,3670,4888,75.1,75622,29249,1461,1725,84.7,1506,1792,84.0,630,1133,55.6,-0.9,87,248,81,22,296,4277,611,4,803,163,100,46,13,19,2,2860,803,1225,1376,2708,271,280,82,13,109,148,167,192,16.0,129,20,12,14,6,22,1.83,12,1,1,5,2,1,193,116,78,88,27,62,40.0,93,483,30.4,525,743,323,0,164,368,344,3,6409,812,222,188,62.8,124,6,3490,40,168,176,4534,3670,80.9,296,90,100,81,74,57,20,76,0.92,14,10,4,0.33,16.7,13.8,2.9,0.24,0,145,3,2,0,1006,229,230,49.9,La-Liga,12,2021-2022
Elche,23,27,52.7,12,132,1080,12.0,15,14,15,0,0,17,0,1.25,1.17,2.42,1.25,2.42,16.0,16.0,11.4,27.4,1.34,0.95,2.28,1.34,2.28,161,54,33.5,13.42,4.5,0.09,0.28,18.2,5,0.1,-1.0,-1.0,4907,5988,81.9,97874,30725,1935,2169,89.2,2102,2401,87.5,784,1236,63.4,2.6,118,370,104,28,414,5432,556,11,669,232,161,67,28,24,1,4198,762,1028,1923,3447,190,242,65,32,106,169,110,235,19.58,172,18,15,11,5,24,2.0,17,1,1,2,2,1,210,123,90,88,32,72,40.9,104,493,28.6,446,879,396,0,159,383,233,2,7298,576,266,149,56.4,94,8,4589,49,140,109,5677,4907,86.4,414,90,100,81,74,58,21,73,0.83,15,9,6,0.5,16.0,9.8,6.3,0.52,0,162,0,0,0,887,167,154,52.0,La-Liga,12,2021-2022
Espanyol,27,28,53.8,12,132,1080,12.0,13,8,13,0,0,37,2,1.08,0.67,1.75,1.08,1.75,14.5,14.5,10.4,24.8,1.21,0.86,2.07,1.21,2.07,175,53,30.3,14.58,4.42,0.07,0.25,16.8,4,0.08,-1.5,-1.5,4751,5789,82.1,93533,31158,1922,2163,88.9,2000,2296,87.1,724,1107,65.4,-2.4,128,405,131,32,472,5237,552,11,647,210,203,76,23,23,7,4016,724,1049,1580,3586,193,214,67,24,96,129,119,270,22.5,205,22,12,10,8,17,1.42,12,0,3,0,0,2,201,120,93,81,27,80,41.2,114,455,28.3,507,722,379,0,139,317,263,7,7123,713,359,175,60.0,111,7,4579,73,160,106,5473,4751,86.8,472,90,100,80,75,55,24,76,1.17,13,12,1,0.08,14.5,13.1,1.4,0.11,1,164,0,2,0,898,218,151,59.1,La-Liga,12,2021-2022
Getafe,26,28,56.8,12,132,1080,12.0,18,13,16,2,3,38,1,1.5,1.08,2.58,1.33,2.42,16.7,14.4,10.7,25.1,1.39,0.89,2.29,1.2,2.1,127,44,34.6,10.58,3.67,0.13,0.36,17.5,7,0.12,1.3,1.6,4923,6113,80.5,99612,31972,1879,2130,88.2,2161,2450,88.2,810,1322,61.3,2.3,92,297,100,30,361,5479,634,12,1016,240,139,54,18,22,3,3952,863,1298,1769,3545,260,290,97,32,122,179,136,201,16.75,150,18,8,13,5,30,2.5,19,3,2,2,2,2,182,125,70,94,18,60,40.8,87,555,34.2,515,800,306,0,143,319,309,0,7547,747,245,208,52.4,122,13,4899,40,165,139,5802,4923,84.9,361,90,100,81,78,53,21,79,0.5,18,6,12,1.0,16.7,8.0,8.7,0.73,0,164,1,1,0,998,255,241,51.4,La-Liga,12,2021-2022
Granada,25,27,55.5,11,121,990,11.0,14,8,12,2,3,29,3,1.27,0.73,2.0,1.09,1.82,16.4,14.1,9.6,23.7,1.49,0.87,2.36,1.28,2.16,168,57,33.9,15.27,5.18,0.07,0.21,18.2,6,0.08,-2.4,-2.1,4241,5323,79.7,88566,29606,1573,1804,87.2,1823,2119,86.0,779,1195,65.2,-1.6,117,358,109,38,390,4756,567,8,816,207,182,62,21,25,3,3423,729,1171,1490,3095,234,251,63,14,103,132,143,256,23.27,173,32,11,20,6,22,2.0,10,2,2,3,5,0,164,115,71,61,32,49,41.2,70,494,33.2,415,743,331,0,129,297,235,1,6613,583,332,166,59.0,107,8,4186,53,171,106,5079,4241,83.5,390,90,100,80,65,53,23,61,1.0,14,11,3,0.27,16.4,8.8,7.6,0.69,2,159,2,2,0,957,280,187,60.0,La-Liga,12,2021-2022
Levante,26,28,55.6,12,132,1080,12.0,23,16,22,1,1,28,0,1.92,1.33,3.25,1.83,3.17,14.8,14.1,10.6,24.7,1.24,0.88,2.12,1.17,2.06,152,61,40.1,12.67,5.08,0.14,0.36,17.1,4,0.09,8.2,7.9,5088,6175,82.4,99150,30347,2148,2372,90.6,2075,2335,88.9,767,1254,61.2,5.4,113,362,96,27,372,5585,590,10,770,210,150,70,26,23,0,4319,679,1177,1570,4010,187,207,91,19,101,171,119,234,19.5,171,24,10,9,7,36,3.0,28,2,2,2,1,1,214,136,109,85,20,83,43.0,110,514,31.2,485,798,362,1,143,367,191,7,7462,674,290,161,59.0,99,6,4860,40,141,144,5880,5088,86.5,372,90,100,82,75,57,20,70,0.5,23,11,12,1.0,14.8,15.2,-0.3,-0.03,0,148,1,5,0,898,166,145,53.4,La-Liga,12,2021-2022
Mallorca,27,27,55.6,12,132,1080,12.0,16,11,15,1,2,38,3,1.33,0.92,2.25,1.25,2.17,15.3,13.8,9.9,23.7,1.28,0.82,2.1,1.15,1.97,144,43,29.9,12.0,3.58,0.1,0.35,17.1,6,0.1,0.7,1.2,4524,5616,80.6,91034,30001,1742,1982,87.9,1982,2285,86.7,723,1162,62.2,1.1,93,327,115,30,387,5030,586,7,711,180,160,40,17,14,1,3746,711,1159,1747,3152,240,253,73,18,115,163,130,217,18.08,157,21,7,13,5,30,2.5,24,1,1,1,3,0,221,145,83,102,36,69,39.0,108,513,31.8,459,735,418,0,121,338,233,7,6949,704,308,164,56.1,106,11,4455,44,144,156,5272,4524,85.8,387,90,100,78,69,60,25,77,1.17,17,11,6,0.5,15.3,10.7,4.6,0.38,2,186,1,0,1,903,209,182,53.5,La-Liga,12,2021-2022
Osasuna,26,28,54.5,12,132,1080,12.0,14,12,13,1,1,28,0,1.17,1.0,2.17,1.08,2.08,12.6,11.8,9.3,21.1,1.05,0.77,1.82,0.99,1.76,131,45,34.4,10.92,3.75,0.1,0.29,20.0,6,0.09,1.4,1.2,4511,5828,77.4,91911,29420,1705,1976,86.3,1922,2240,85.8,787,1401,56.2,2.7,95,303,70,20,309,5178,650,6,849,201,183,53,16,20,6,3607,860,1361,1818,3220,247,273,94,27,120,155,158,199,16.58,142,21,11,9,8,23,1.92,15,4,1,2,1,0,147,86,75,56,16,40,30.3,92,463,29.0,611,700,288,1,164,328,371,3,7299,859,252,184,54.9,110,9,4372,67,133,118,5484,4511,82.3,309,90,100,81,78,54,22,81,1.58,15,14,1,0.08,12.6,13.1,-0.5,-0.04,0,127,0,4,0,1018,268,304,46.9,La-Liga,12,2021-2022
Rayo Vallecano,25,28,52.8,12,132,1080,12.0,11,5,7,4,6,38,0,0.92,0.42,1.33,0.58,1.0,15.7,11.2,9.6,20.8,1.31,0.8,2.11,0.93,1.73,124,38,30.6,10.33,3.17,0.06,0.18,18.4,8,0.09,-4.7,-4.2,4195,5486,76.5,85564,31077,1600,1873,85.4,1849,2191,84.4,669,1197,55.9,-4.6,95,349,79,14,393,4838,648,8,966,157,136,51,17,17,7,3300,870,1316,1544,3078,284,284,93,13,132,177,163,204,17.0,143,22,9,18,6,17,1.42,10,1,2,2,2,0,199,114,89,86,24,67,34.5,127,554,30.1,544,868,429,0,119,359,201,1,6772,757,228,175,55.4,107,11,4040,35,153,125,4954,4195,84.7,393,90,100,80,76,56,23,80,1.67,12,18,-6,-0.5,15.7,14.2,1.5,0.12,0,172,4,2,0,1007,239,226,51.4,La-Liga,12,2021-2022
Real Madrid,25,28,41.5,11,121,990,11.0,12,8,11,1,1,22,2,1.09,0.73,1.82,1.0,1.73,14.0,13.3,11.1,24.4,1.28,1.01,2.29,1.21,2.22,118,38,32.2,10.73,3.45,0.09,0.29,17.7,3,0.11,-2.0,-2.3,3908,4774,81.9,76994,26493,1654,1845,89.6,1603,1838,87.2,576,921,62.5,-3.1,96,288,64,18,290,4241,533,10,548,165,125,34,11,12,2,3335,592,847,1462,2843,134,196,63,7,81,161,99,189,17.18,137,20,12,10,4,17,1.55,13,0,1,1,1,1,187,117,102,54,31,74,35.7,133,391,24.1,629,569,422,0,128,326,231,5,5993,822,212,156,64.1,105,4,3807,38,131,132,4554,3908,85.8,290,90,100,80,67,52,22,74,2.18,12,26,-14,-1.27,14.0,17.1,-3.0,-0.27,1,146,1,1,0,639,103,103,50.0,La-Liga,12,2021-2022
Real Sociedad,27,28,45.5,12,132,1080,12.0,10,6,8,2,2,34,2,0.83,0.5,1.33,0.67,1.17,11.6,10.1,7.7,17.8,0.97,0.64,1.61,0.84,1.48,116,34,29.3,9.67,2.83,0.07,0.24,18.2,5,0.09,-1.6,-2.1,3863,4971,77.7,78346,26629,1495,1701,87.9,1595,1893,84.3,674,1152,58.5,-1.7,83,272,73,24,310,4314,657,4,818,157,147,50,11,23,2,3049,714,1208,1259,2997,180,311,69,25,90,121,126,183,15.25,139,16,6,10,5,18,1.5,10,2,1,0,4,1,250,153,130,93,27,67,36.0,119,507,28.3,657,782,353,1,135,415,225,1,6366,782,207,143,54.5,84,6,3839,37,150,147,4605,3863,83.9,310,90,100,82,75,55,19,78,2.08,10,17,-7,-0.58,11.6,16.8,-5.2,-0.43,2,164,2,3,0,863,202,263,43.4,La-Liga,12,2021-2022
Sevilla,26,28,37.3,11,121,990,11.0,7,3,7,0,1,23,2,0.64,0.27,0.91,0.64,0.91,9.4,8.6,4.9,13.5,0.85,0.45,1.3,0.78,1.23,104,31,29.8,9.45,2.82,0.07,0.23,19.6,6,0.08,-2.4,-1.6,2891,3874,74.6,60166,22551,1114,1327,83.9,1204,1440,83.6,519,967,53.7,-1.9,59,206,58,16,239,3313,561,6,528,141,117,46,21,11,4,2216,631,1027,1102,2150,191,225,71,16,114,125,105,140,12.73,100,12,5,9,6,9,0.82,8,0,0,0,0,1,171,97,77,56,38,51,39.2,79,353,23.7,453,672,363,0,83,306,216,2,4994,663,181,126,57.9,80,12,2892,23,117,125,3574,2891,80.9,239,90,100,79,70,50,26,75,2.18,7,19,-12,-1.09,9.4,16.0,-6.7,-0.6,0,134,0,0,0,742,177,189,48.4,La-Liga,12,2021-2022
Valencia,26,28,54.1,12,132,1080,12.0,16,13,14,2,2,43,3,1.33,1.08,2.42,1.17,2.25,11.6,10.0,8.3,18.3,0.96,0.69,1.65,0.84,1.53,138,47,34.1,11.5,3.92,0.1,0.3,18.5,7,0.07,4.4,4.0,4085,5275,77.4,82555,29282,1618,1860,87.0,1716,2033,84.4,665,1175,56.6,4.7,103,316,88,18,359,4626,649,7,837,180,140,50,12,19,4,3291,721,1263,1448,3085,234,267,53,21,110,155,119,213,17.75,154,23,11,17,2,27,2.25,20,3,1,0,3,0,202,118,108,77,17,72,40.7,105,467,29.0,554,715,340,2,126,330,255,2,6649,704,260,162,54.9,96,9,3966,41,152,131,4840,4085,84.4,359,90,100,79,74,56,25,79,1.33,17,18,-1,-0.08,11.6,14.1,-2.5,-0.21,2,202,2,3,1,994,222,221,50.1,La-Liga,12,2021-2022
Villarreal,26,28,38.3,11,121,990,11.0,11,8,9,2,3,31,0,1.0,0.73,1.73,0.82,1.55,13.1,10.8,7.9,18.6,1.19,0.71,1.9,0.98,1.7,121,27,22.3,11.0,2.45,0.07,0.33,18.6,5,0.09,-2.1,-1.8,3046,4030,75.6,60371,21189,1221,1411,86.5,1291,1523,84.8,463,921,50.3,0.1,83,231,62,24,239,3524,506,9,576,143,146,71,24,29,3,2612,498,920,1032,2533,149,174,48,36,101,132,121,181,16.45,114,26,12,11,7,18,1.64,12,2,0,0,3,1,175,121,100,54,21,74,39.4,114,503,25.7,618,894,446,2,126,364,213,5,5204,670,230,145,53.1,82,8,3235,47,109,96,3738,3046,81.5,239,90,100,81,70,51,20,74,1.09,12,13,-1,-0.09,13.1,13.8,-0.7,-0.06,0,132,3,0,0,749,116,145,44.4,La-Liga,12,2021-2022
