Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alavés,24,28,41.6,14,154,1260,14.0,11,7,7,4,4,33,1,0.79,0.5,1.29,0.5,1.0,14.3,11.3,6.9,18.2,1.02,0.49,1.52,0.81,1.3,138,39,28.3,9.86,2.79,0.05,0.18,16.2,4,0.08,-3.3,-4.3,3824,5216,73.3,83637,33388,1441,1741,82.8,1590,1948,81.6,734,1338,54.9,0.1,92,300,66,29,284,4512,704,3,868,235,174,49,18,22,3,2910,789,1517,1345,2938,295,287,70,21,133,174,160,196,14.0,108,35,16,17,3,18,1.29,4,3,2,4,3,2,200,124,96,79,25,62,29.4,149,549,25.7,763,944,426,1,170,387,433,3,6900,973,244,186,57.0,115,10,3721,40,178,140,4783,3824,79.9,284,90,100,81,87,66,21,98,1.0,11,19,-8,-0.57,14.3,18.2,-3.8,-0.27,1,198,3,4,0,1079,344,232,59.7,La-Liga,12,2021-2022
Athletic Club,23,27,50.1,14,154,1260,14.0,11,9,10,1,3,25,2,0.79,0.64,1.43,0.71,1.36,19.9,17.7,13.2,30.9,1.42,0.94,2.37,1.26,2.21,179,53,29.6,12.79,3.79,0.06,0.19,15.8,6,0.1,-8.9,-7.7,4875,6396,76.2,96708,35786,1888,2205,85.6,2168,2611,83.0,727,1325,54.9,-4.2,122,416,122,33,509,5629,767,4,755,202,215,100,20,39,4,3972,883,1541,1446,4023,316,326,106,26,146,223,168,269,19.21,172,39,14,15,12,20,1.43,9,3,2,0,3,3,219,142,92,91,36,80,38.3,129,595,28.4,523,949,620,1,177,384,287,2,8017,837,362,211,53.6,127,12,4719,50,187,173,5712,4875,85.3,509,90,100,82,89,64,18,80,1.43,13,10,3,0.21,19.9,11.8,8.1,0.58,1,180,2,2,0,1272,226,266,45.9,La-Liga,12,2021-2022
Atlético Madrid,22,28,54.6,14,154,1260,14.0,24,19,23,1,1,42,2,1.71,1.36,3.07,1.64,3.0,20.2,19.5,14.8,34.3,1.44,1.06,2.5,1.39,2.45,186,55,29.6,13.29,3.93,0.12,0.42,17.8,2,0.09,3.2,2.9,5679,6930,81.9,110372,36440,2455,2731,89.9,2238,2558,87.5,870,1372,63.4,2.5,125,458,128,25,514,6950,696,21,907,289,209,80,27,37,3,5240,1023,1383,1929,4885,257,311,116,29,139,239,165,251,19.31,185,28,15,10,3,35,2.69,27,1,3,1,1,2,211,137,102,84,25,80,39.0,125,499,31.0,523,706,380,0,131,375,228,4,9099,754,416,207,61.8,141,10,6122,73,157,165,7354,6303,85.7,568,90,100,80,91,62,24,59,2.07,26,14,12,0.86,16.8,10.6,6.2,0.48,1,163,1,3,1,1051,199,162,55.1,La-Liga,12,2021-2022
Barcelona,29,26,64.8,14,154,1260,14.0,23,15,19,4,5,33,2,1.64,1.07,2.71,1.36,2.43,24.5,20.7,16.6,37.3,1.75,1.19,2.94,1.48,2.66,172,61,35.5,12.29,4.36,0.11,0.31,16.3,6,0.12,-1.5,-1.7,7908,9094,87.0,146895,44362,3367,3658,92.0,3403,3754,90.6,1000,1409,71.0,-1.6,138,610,152,31,632,8362,732,23,1143,227,226,85,27,19,1,7067,896,1131,1978,6432,188,278,103,29,103,213,133,301,21.5,228,23,20,17,6,41,2.93,31,1,3,1,5,0,230,149,96,98,36,84,42.0,116,598,32.6,530,856,451,1,159,392,213,6,10668,980,453,268,60.8,169,11,7561,92,195,185,8797,7908,89.9,632,90,100,82,92,60,21,92,1.64,23,16,7,0.5,24.5,14.8,9.6,0.69,1,186,5,0,0,1060,180,171,51.3,La-Liga,12,2021-2022
Betis,29,28,53.8,15,165,1350,15.0,24,17,21,3,3,34,3,1.6,1.13,2.73,1.4,2.53,23.3,21.0,15.0,36.0,1.55,1.0,2.55,1.4,2.4,218,77,35.3,14.53,5.13,0.1,0.27,17.9,7,0.1,0.7,0.0,6090,7423,82.0,117915,38835,2534,2840,89.2,2581,2945,87.6,852,1371,62.1,2.0,161,428,138,22,492,6734,689,8,1029,196,149,66,22,26,2,5240,878,1305,3221,3437,253,274,84,23,141,175,152,346,23.07,244,31,25,19,12,36,2.4,22,3,3,1,6,1,264,175,133,93,38,105,41.2,150,591,28.5,686,937,451,1,191,454,363,5,9236,980,415,248,55.6,151,13,6002,74,189,141,7124,6090,85.5,492,90,100,80,94,68,22,110,1.8,25,18,7,0.47,23.3,18.9,4.4,0.29,1,194,3,1,2,1192,240,231,51.0,La-Liga,12,2021-2022
Cádiz,26,28,35.9,15,165,1350,15.0,13,7,10,3,4,38,1,0.87,0.47,1.33,0.67,1.13,14.5,11.4,7.8,19.3,0.97,0.52,1.49,0.76,1.28,138,32,23.2,9.2,2.13,0.07,0.31,17.6,4,0.08,-1.5,-1.4,3081,4567,67.5,67453,27391,1170,1426,82.0,1209,1584,76.3,630,1344,46.9,-0.5,85,246,75,33,272,4232,743,5,738,223,230,65,22,30,2,2495,787,1693,961,3096,282,317,68,19,136,167,158,184,13.14,112,28,11,13,8,19,1.36,10,3,0,2,4,0,287,179,164,99,24,104,38.8,164,666,28.2,965,1037,362,0,186,506,386,4,6839,954,242,188,52.7,113,13,3608,42,188,146,4349,3399,78.2,298,90,100,79,92,72,26,104,0.8,13,27,-14,-0.93,13.5,19.7,-6.2,-0.44,1,173,3,3,0,1134,284,313,47.6,La-Liga,12,2021-2022
Celta Vigo,22,29,56.9,15,165,1350,15.0,16,10,15,1,3,38,1,1.07,0.67,1.73,1.0,1.67,17.8,15.4,11.7,27.1,1.18,0.78,1.96,1.03,1.8,168,49,29.2,11.2,3.27,0.09,0.31,18.2,7,0.09,-1.8,-0.4,6487,8165,79.4,132051,38795,2478,2821,87.8,2741,3193,85.8,1143,1828,62.5,-1.7,118,428,114,36,463,7376,789,13,1013,264,223,67,15,36,5,5422,1161,1582,2369,4792,305,392,101,36,156,229,207,262,17.47,194,23,10,14,7,22,1.47,15,1,2,4,0,0,302,185,141,123,38,86,33.0,175,782,32.7,735,1081,573,1,202,521,290,1,9907,880,310,187,56.7,117,9,6242,41,191,158,7719,6487,84.0,463,90,100,80,98,66,24,82,1.07,16,19,-3,-0.2,17.8,21.3,-3.6,-0.24,0,192,1,4,0,1317,277,276,50.1,La-Liga,12,2021-2022
Elche,24,30,48.2,14,154,1260,14.0,11,6,11,0,0,32,1,0.79,0.43,1.21,0.79,1.21,11.7,11.7,9.3,21.0,0.84,0.66,1.5,0.84,1.5,119,43,36.1,8.5,3.07,0.09,0.26,18.2,3,0.1,-0.7,-0.7,5008,6285,79.7,102722,34641,1898,2175,87.3,2190,2496,87.7,842,1379,61.1,-3.3,89,305,72,27,348,5543,742,6,854,208,169,63,27,26,2,4191,852,1242,2178,3385,199,291,110,22,121,187,187,177,12.64,127,17,15,9,4,14,1.0,9,0,2,1,0,2,196,109,104,69,23,75,39.1,117,498,26.4,693,869,326,1,126,397,318,6,7854,950,189,204,53.9,118,9,4919,25,198,151,5821,5008,86.0,348,90,100,81,86,68,20,98,0.79,11,20,-9,-0.64,11.7,19.8,-8.2,-0.58,1,171,0,2,0,969,180,187,49.0,La-Liga,12,2021-2022
Espanyol,28,28,44.8,15,165,1350,15.0,15,8,13,2,2,29,2,1.0,0.53,1.53,0.87,1.4,16.1,14.7,9.9,24.6,1.07,0.66,1.74,0.98,1.64,175,51,29.1,11.67,3.4,0.07,0.25,19.0,14,0.09,-1.1,-1.7,4890,6183,79.1,95057,32260,1997,2238,89.2,2034,2331,87.3,723,1325,54.6,-1.9,115,348,75,24,321,5445,738,8,779,202,154,85,32,33,1,4033,806,1344,1680,3779,227,253,106,24,106,147,164,260,17.33,183,25,15,15,8,24,1.6,15,2,2,4,0,1,219,135,117,79,23,74,33.9,144,489,26.8,751,767,309,1,151,392,377,8,7901,1196,266,243,54.7,142,13,4895,67,191,155,5826,4890,83.9,321,90,100,80,89,74,21,103,1.33,15,14,1,0.07,16.1,19.3,-3.1,-0.21,0,163,0,1,0,1050,183,255,41.8,La-Liga,12,2021-2022
Getafe,26,27,43.1,15,165,1350,15.0,10,9,10,0,1,47,4,0.67,0.6,1.27,0.67,1.27,10.3,9.6,7.5,17.1,0.69,0.5,1.19,0.64,1.14,164,42,25.6,10.93,2.8,0.06,0.24,20.1,13,0.06,-0.3,0.4,4321,5845,73.9,90055,34672,1716,2021,84.9,1700,2098,81.0,806,1466,55.0,1.5,119,334,77,35,367,5097,748,3,916,225,159,60,28,20,4,3347,766,1732,1792,3039,347,320,79,20,126,159,173,263,17.53,191,20,14,19,9,17,1.13,13,2,0,0,1,1,288,183,137,111,40,108,40.1,161,723,27.5,723,1320,589,0,174,532,267,7,7522,789,237,196,52.6,117,4,4293,27,194,145,5280,4321,81.8,367,90,100,81,95,67,22,95,0.67,10,19,-9,-0.6,10.3,18.6,-8.3,-0.55,1,231,1,3,0,1166,304,316,49.0,La-Liga,12,2021-2022
