Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Atalanta,24,28,55.1,14,154,1260,14.0,26,19,23,3,4,36,0,1.86,1.36,3.21,1.64,3.0,24.3,21.4,17.9,39.3,1.74,1.28,3.01,1.53,2.81,205,61,29.8,14.64,4.36,0.11,0.38,16.1,7,0.11,1.7,1.6,6211,7589,81.8,119487,39060,2550,2891,88.2,2724,3154,86.4,848,1309,64.8,1.1,164,470,154,29,574,6895,694,10,931,226,129,75,33,30,5,5243,1068,1278,2614,4133,273,278,82,17,136,199,182,346,24.71,256,29,22,12,6,44,3.14,34,0,4,4,1,1,225,128,99,96,30,80,42.6,108,684,32.5,635,956,514,1,172,424,238,2,9292,795,451,216,50.5,117,9,6195,81,197,186,7156,6211,86.8,574,90,100,81,89,65,22,81,2.0,28,17,11,0.79,24.3,19.0,5.3,0.38,0,192,2,3,0,1275,277,207,57.2,Serie-A,11,2021-2022
Bologna,25,27,53.0,14,154,1260,14.0,19,16,17,2,3,36,4,1.36,1.14,2.5,1.21,2.36,18.2,16.0,12.5,28.4,1.3,0.89,2.19,1.14,2.03,195,62,31.8,13.93,4.43,0.09,0.27,17.0,6,0.08,0.8,1.0,5908,7168,82.4,112508,36751,2514,2801,89.8,2390,2733,87.4,870,1353,64.3,3.5,148,381,120,39,414,6464,704,10,1058,213,154,87,45,18,4,4902,920,1346,1874,4498,292,256,108,7,92,162,156,312,22.29,223,33,12,14,5,35,2.5,24,4,1,4,1,1,208,119,106,78,24,78,39.6,119,535,28.0,729,764,417,0,143,368,242,7,8631,905,299,206,59.7,137,9,5593,35,159,114,6843,5908,86.3,414,90,100,82,91,60,18,107,1.5,20,24,-4,-0.29,18.2,18.0,0.2,0.01,2,156,2,4,1,1024,205,202,50.4,Serie-A,11,2021-2022
Cagliari,26,27,42.7,14,154,1260,14.0,16,12,13,3,3,34,2,1.14,0.86,2.0,0.93,1.79,14.8,12.5,10.3,22.9,1.06,0.74,1.8,0.89,1.63,141,38,27.0,10.07,2.71,0.09,0.34,16.6,7,0.09,1.2,0.5,4530,5841,77.6,92470,32857,1701,1954,87.1,2014,2342,86.0,742,1323,56.1,1.7,105,323,90,33,334,5152,689,6,688,153,156,54,16,30,1,3659,773,1409,1671,3392,227,266,96,27,107,166,149,221,15.79,158,23,9,12,7,29,2.07,20,1,3,1,3,1,202,121,97,80,25,71,36.6,123,525,26.3,800,828,368,0,153,410,290,2,7310,1009,236,132,59.1,84,4,4205,31,150,109,5433,4530,83.4,334,90,100,82,95,59,22,92,0.57,16,29,-13,-0.93,14.8,25.7,-10.9,-0.78,1,182,3,4,0,972,251,268,48.4,Serie-A,11,2021-2022
Empoli,24,25,45.7,14,154,1260,14.0,19,12,15,4,4,28,1,1.36,0.86,2.21,1.07,1.93,18.8,15.8,10.5,26.3,1.35,0.75,2.09,1.13,1.88,189,53,28.0,13.5,3.79,0.08,0.28,17.8,6,0.08,0.2,-0.8,4640,6013,77.2,92505,34197,1712,1941,88.2,2140,2519,85.0,711,1278,55.6,1.5,127,336,142,29,471,5245,768,6,858,134,186,74,16,34,10,3965,835,1213,1520,3800,171,319,97,35,119,185,189,278,19.86,206,29,10,12,10,34,2.43,24,3,1,2,4,0,239,154,112,83,44,86,40.2,128,564,26.6,703,904,515,1,148,439,294,1,7614,1076,363,199,48.7,108,8,4595,54,147,155,5661,4640,82.0,471,90,100,79,84,69,23,97,1.36,21,26,-5,-0.36,18.8,25.0,-6.2,-0.44,0,178,4,4,3,1065,165,230,41.8,Serie-A,11,2021-2022
Fiorentina,24,27,54.6,14,154,1260,14.0,21,13,16,5,5,40,4,1.5,0.93,2.43,1.14,2.07,20.0,16.4,13.3,29.8,1.43,0.95,2.38,1.17,2.13,169,62,36.7,12.07,4.43,0.09,0.26,17.4,6,0.1,1.0,-0.4,6252,7424,84.2,134013,41002,2044,2284,89.5,2968,3324,89.3,1173,1615,72.6,-0.3,132,427,115,33,464,6748,676,8,915,284,182,71,10,44,3,5174,974,1276,2546,4175,229,250,88,19,103,205,149,275,19.64,191,34,8,18,9,35,2.5,24,2,1,3,3,2,213,121,100,77,36,80,39.2,124,476,27.2,515,784,450,0,133,385,177,5,8884,1040,359,169,47.9,90,12,5944,72,179,151,7074,6252,88.4,464,90,100,80,84,66,22,102,1.5,21,19,2,0.14,20.0,18.4,1.6,0.12,3,175,2,3,1,998,183,181,50.3,Serie-A,11,2021-2022
Genoa,30,28,46.2,14,154,1260,14.0,17,12,12,5,5,42,0,1.21,0.86,2.07,0.86,1.71,16.2,12.4,9.6,22.1,1.16,0.69,1.85,0.89,1.58,156,45,28.8,11.14,3.21,0.08,0.27,18.8,7,0.08,0.8,-0.4,4723,6121,77.2,95016,32224,1844,2132,86.5,2026,2392,84.7,775,1363,56.9,2.4,101,295,76,23,369,5429,692,8,981,195,155,59,22,27,0,3888,840,1393,1758,3608,229,271,90,27,117,188,154,240,17.14,160,25,14,17,9,33,2.36,22,4,1,1,4,1,275,169,134,107,34,113,43.6,146,629,29.4,749,939,448,0,198,537,270,3,7845,994,268,209,55.5,127,8,4674,54,170,154,5705,4723,82.8,369,90,100,78,87,68,28,98,0.71,17,26,-9,-0.64,16.2,19.8,-3.6,-0.25,0,200,3,3,1,1134,210,279,42.9,Serie-A,11,2021-2022
Hellas Verona,24,27,50.2,14,154,1260,14.0,28,20,24,4,4,38,3,2.0,1.43,3.43,1.71,3.14,18.8,15.8,12.3,28.1,1.34,0.88,2.23,1.13,2.01,153,53,34.6,10.93,3.79,0.16,0.45,16.5,4,0.11,9.2,8.2,5025,6381,78.7,96362,34438,2072,2374,87.3,2124,2506,84.8,707,1229,57.5,7.7,115,337,120,28,461,5773,608,2,960,135,148,49,19,15,5,4170,909,1302,1967,3588,322,239,92,26,132,196,171,250,17.86,187,21,12,15,8,47,3.36,37,1,2,1,4,2,231,149,114,84,33,84,42.6,113,580,30.2,690,856,377,1,166,419,363,2,8066,930,337,196,56.1,119,4,4935,66,190,171,5989,5025,83.9,461,90,100,79,89,65,24,97,1.36,28,25,3,0.21,18.8,19.0,-0.1,-0.01,3,212,4,2,2,1168,261,271,49.1,Serie-A,11,2021-2022
Inter,23,29,52.4,14,154,1260,14.0,34,22,29,5,7,30,0,2.43,1.57,4.0,2.07,3.64,29.2,24.2,17.5,41.7,2.08,1.25,3.33,1.73,2.98,220,77,35.0,15.71,5.5,0.13,0.38,15.6,4,0.11,4.8,4.8,6044,7217,83.7,121489,39381,2377,2652,89.6,2554,2893,88.3,1000,1400,71.4,4.5,164,407,159,46,488,6586,631,9,997,271,200,82,29,39,4,5062,915,1240,1840,4638,242,245,116,15,84,199,144,357,25.5,269,28,18,10,8,56,4.0,40,4,1,6,4,1,222,133,103,81,38,84,43.8,108,521,29.1,561,768,464,1,135,374,239,3,8661,1043,422,163,54.6,94,3,5571,61,150,112,6887,6044,87.8,488,90,100,81,85,69,20,96,2.21,34,15,19,1.36,29.2,16.1,13.1,0.93,0,180,4,3,1,1023,229,180,56.0,Serie-A,11,2021-2022
Juventus,25,28,51.0,14,154,1260,14.0,18,9,14,4,4,29,0,1.29,0.64,1.93,1.0,1.64,18.8,15.7,11.7,27.5,1.34,0.84,2.18,1.12,1.96,185,54,29.2,13.21,3.86,0.08,0.26,16.8,5,0.09,-0.8,-1.7,5778,6973,82.9,120493,38554,1999,2301,86.9,2667,2975,89.6,1018,1478,68.9,-2.7,142,406,108,35,433,6321,652,8,909,276,158,61,21,26,1,4777,961,1235,2261,3994,199,248,106,24,110,186,140,308,22.0,229,20,15,19,7,30,2.14,18,1,4,3,4,0,215,134,112,80,23,60,34.7,113,587,31.7,699,782,368,1,148,386,275,6,8566,1026,342,190,57.4,118,13,5381,60,169,165,6638,5778,87.0,433,90,100,81,96,58,25,96,1.5,18,16,2,0.14,18.8,14.0,4.8,0.34,0,204,3,2,0,1083,235,197,54.4,Serie-A,11,2021-2022
Lazio,23,30,54.1,14,154,1260,14.0,25,18,22,3,4,35,2,1.79,1.29,3.07,1.57,2.86,18.9,16.0,12.5,28.5,1.35,0.89,2.24,1.14,2.03,154,62,40.3,11.0,4.43,0.14,0.35,16.9,7,0.11,6.1,6.0,7153,8335,85.8,127429,40486,3316,3626,91.5,2878,3229,89.1,795,1183,67.2,5.5,119,465,118,16,444,7744,591,15,893,176,144,54,28,14,4,6301,955,1079,1898,5745,236,217,93,13,86,182,123,266,19.0,195,19,13,17,7,42,3.0,28,2,3,5,3,1,234,125,103,96,35,75,32.5,156,512,25.7,611,894,485,1,155,412,207,0,9808,981,301,200,56.5,119,12,6807,60,168,143,8002,7153,89.4,444,90,100,82,90,62,20,106,1.5,25,25,0,0.0,18.9,20.8,-1.9,-0.13,0,169,3,5,0,1033,189,158,54.5,Serie-A,11,2021-2022
