Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Atalanta,24,27,44.9,14,154,1260,14.0,17,8,15,2,3,44,0,1.21,0.57,1.79,1.07,1.64,19.0,16.7,11.3,28.1,1.36,0.81,2.17,1.2,2.0,149,46,30.9,10.64,3.29,0.1,0.33,17.4,5,0.12,-2.0,-1.7,4827,6271,77.0,95538,35835,1933,2241,86.3,2034,2445,83.2,759,1337,56.8,-3.3,106,318,81,26,352,5577,694,15,994,153,121,60,22,18,4,3988,880,1403,1772,3737,230,268,92,22,105,188,168,230,16.43,167,19,12,10,5,28,2.0,14,3,2,5,1,3,285,159,155,106,24,99,45.8,117,574,27.7,777,930,363,1,178,496,237,0,7922,1121,271,189,52.4,108,10,4699,56,183,145,5888,4827,82.0,352,90,100,81,92,62,23,103,2.0,17,28,-11,-0.79,19.0,24.3,-5.3,-0.38,0,203,1,4,2,1211,207,277,42.8,Serie-A,11,2021-2022
Bologna,25,27,47.0,14,154,1260,14.0,23,13,18,5,5,38,4,1.64,0.93,2.57,1.29,2.21,18.0,14.2,10.8,25.0,1.29,0.77,2.06,1.01,1.78,169,63,37.3,12.07,4.5,0.11,0.29,17.5,7,0.08,5.0,3.8,5348,6552,81.6,101942,32395,2296,2573,89.2,2140,2459,87.0,784,1258,62.3,2.2,122,434,124,28,437,5981,571,3,897,219,155,41,15,16,5,4449,843,1260,1900,3911,248,245,80,27,103,151,145,277,19.79,225,12,15,11,4,35,2.5,25,3,0,1,4,2,183,116,87,58,38,69,33.5,137,560,26.7,697,950,452,1,158,352,272,4,8049,843,329,198,54.5,119,6,5144,52,161,130,6130,5348,87.2,437,90,100,80,85,66,21,92,1.5,24,20,4,0.29,18.0,18.2,-0.2,-0.01,2,201,4,3,1,1068,202,205,49.6,Serie-A,11,2021-2022
Cagliari,26,27,57.3,14,154,1260,14.0,29,19,25,4,4,28,0,2.07,1.36,3.43,1.79,3.14,25.7,22.7,18.3,41.0,1.83,1.31,3.14,1.62,2.93,229,62,27.1,16.36,4.43,0.11,0.4,17.5,9,0.1,3.3,2.3,6565,7805,84.1,126811,40912,2548,2846,89.5,3020,3394,89.0,890,1326,67.1,0.7,168,491,156,39,572,7125,680,10,988,185,212,89,30,36,2,5623,930,1252,2219,4842,207,270,100,17,105,201,153,361,25.79,267,33,20,18,4,52,3.71,38,3,2,4,5,0,156,92,69,65,22,47,35.9,84,439,27.1,489,732,397,2,149,340,263,2,9319,864,427,196,55.1,123,10,6231,74,166,131,7447,6565,88.2,572,90,100,83,93,61,19,95,0.57,29,16,13,0.93,25.7,14.8,10.9,0.78,0,177,2,3,0,1064,268,251,51.6,Serie-A,11,2021-2022
Empoli,24,28,54.3,14,154,1260,14.0,23,18,21,2,4,32,0,1.64,1.29,2.93,1.5,2.79,25.0,22.1,18.7,40.8,1.79,1.34,3.12,1.58,2.91,224,72,32.1,16.0,5.14,0.09,0.29,16.1,5,0.1,-2.0,-1.1,5744,7013,81.9,115770,40719,2311,2595,89.1,2309,2658,86.9,1014,1498,67.7,-0.7,174,436,157,47,550,6309,704,10,926,310,229,75,28,26,2,4769,921,1323,2133,4137,228,270,101,21,127,190,150,369,26.36,266,35,17,16,12,43,3.07,35,3,1,3,1,0,246,146,128,80,38,91,45.7,108,545,27.8,690,820,453,3,191,443,320,7,8748,1040,442,214,54.7,128,12,5477,99,169,153,6590,5744,87.2,550,90,100,80,88,67,24,97,1.36,26,21,5,0.36,25.0,18.8,6.2,0.44,0,195,3,4,2,1101,230,165,58.2,Serie-A,11,2021-2022
Fiorentina,24,27,45.4,14,154,1260,14.0,18,12,16,2,3,38,1,1.29,0.86,2.14,1.14,2.0,18.4,16.0,13.0,29.0,1.31,0.93,2.25,1.14,2.07,137,46,33.6,9.79,3.29,0.12,0.35,15.8,3,0.12,-0.4,0.0,5029,6208,81.0,99769,34397,1900,2142,88.7,2347,2657,88.3,712,1201,59.3,-1.0,101,300,72,14,363,5579,629,19,781,129,119,60,14,22,12,4218,815,1175,1698,3834,211,241,89,37,88,164,133,212,15.14,144,24,13,12,8,31,2.21,22,3,1,1,3,1,229,139,113,84,32,78,46.4,90,520,26.0,607,915,475,0,149,447,239,5,7655,1154,261,204,55.4,124,11,4925,48,137,133,5888,5029,85.4,363,90,100,79,87,66,24,95,1.5,19,21,-2,-0.14,18.4,20.0,-1.6,-0.12,1,216,3,5,0,921,181,183,49.7,Serie-A,11,2021-2022
Genoa,30,26,53.8,14,154,1260,14.0,25,18,22,3,3,32,0,1.79,1.29,3.07,1.57,2.86,19.8,17.5,13.7,31.1,1.41,0.98,2.39,1.25,2.22,187,62,33.2,13.36,4.43,0.12,0.35,16.6,6,0.09,5.2,4.5,5743,7126,80.6,114311,38491,2258,2595,87.0,2481,2857,86.8,910,1386,65.7,4.3,133,375,133,35,481,6398,728,5,988,203,162,72,34,25,1,4863,953,1310,2085,4215,248,297,86,14,102,253,196,288,20.57,207,26,18,18,5,44,3.14,30,4,3,2,5,0,236,152,95,102,39,82,39.2,127,671,32.2,625,931,527,0,152,435,278,2,8794,891,365,259,51.4,146,11,5577,48,176,162,6734,5743,85.3,481,90,100,80,92,62,24,99,0.71,26,17,9,0.64,19.8,16.2,3.6,0.25,0,208,3,5,0,1189,279,210,57.1,Serie-A,11,2021-2022
Hellas Verona,24,28,49.8,14,154,1260,14.0,23,17,21,2,2,29,1,1.64,1.21,2.86,1.5,2.71,19.0,17.4,12.2,29.6,1.35,0.87,2.22,1.25,2.11,198,59,29.8,14.14,4.21,0.11,0.36,17.4,7,0.09,4.0,3.6,4940,6403,77.2,96445,36456,1984,2306,86.0,2053,2460,83.5,765,1351,56.6,4.8,144,345,124,40,429,5670,733,4,722,133,166,61,21,25,2,4030,912,1461,1820,3737,248,291,99,7,86,177,167,317,22.64,227,28,18,17,7,39,2.79,30,2,2,2,2,1,247,158,115,104,28,76,39.0,119,660,31.5,670,978,446,0,172,454,227,2,7998,910,321,197,54.8,113,7,4865,61,206,147,5893,4940,83.8,429,90,100,81,89,64,21,91,1.36,25,28,-3,-0.21,19.0,18.8,0.1,0.01,0,177,1,4,0,1283,271,261,50.9,Serie-A,11,2021-2022
Inter,23,27,47.6,14,154,1260,14.0,14,5,11,3,3,36,3,1.0,0.36,1.36,0.79,1.14,16.1,13.9,9.5,23.4,1.15,0.68,1.83,0.99,1.67,168,51,30.4,12.0,3.64,0.07,0.22,17.7,7,0.08,-2.1,-2.9,5403,6504,83.1,103997,31373,2209,2423,91.2,2290,2604,87.9,805,1238,65.0,-4.5,126,356,95,29,383,5885,619,6,795,191,149,60,25,27,2,4613,798,1093,1895,4019,186,207,86,11,99,147,135,273,19.5,189,26,13,16,12,20,1.43,9,1,1,3,3,3,181,114,90,65,26,69,42.3,94,511,26.5,619,772,534,2,144,387,266,3,8008,1062,263,192,51.6,108,9,5101,47,172,138,6199,5403,87.2,383,90,100,80,86,65,23,99,2.21,15,34,-19,-1.36,16.1,29.2,-13.1,-0.93,1,174,2,7,0,889,180,229,44.0,Serie-A,11,2021-2022
Juventus,25,27,49.0,14,154,1260,14.0,16,9,15,1,2,43,1,1.14,0.64,1.79,1.07,1.71,14.0,12.6,7.3,19.9,1.0,0.52,1.52,0.9,1.42,155,43,27.7,11.07,3.07,0.1,0.35,18.2,3,0.08,2.0,2.4,5560,6819,81.5,109410,34160,2242,2560,87.6,2388,2721,87.8,850,1323,64.2,1.7,111,408,102,28,407,6102,717,6,887,208,169,71,25,32,3,4787,870,1162,1950,4166,241,258,67,16,94,164,148,236,16.86,163,26,12,10,12,21,1.5,13,1,0,6,1,0,237,147,105,90,42,72,37.9,118,534,27.2,594,877,495,1,140,428,206,5,8268,878,273,173,61.8,113,7,5218,55,175,155,6396,5560,86.9,407,90,100,83,96,57,19,105,1.5,16,18,-2,-0.14,14.0,18.8,-4.8,-0.34,1,211,2,4,0,991,197,235,45.6,Serie-A,11,2021-2022
Lazio,23,27,45.9,14,154,1260,14.0,25,18,21,4,5,34,2,1.79,1.29,3.07,1.5,2.79,20.8,17.0,14.5,31.5,1.48,1.04,2.52,1.21,2.25,182,52,28.6,13.0,3.71,0.12,0.4,16.7,2,0.09,4.2,4.0,5990,7192,83.3,120692,36528,2272,2540,89.4,2646,2968,89.2,966,1449,66.7,3.5,145,339,134,39,395,6575,617,6,836,247,158,53,18,16,3,4984,917,1291,2065,4445,213,254,93,25,107,165,153,296,21.14,224,26,13,11,7,45,3.21,31,2,4,4,4,0,223,143,110,83,30,80,40.2,119,541,28.7,617,832,435,0,121,415,208,6,8639,982,366,231,64.1,156,8,5733,70,154,159,6916,5990,86.6,395,90,100,82,92,62,20,90,1.5,25,25,0,0.0,20.8,18.9,1.9,0.13,1,166,5,4,0,1025,158,189,45.5,Serie-A,11,2021-2022
