Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6,1,157,1.7,1,0,1,0,0,1,0,0.57,0.00,0.57,0.57,0.57,1.3,1.3,0.2,1.4,0.72,0.10,0.82,0.72,0.82,6,3,50.0,3.44,1.72,0.17,0.33,17.2,0,0.21,-0.3,-0.3,18,40,45.0,316,132,12,20,60.0,4,12,33.3,2,3,66.7,-0.2,1,2,2,1,3,40,0,0,8,2,7,0,0,0,0,21,9,10,8,23,5,0,0,0,1,1,6,2,1.15,1,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,33.3,2,9,36.0,9,11,5,0,2,2,2,0,62,1,10,4,50.0,3,1,37,2,6,2,77,39,50.6,11,26,5.1,57,0,5,20,5,0.67,2,5,-3,-1.72,-1.29,3.1,3.4,-0.3,-0.15,+0.25,0,0,0,0,0,15,6,11,35.3,Bundesliga,20,2019-2020
David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20,19,1688,18.8,2,0,2,0,0,2,1,0.11,0.00,0.11,0.11,0.11,1.4,1.4,0.1,1.5,0.07,0.00,0.08,0.07,0.08,7,4,57.1,0.37,0.21,0.29,0.50,7.7,0,0.20,+0.6,+0.6,742,896,82.8,16639,6079,199,231,86.1,388,438,88.6,149,211,70.6,-0.1,2,75,7,0,100,843,53,0,136,33,5,0,0,0,0,580,134,182,111,673,48,30,6,1,20,16,8,11,0.59,10,0,0,0,0,0,0.00,0,0,0,0,0,0,30,22,18,10,2,16,47.1,18,75,37.5,109,78,13,1,17,46,87,1,1073,108,11,11,81.8,11,1,662,1,6,2,639,619,96.9,9,84,55.2,86,15,1,61,5,1.85,32,27,+5,+0.27,+0.66,25.6,23.1,+2.5,+0.13,+0.08,0,14,0,0,0,224,51,32,61.4,Bundesliga,20,2019-2020
Amir Abrashi,al ALB,MF,Freiburg,29,1990,13,8,663,7.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.05,0.02,0.07,0.05,0.07,5,2,40.0,0.68,0.27,0.00,0.00,20.2,0,0.07,-0.4,-0.4,298,342,87.1,4705,1028,148,165,89.7,123,130,94.6,16,25,64.0,-0.1,4,19,5,3,21,324,18,0,61,1,5,0,0,0,0,262,45,35,25,298,9,1,2,0,4,5,11,10,1.36,8,1,1,0,0,0,0.00,0,0,0,0,0,0,23,13,11,11,1,7,41.2,10,41,25.0,68,82,14,0,16,31,15,1,438,21,3,10,70.0,7,0,291,1,8,8,288,261,90.6,10,51,21.7,74,3,5,14,14,1.62,9,9,0,0.00,-0.04,8.9,12.4,-3.5,-0.47,+0.12,0,17,0,0,0,84,12,9,57.1,Bundesliga,20,2019-2020
Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.04,0.05,0.09,0.04,0.09,7,1,14.3,0.66,0.09,0.00,0.00,17.1,0,0.06,-0.4,-0.4,595,699,85.1,9793,2653,292,325,89.8,242,276,87.7,49,69,71.0,-0.5,6,30,8,2,38,620,79,1,80,4,9,0,0,0,0,479,126,94,73,524,33,58,2,1,8,19,18,18,1.70,14,1,0,1,0,2,0.19,1,0,0,0,1,0,23,12,13,8,2,9,30.0,21,60,30.9,79,88,27,0,21,30,16,0,813,20,13,11,54.5,6,0,501,1,9,13,602,554,92.0,31,68,31.1,82,4,4,33,1,1.71,14,13,+1,+0.09,-1.74,18.5,11.8,+6.7,+0.63,-0.57,0,9,0,0,0,106,10,16,38.5,Bundesliga,20,2019-2020
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15,6,746,8.3,5,1,5,0,0,1,0,0.60,0.12,0.72,0.60,0.72,4.1,4.1,0.9,5.0,0.49,0.11,0.60,0.49,0.60,20,10,50.0,2.41,1.21,0.25,0.50,11.3,0,0.20,+0.9,+0.9,140,191,73.3,2008,429,90,110,81.8,40,54,74.1,6,11,54.5,+0.1,7,5,4,2,13,179,12,0,42,3,6,0,0,0,0,109,49,33,28,132,10,6,5,0,1,2,14,20,2.41,16,0,1,2,0,4,0.48,3,0,0,0,1,0,10,4,2,5,3,4,16.7,20,45,21.5,33,93,83,0,4,13,5,0,309,7,46,24,45.8,13,0,206,8,25,20,404,212,52.5,93,50,24.4,80,2,9,30,3,1.93,16,10,+6,+0.72,+0.96,13.2,15.5,-2.4,-0.28,-0.30,0,12,1,0,0,47,14,40,25.9,Bundesliga,20,2019-2020
Manuel Akanji,ch SUI,DF,Dortmund,24,1995,29,25,2309,25.7,0,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,0.8,0.8,0.8,1.6,0.03,0.03,0.06,0.03,0.06,10,2,20.0,0.39,0.08,0.00,0.00,19.4,0,0.08,-0.8,-0.8,1767,1929,91.6,36920,11998,532,563,94.5,978,1017,96.2,249,324,76.9,+0.2,3,103,2,0,85,1857,72,2,229,46,0,0,0,0,0,1586,174,169,448,1357,66,33,2,2,27,10,18,10,0.39,9,1,0,0,0,3,0.12,3,0,0,0,0,0,44,23,29,13,2,17,56.7,13,86,38.6,129,83,11,0,24,62,85,3,2161,235,15,12,66.7,9,1,1589,0,10,6,1683,1657,98.5,19,80,75.5,90,24,4,16,2,2.14,70,31,+39,+1.52,+1.04,48.0,28.3,+19.7,+0.77,+0.76,0,11,0,0,1,231,41,31,56.9,Bundesliga,20,2019-2020
Kevin Akpoguma,ng NGA,DF,Hoffenheim,24,1995,18,12,1142,12.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.16,0.00,0.00,,18.7,0,0.06,-0.1,-0.1,659,754,87.4,12650,3663,229,244,93.9,370,400,92.5,56,101,55.4,0.0,1,25,1,0,26,727,27,1,111,4,1,0,0,0,0,606,69,79,93,619,17,15,1,0,16,7,3,4,0.32,4,0,0,0,0,0,0.00,0,0,0,0,0,0,27,11,19,8,0,15,46.9,17,56,33.1,106,54,9,0,21,38,67,1,908,147,1,4,75.0,3,0,622,0,3,11,637,619,97.2,3,63,37.3,86,11,6,18,14,1.50,19,19,0,0.00,0.00,19.1,21.2,-2.1,-0.17,-0.17,0,8,0,1,1,121,21,26,44.7,Bundesliga,20,2019-2020
David Alaba,at AUT,DF,Bayern Munich,27,1992,28,27,2498,27.8,1,1,1,0,0,0,0,0.04,0.04,0.07,0.04,0.07,0.7,0.7,2.1,2.8,0.03,0.07,0.10,0.03,0.10,18,7,38.9,0.65,0.25,0.06,0.14,25.6,6,0.04,+0.3,+0.3,2250,2478,90.8,47127,15534,714,759,94.1,1146,1219,94.0,370,463,79.9,-1.1,18,294,24,7,222,2375,103,7,263,52,25,4,0,1,0,1938,283,257,2081,276,46,55,6,1,21,20,26,38,1.37,33,2,1,0,0,2,0.07,1,1,0,0,0,0,27,17,10,17,0,10,41.7,14,80,38.5,79,109,20,0,29,38,65,0,2662,194,14,10,60.0,7,0,2026,2,9,4,2099,2068,98.5,26,89,81.6,90,26,1,79,3,2.46,86,24,+62,+2.23,+1.27,67.8,27.0,+40.7,+1.47,+0.30,0,10,0,0,0,328,22,27,44.9,Bundesliga,20,2019-2020
Lucas Alario,ar ARG,FW,Leverkusen,26,1992,24,11,1174,13.0,7,1,6,1,1,6,0,0.54,0.08,0.61,0.46,0.54,7.1,6.3,2.1,8.4,0.54,0.16,0.70,0.48,0.64,47,18,38.3,3.60,1.38,0.13,0.33,11.7,0,0.13,-0.1,-0.3,227,308,73.7,3353,375,132,177,74.6,60,75,80.0,18,24,75.0,-1.1,15,6,9,0,13,278,30,4,92,9,5,0,0,0,0,187,78,43,32,228,19,2,9,2,3,15,8,29,2.22,21,0,2,0,0,2,0.15,1,0,0,1,0,0,7,2,1,3,3,3,30.0,7,51,27.6,5,72,108,0,7,9,5,0,466,6,89,21,76.2,17,1,284,7,36,21,655,349,53.3,167,49,38.4,85,7,13,18,9,1.58,18,20,-2,-0.15,-1.06,21.0,17.5,+3.5,+0.27,-0.12,0,23,0,0,0,49,34,51,40.0,Bundesliga,20,2019-2020
Paco Alcácer,es ESP,FW,Dortmund,25,1993,11,6,530,5.9,5,1,5,0,0,0,0,0.85,0.17,1.02,0.85,1.02,3.8,3.8,1.0,4.8,0.64,0.17,0.81,0.64,0.81,15,7,46.7,2.55,1.19,0.33,0.71,12.1,0,0.25,+1.2,+1.2,84,112,75.0,1133,186,55,63,87.3,20,30,66.7,5,11,45.5,0.0,5,2,2,0,7,95,17,0,15,3,2,1,0,0,0,62,32,18,15,85,7,0,3,0,4,8,2,14,2.38,10,1,2,1,0,3,0.51,2,1,0,0,0,0,2,2,0,2,0,1,12.5,7,22,25.0,4,39,45,0,2,4,2,0,167,2,31,7,57.1,5,1,85,1,13,8,231,116,50.2,55,48,17.3,78,3,5,13,3,1.64,13,12,+1,+0.17,-1.32,11.0,7.2,+3.8,+0.64,+0.07,0,2,0,0,0,17,4,15,21.1,Bundesliga,20,2019-2020
