Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Angers,23,28,48.2,15,165,1350,15.0,21,14,17,4,4,24,0,1.4,0.93,2.33,1.13,2.07,18.5,15.5,10.0,25.5,1.23,0.67,1.9,1.03,1.7,147,49,33.3,9.8,3.27,0.12,0.35,17.6,8,0.11,2.5,1.5,6316,7489,84.3,127841,40732,2229,2498,89.2,2960,3285,90.1,1006,1455,69.1,4.0,107,389,71,24,433,6802,687,4,1016,256,136,82,19,40,2,5527,805,1157,2701,4107,204,249,122,13,107,187,141,237,15.8,155,26,15,21,9,32,2.13,17,4,1,5,5,0,328,211,172,130,26,132,43.9,169,714,29.4,856,1081,494,0,186,546,244,4,9359,921,278,326,52.5,186,15,6243,55,219,233,7076,6316,89.3,433,90,100,85,105,60,15,74,1.47,22,18,4,0.27,18.5,17.2,1.3,0.09,0,172,4,3,0,1090,150,214,41.2,Ligue-1,13,2021-2022
Bordeaux,28,26,49.5,15,165,1350,15.0,22,16,21,1,1,31,1,1.47,1.07,2.53,1.4,2.47,16.3,15.6,12.1,27.8,1.09,0.81,1.9,1.04,1.85,185,61,33.0,12.33,4.07,0.11,0.34,19.0,9,0.09,5.7,5.4,5867,7199,81.5,119224,40298,2253,2539,88.7,2556,2918,87.6,958,1504,63.7,3.9,134,382,99,21,470,6452,747,9,1018,249,158,70,41,11,6,4998,888,1313,1725,4703,225,331,78,15,128,219,160,285,19.0,201,29,19,14,7,30,2.0,22,3,1,2,2,0,262,161,127,105,30,102,35.2,188,594,27.8,655,1010,470,2,150,518,275,4,8956,953,296,271,52.8,157,13,5802,50,203,198,6798,5867,86.3,470,90,100,80,91,73,22,62,0.87,22,32,-10,-0.67,16.3,27.4,-11.1,-0.74,0,161,0,3,0,1101,187,208,47.3,Ligue-1,13,2021-2022
Brest,22,25,43.5,15,165,1350,15.0,22,13,19,3,3,23,0,1.47,0.87,2.33,1.27,2.13,18.6,16.3,12.6,28.9,1.24,0.84,2.08,1.09,1.92,163,57,35.0,10.87,3.8,0.12,0.33,16.7,5,0.1,3.4,2.7,5106,6494,78.6,106269,39234,1906,2226,85.6,2183,2571,84.9,921,1438,64.0,0.4,126,405,128,41,473,5776,718,8,988,237,201,68,35,18,4,4173,839,1482,1853,3706,255,322,106,19,119,200,142,269,17.93,198,28,13,12,6,31,2.07,18,4,1,3,4,1,271,181,143,91,37,86,35.2,158,765,30.3,867,1155,502,2,163,540,327,2,8294,966,339,265,50.2,148,12,5047,56,208,176,6077,5106,84.0,473,90,100,83,109,56,19,72,1.2,22,22,0,0.0,18.6,20.6,-2.0,-0.13,0,184,2,1,2,1150,328,247,57.0,Ligue-1,13,2021-2022
Clermont Foot,22,28,52.3,15,165,1350,15.0,15,12,15,0,0,16,2,1.0,0.8,1.8,1.0,1.8,17.6,17.6,14.3,31.8,1.17,0.95,2.12,1.17,2.12,168,55,32.7,11.2,3.67,0.09,0.27,16.8,5,0.1,-2.6,-2.6,6855,8209,83.5,129181,40895,2954,3302,89.5,2865,3239,88.5,921,1405,65.6,-2.3,121,405,102,37,461,7479,730,8,1065,236,169,75,30,28,4,5959,973,1277,2492,4956,246,302,89,15,123,235,168,256,17.07,175,26,25,14,7,26,1.73,16,4,2,2,2,0,290,200,129,119,42,112,42.7,150,678,31.8,703,998,432,1,170,497,223,5,9865,964,319,264,54.2,154,12,6692,54,167,207,7800,6855,87.9,461,90,100,82,100,63,18,72,0.87,17,29,-12,-0.8,17.6,20.6,-3.1,-0.2,0,138,0,2,1,1118,175,190,47.9,Ligue-1,13,2021-2022
Lens,25,27,50.5,15,165,1350,15.0,27,18,24,3,3,29,3,1.8,1.2,3.0,1.6,2.8,26.5,24.3,19.4,43.7,1.77,1.29,3.06,1.62,2.92,218,85,39.0,14.53,5.67,0.11,0.28,17.5,6,0.12,0.5,-0.3,6453,7742,83.4,125218,39863,2569,2891,88.9,2910,3271,89.0,882,1349,65.4,-1.4,160,454,118,35,551,7076,666,14,896,247,166,83,31,41,1,5726,895,1121,1886,5063,250,296,121,12,130,235,172,336,22.4,257,18,21,10,9,39,2.6,28,1,2,5,2,1,248,147,107,114,27,80,36.4,140,619,29.0,598,1031,502,1,146,470,213,2,9335,831,317,233,57.5,145,5,5956,47,205,151,7381,6453,87.4,551,90,100,83,96,69,16,65,1.67,27,20,7,0.47,26.5,16.3,10.2,0.68,0,186,1,2,0,1097,171,166,50.7,Ligue-1,13,2021-2022
Lille,22,26,51.7,15,165,1350,15.0,18,12,15,3,4,40,1,1.2,0.8,2.0,1.0,1.8,22.8,19.8,15.7,35.5,1.52,1.05,2.57,1.32,2.37,166,58,34.9,11.07,3.87,0.09,0.26,16.3,6,0.12,-4.8,-4.8,6061,7518,80.6,119025,38909,2485,2818,88.2,2511,2898,86.6,960,1504,63.8,-3.7,126,449,129,24,531,6742,776,10,1060,232,160,82,40,30,1,5199,1080,1239,2098,4531,249,355,110,32,132,250,177,265,17.67,190,25,13,15,8,29,1.93,15,4,3,1,5,1,296,185,143,124,29,101,40.4,149,631,29.7,661,988,473,1,164,511,268,1,9231,909,373,232,51.3,128,11,5690,64,237,149,7098,6061,85.4,531,90,100,84,108,57,17,77,1.2,19,22,-3,-0.2,22.8,16.2,6.6,0.44,0,165,4,2,0,1168,246,223,52.5,Ligue-1,13,2021-2022
Lorient,26,26,43.3,15,165,1350,15.0,12,7,10,2,2,33,4,0.8,0.47,1.27,0.67,1.13,17.0,15.5,13.0,28.5,1.13,0.87,2.0,1.03,1.9,136,46,33.8,9.07,3.07,0.07,0.22,18.4,10,0.11,-5.0,-5.5,5030,6443,78.1,101856,33381,1915,2202,87.0,2203,2561,86.0,822,1426,57.6,-6.0,99,343,61,29,384,5752,691,12,1108,239,141,55,21,17,6,4222,911,1310,1685,4039,220,288,83,16,140,201,175,216,14.4,152,21,8,17,11,22,1.47,12,2,1,0,5,2,294,184,141,120,33,106,36.7,183,714,28.5,882,1217,402,0,154,536,346,4,8199,882,196,212,55.7,124,3,4965,44,193,178,5999,5030,83.8,384,90,100,83,103,60,16,76,1.0,13,23,-10,-0.67,17.0,25.3,-8.3,-0.55,3,187,2,5,1,1170,183,245,42.8,Ligue-1,13,2021-2022
Lyon,25,26,58.0,15,154,1260,14.0,22,12,18,4,4,26,5,1.57,0.86,2.43,1.29,2.14,23.8,20.9,15.8,36.6,1.7,1.13,2.83,1.49,2.62,180,72,40.0,12.86,5.14,0.1,0.25,17.3,7,0.12,-1.8,-2.9,7157,8314,86.1,134979,41308,3007,3285,91.5,2964,3269,90.7,1012,1444,70.1,-3.8,133,462,110,29,497,7670,644,22,964,210,139,66,21,24,4,6378,915,1021,2329,5315,177,276,111,20,97,223,119,300,21.43,228,16,21,13,7,35,2.5,25,0,1,5,4,0,277,179,128,109,40,112,43.4,146,591,30.1,612,875,478,6,147,488,275,4,10041,975,335,297,55.9,181,15,6807,72,195,179,8074,7157,88.6,497,84,100,82,99,51,22,83,1.57,22,21,1,0.07,23.8,24.3,-0.5,-0.03,2,150,4,4,2,1021,172,171,50.1,Ligue-1,13,2021-2022
Marseille,23,25,60.5,15,154,1260,14.0,20,16,19,1,1,22,2,1.43,1.14,2.57,1.36,2.5,20.3,19.5,16.7,36.2,1.45,1.19,2.64,1.39,2.59,183,52,28.4,13.07,3.71,0.1,0.37,16.7,13,0.11,-0.3,-0.5,7407,8502,87.1,140667,39698,3093,3366,91.9,3273,3590,91.2,950,1337,71.1,-0.7,149,533,117,32,514,7833,669,17,1131,242,150,72,41,21,2,6609,903,990,2693,5190,156,268,92,20,100,202,144,326,23.29,222,37,22,18,7,38,2.71,23,2,5,3,3,2,226,142,103,101,22,78,40.4,115,531,31.0,542,727,444,0,147,416,171,0,9980,948,346,229,61.1,148,18,7114,80,170,186,8248,7407,89.8,514,84,100,83,98,54,19,81,1.86,21,12,9,0.64,20.3,16.9,3.3,0.24,1,110,1,2,1,966,153,126,54.8,Ligue-1,13,2021-2022
Metz,29,26,42.5,15,165,1350,15.0,16,10,15,1,1,37,4,1.07,0.67,1.73,1.0,1.67,13.5,12.8,8.1,20.9,0.9,0.54,1.44,0.85,1.39,156,58,37.2,10.4,3.87,0.1,0.26,19.3,5,0.08,2.5,2.2,4760,6097,78.1,95998,33285,1865,2149,86.8,2057,2390,86.1,748,1325,56.5,1.9,110,315,63,33,323,5391,706,12,719,193,149,60,17,30,1,4033,791,1273,1185,4100,238,273,110,17,120,191,152,240,16.0,170,23,13,11,7,24,1.6,17,1,1,2,3,0,315,198,160,124,31,113,43.8,145,727,30.3,889,1076,436,3,206,599,317,3,8034,902,199,225,52.9,134,14,4779,36,223,183,5765,4760,82.6,323,90,100,81,106,60,24,73,0.8,17,30,-13,-0.87,13.5,23.6,-10.1,-0.67,1,192,1,2,2,1120,248,224,52.5,Ligue-1,13,2021-2022
