Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
Preliminary round,Tue,2018-06-26,20:00,UE Sant Juli ad,,0–2,,mt Gżira United FC,380,Estadi Comunal d'Andorra la Vella,Denys Shurman,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,18:00,Europa FC gi,,1–1,,xk FC Prishtina,350,Victoria Stadium,João Santos Capela,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,19:00,Birkirkara FC mt,,1–1,,fo KÍ Klaksvík,954,MFA Centenary Stadium,Besfort Kasumi,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,19:00,Cefn Druids AFC wls,,1–1,,lt Riteriai,742,Park Hall Stadium,Christopher Jaeger,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,19:00,B36 Tórshavn fo,,1–1,,gi St. Joseph's,200,Gundadalur,Jari Järvinen,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,20:00,UE Engordany ad,,2–1,,sm Folgore,432,Estadi Comunal d'Andorra la Vella,Kári Høvdanum,Europa-League,19,2018-2019
Preliminary round,Thu,2018-06-28,20:45,S.P. Tre Fiori sm,,3–0,,wls Bala Town FC,542,Stadio Tullo Morgagni,Stanislav Todorov,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,18:00,St. Joseph's gi,,(2) 1–1 (4),,fo B36 Tórshavn,536,Victoria Stadium,Christophe Pires Martins,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:30,Riteriai lt,,1–0,,wls Cefn Druids AFC,850,Alytaus m. centrinis stadionas,Dejan Jakimovksi,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:00,Gżira United FC mt,,2–1,,ad UE Sant Juli,649,MFA Centenary Stadium,Juxhin Xhaja,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:00,FC Prishtina xk,,5–0,,gi Europa FC,1140,Stadiumi Olimpik Adem Jashari,Ioannis Papadopoulos,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,18:30,Bala Town FC wls,,1–0,,sm S.P. Tre Fiori,610,Corbett Sports Stadium,Kristoffer Hagenes,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,19:00,KÍ Klaksvík fo,,2–1,,mt Birkirkara FC,1100,Gundadalur,Kristoffer Karlsson,Europa-League,19,2018-2019
Preliminary round,Thu,2018-07-05,20:45,Folgore sm,,1–1,,ad UE Engordany,349,Stadio Tullo Morgagni,Zbyněk Proske,Europa-League,19,2018-2019
,,,,,,,,,,,,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-10,20:00,FC Samtredia ge,,0–1,,kz FC Tobol,778,Mikheil Meskhis sakhelobis Stadioni,Tim Marshall,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:30,Banants am,,1–2,,ba FK Sarajevo,3000,Banants,Rohit Saggi,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:30,FK Rabotnički mk,,2–1,,hu Honvéd,730,Trening Centar Petar Miloševski,Kristo Tohver,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:45,Vaduz li,,1–0,,bg Levski Sofia,1243,Rheinpark Stadion,Fran Jović,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:00,KÍ Klaksvík fo,,1–2,,lt Žalgiris,487,Gundadalur,Alain Durieux,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,18:00,CS Fola Esch lu,,0–0,,xk FC Prishtina,1007,Stade Émile Mayrisch,Ívar Orri Kristjánsson,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,19:45,Glenavon FC nir,,2–1,,no Molde,631,Mourneview Park,Mads-Kristoffer Kristoffersen,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,FC Pyunik am,,1–0,,mk FK Vardar,2000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Michal Ocenas,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,17:45,FK Ventspils lv,,5–0,,al Luftëtari,2300,Olimpiskā centra Ventspils Stadionā,Vasilis Dimitriou,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Chikhura ge,,0–0,,il Beitar Jerusalem,1220,Mikheil Meskhis sakhelobis Stadioni,Kai Erik Steen,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,17:30,Partizani Tirana al,,0–1,,si NK Maribor,1050,Stadiumi Selman Stërmasi,Jérôme Brisard,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,17:30,Rudar Velenje si,,7–0,,sm S.P. Tre Fiori,923,Štadion Ob Jezeru,Luís Godinho,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,Balzan FC mt,,4–1,,az Keşla,504,Ta'Qali National Stadium,V. Chinkov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Lahti fi,,0–3,,is FH,3178,Lahden Stadion,Yaroslav Kozyk,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,KuPS fi,,0–1,,dk FC Copenhagen,2890,Savon Sanomat Areena,Kirill Levnikov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Riteriai lt,,0–0,,kz Irtysh Pavlodar,400,Vilniaus LFF stadionas,Fabio Verissimo,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Levadia Tallinn ee,,0–1,,ie Dundalk FC,1343,Kadrioru staadion,Bojan Nikolić,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Ilves fi,,0–1,,bg Slavia Sofia,1511,Telia 5G -areena,Krzysztof Jakubik,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,JK Narva Trans ee,,0–2,,ba Željezničar,263,A. Le Coq Arena,Daniyar Sakhi,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Gabala FK az,,0–2,,lu Progrès,1600,Şəhər stadionu,Veaceslav Banari,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:05,FK Liepāja lv,,0–3,,se Häcken,2234,Stadions Daugava,Marco Guida,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,Derry City FC ie,,0–2,,by Dinamo Minsk,1467,Brandywell Stadium,Nikola Popov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,Connah's Quay wls,,1–3,,by Shakhtyor,577,Corbett Sports Stadium,Juri Frischer,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Ferencváros hu,,1–1,,il Maccabi Tel Aviv,14127,Groupama Arena,Ricardo de Burgos,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Petrocub md,,1–1,,hr Osijek,2700,Basa Zimbru,Karim Abed,Europa-League,19,2018-2019
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Anorthosis cy,,2–1,,al KF Laçi,2,Stadio Antonis Papadopoulos,José Sánchez,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,FC Milsami Orhei md,,2–4,,sk Slovan Bratislava,3000,Complexul Sportiv Raional,Vitalii Romanov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,FC Stumbras lt,,1–0,,cy Apollon,800,Alytaus m. centrinis stadionas,Giorgi Vadachkoria,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,21:00,Neftchi PFK az,,3–1,,hu Újpest,4000,Dalğa Arena,Dennis Higler,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:45,CSKA Sofia bg,,1–0,,lv Riga FC,7500,Stadion Bâlgarska Armija,Mario Zebec,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,ÍBV is,,0–4,,no Sarpsborg 08,673,Hásteinsvöllur,Nick Walsh,Europa-League,19,2018-2019
