Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,27,27,2302,25.6,0,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,0.4,0.8,0.02,0.01,0.03,0.02,0.03,12,1,8.3,0.47,0.04,0.00,0.00,13.6,0,0.04,-0.5,-0.5,1081,1313,82.3,25128,7959,241,275,87.6,588,655,89.8,243,369,65.9,+1.6,6,66,3,2,91,1274,39,1,147,68,6,0,0,0,0,823,165,325,208,923,135,7,2,4,29,10,10,16,0.63,12,1,0,0,0,2,0.08,1,0,0,1,0,0,43,28,31,11,1,24,58.5,17,74,33.5,148,66,7,0,23,66,130,1,1561,151,13,14,92.9,13,0,955,0,5,6,903,890,98.6,6,85,75.2,,25,0,,1,1.41,30,31,-1,-0.04,-0.16,31.7,29.4,+2.4,+0.09,+0.22,0,11,0,0,1,378,62,26,70.5,Bundesliga,20,2017-2018
Amir Abrashi,al ALB,MF,Freiburg,27,1990,12,11,850,9.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08,5,0,0.0,0.53,0.00,0.00,,20.9,0,0.04,-0.2,-0.2,260,335,77.6,4482,1183,124,157,79.0,104,124,83.9,26,42,61.9,-0.5,4,20,4,1,30,329,6,0,85,9,4,0,0,0,0,205,52,78,18,272,28,1,1,0,9,8,8,12,1.27,10,0,0,2,0,1,0.11,1,0,0,0,0,0,37,26,14,22,1,11,52.4,10,57,26.5,71,118,26,0,15,48,19,2,471,28,9,11,45.5,7,0,277,1,9,14,266,230,86.5,19,71,27.8,,8,1,,3,1.00,8,11,-3,-0.32,+0.54,7.4,11.0,-3.6,-0.38,-0.15,0,20,0,0,0,137,21,19,52.5,Bundesliga,20,2017-2018
René Adler,de GER,GK,Mainz 05,32,1985,14,14,1260,14.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,241,386,62.4,8770,5681,20,22,90.9,97,102,95.1,124,262,47.3,-0.4,1,8,0,0,0,272,114,0,24,11,0,0,0,0,0,161,13,212,39,284,1,0,40,3,15,1,0,2,0.14,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,0,0,4,0,442,334,0,0,,0,0,237,0,0,0,171,171,100.0,1,90,41.2,,14,0,,2,1.29,16,18,-2,-0.14,+0.46,15.5,21.1,-5.6,-0.40,+0.13,0,1,0,1,0,79,0,1,0.0,Bundesliga,20,2017-2018
Ailton,br BRA,"DF,FW",Stuttgart,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.02,0.13,0.15,0.02,0.15,1,0,0.0,0.83,0.00,0.00,,11.7,0,0.02,0.0,0.0,45,62,72.6,884,297,20,26,76.9,16,18,88.9,8,15,53.3,-0.2,2,3,2,2,3,51,11,0,13,3,4,0,0,0,0,37,6,19,46,3,4,8,0,0,1,1,3,2,1.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,3,42.9,4,12,29.3,21,15,5,0,5,6,1,0,83,3,3,3,33.3,1,0,48,0,3,0,53,46,86.8,1,22,3.5,,0,4,,7,0.80,1,2,-1,-0.83,-0.86,1.1,1.1,0.0,+0.01,+0.19,0,1,0,0,0,7,2,3,40.0,Bundesliga,20,2017-2018
Manuel Akanji,ch SUI,DF,Dortmund,22,1995,11,10,904,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,5,2,40.0,0.50,0.20,0.00,0.00,20.7,0,0.03,-0.2,-0.2,521,604,86.3,11385,3396,141,161,87.6,290,314,92.4,88,122,72.1,-0.1,1,39,3,0,39,570,34,0,73,24,2,0,0,0,0,440,75,89,142,394,34,22,3,0,8,8,6,6,0.60,4,0,1,0,1,1,0.10,1,0,0,0,0,0,20,12,14,6,0,3,37.5,5,46,37.7,64,52,6,0,10,27,58,0,720,56,10,7,85.7,6,0,477,0,5,3,486,477,98.1,7,82,29.5,,10,1,,4,1.82,15,15,0,0.00,-0.71,17.2,13.9,+3.3,+0.33,-0.33,0,10,0,0,0,105,17,17,50.0,Bundesliga,20,2017-2018
Chadrac Akolo,cd COD,"FW,MF",Stuttgart,22,1995,22,13,1102,12.2,5,0,5,0,1,2,0,0.41,0.00,0.41,0.41,0.41,4.8,4.0,1.7,5.7,0.39,0.14,0.53,0.33,0.47,32,15,46.9,2.61,1.23,0.16,0.33,16.6,0,0.13,+0.2,+1.0,242,316,76.6,3879,930,122,148,82.4,97,122,79.5,20,38,52.6,-1.7,13,13,13,7,27,308,8,1,64,4,18,1,0,1,0,220,54,42,16,272,16,3,2,6,0,15,10,28,2.29,22,0,1,1,1,2,0.16,0,0,0,1,1,0,14,10,2,11,1,4,28.6,10,94,27.4,43,185,115,0,17,21,2,1,477,4,47,26,50.0,14,1,359,7,29,29,519,341,65.7,115,50,36.0,,1,9,,7,1.45,14,17,-3,-0.25,-0.38,16.4,17.7,-1.3,-0.11,+0.12,0,13,0,0,0,67,9,21,30.0,Bundesliga,20,2017-2018
Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,1995,22,17,1690,18.8,0,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.5,1.7,0.01,0.08,0.09,0.01,0.09,5,2,40.0,0.27,0.11,0.00,0.00,20.6,0,0.04,-0.2,-0.2,866,1010,85.7,16641,5402,296,323,91.6,467,495,94.3,97,173,56.1,-0.5,7,72,4,0,67,967,43,1,147,18,6,0,0,0,0,773,113,124,115,843,28,7,2,2,18,12,14,14,0.75,14,0,0,0,0,1,0.05,1,0,0,0,0,0,48,29,30,14,4,18,54.5,15,102,38.3,157,97,12,0,27,72,65,0,1191,93,9,12,83.3,10,0,812,0,5,7,823,801,97.3,4,77,55.2,,16,5,,3,1.64,42,27,+15,+0.80,+0.60,33.2,24.5,+8.7,+0.46,+0.76,0,22,0,0,1,172,31,28,52.5,Bundesliga,20,2017-2018
David Alaba,at AUT,DF,Bayern Munich,25,1992,23,17,1551,17.2,2,2,2,0,0,1,0,0.12,0.12,0.23,0.12,0.23,1.0,1.0,2.2,3.2,0.06,0.13,0.18,0.06,0.18,24,7,29.2,1.39,0.41,0.08,0.29,25.6,8,0.04,+1.0,+1.0,1120,1320,84.8,18467,5870,574,631,91.0,459,522,87.9,73,124,58.9,-0.2,20,73,25,13,75,1160,160,2,203,21,72,6,0,3,3,905,229,186,999,128,33,147,1,1,10,21,43,42,2.43,35,4,1,0,0,3,0.17,3,0,0,0,0,0,23,15,10,9,4,9,69.2,4,75,37.1,73,76,53,1,22,33,30,0,1477,47,40,26,65.4,18,1,1065,6,13,17,1111,1034,93.1,86,67,50.7,,14,6,,0,2.70,51,10,+41,+2.38,+1.01,41.6,15.4,+26.2,+1.52,+0.45,0,9,0,0,0,170,15,15,50.0,Bundesliga,20,2017-2018
Lucas Alario,ar ARG,FW,Leverkusen,24,1992,23,17,1550,17.2,9,4,8,1,2,4,1,0.52,0.23,0.75,0.46,0.70,10.9,9.4,1.7,11.1,0.63,0.10,0.73,0.54,0.64,58,21,36.2,3.37,1.22,0.14,0.38,12.1,1,0.16,-1.9,-1.4,302,400,75.5,3999,726,185,230,80.4,84,112,75.0,13,21,61.9,+2.3,11,19,6,0,25,370,30,2,94,3,8,0,0,0,0,241,99,60,42,279,33,1,11,2,4,4,13,38,2.21,25,0,5,5,2,7,0.41,4,0,1,0,1,1,11,10,1,5,5,2,20.0,8,112,29.0,27,192,167,0,12,17,14,0,658,15,102,38,71.1,29,2,426,3,50,45,852,498,58.5,208,67,50.7,,12,6,,3,1.70,27,21,+6,+0.35,-0.13,32.5,18.7,+13.8,+0.80,+0.30,0,40,1,0,0,67,48,79,37.8,Bundesliga,20,2017-2018
Miiko Albornoz,cl CHI,DF,Hannover 96,26,1990,10,7,703,7.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.03,0.15,0.18,0.03,0.18,4,1,25.0,0.51,0.13,0.00,0.00,14.2,0,0.05,-0.2,-0.2,324,423,76.6,5925,2939,143,158,90.5,124,154,80.5,48,90,53.3,-1.2,7,18,11,6,28,330,93,0,64,8,16,0,0,0,0,161,141,121,269,40,15,86,4,2,10,9,12,15,1.92,12,0,0,2,0,3,0.38,3,0,0,0,0,0,23,13,14,5,4,9,42.9,12,37,28.0,69,42,21,0,16,28,26,0,513,36,12,13,76.9,10,0,275,0,6,4,299,274,91.6,14,70,23.0,,7,3,,10,0.70,10,17,-7,-0.90,-0.78,10.0,13.8,-3.8,-0.48,-0.31,0,10,0,0,0,73,14,18,43.8,Bundesliga,20,2017-2018
