Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Aly Abeid,mr MTN,DF,Levante,19,1997,1,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.20,0.20,0.00,0.20,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,38,76.3,521,188,15,16,93.8,10,11,90.9,4,9,44.4,-0.2,2,0,2,1,2,31,7,0,1,0,2,0,0,0,0,20,10,8,20,10,1,7,0,0,1,1,2,3,3.51,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,100.0,0,4,44.4,7,2,0,0,2,4,2,0,46,3,0,0,,0,0,25,0,1,0,21,20,95.2,1,77,2.3,77,0,0,,1,0.00,0,3,-3,-3.51,-3.21,0.6,1.3,-0.7,-0.78,-0.31,0,1,0,0,0,8,0,2,0.0,La-Liga,12,2017-2018
Antonio Adán,es ESP,GK,Betis,30,1987,30,30,2700,30.0,0,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,714,1035,69.0,21475,13429,86,86,100.0,371,380,97.6,256,566,45.2,+1.6,2,12,1,0,0,848,187,0,157,26,0,0,0,0,0,512,35,488,755,161,3,0,96,1,32,5,3,4,0.13,4,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,100.0,1,0,0,0,1,0,2,1,1163,999,0,4,100.0,4,0,751,0,0,0,655,655,100.0,0,90,78.9,90,30,0,,0,1.53,50,53,-3,-0.10,-0.35,31.2,42.0,-10.8,-0.36,-0.52,0,1,0,0,0,127,0,0,,La-Liga,12,2017-2018
Aday,es ESP,"MF,DF",Girona,29,1987,31,20,1835,20.4,2,0,1,1,2,10,0,0.10,0.00,0.10,0.05,0.05,2.6,1.1,1.8,2.9,0.13,0.09,0.21,0.06,0.14,32,14,43.8,1.57,0.69,0.03,0.07,23.0,6,0.04,-0.6,-0.1,695,1006,69.1,13470,4438,276,344,80.2,322,431,74.7,94,205,45.9,-1.8,23,41,29,19,66,861,145,0,195,39,99,4,0,0,0,528,149,329,118,656,81,134,1,2,34,24,40,51,2.50,39,2,2,5,0,3,0.15,3,0,0,0,0,0,15,6,11,2,2,6,30.0,14,64,23.6,108,103,60,1,34,36,23,2,1205,57,45,36,75.0,27,0,795,12,25,19,849,738,86.9,90,59,53.7,82,13,11,18,4,1.16,29,32,-3,-0.15,+0.19,29.1,25.3,+3.8,+0.19,+0.29,0,39,0,0,1,187,19,11,63.3,La-Liga,12,2017-2018
Aritz Aduriz,es ESP,FW,Athletic Club,36,1981,33,21,2152,23.9,9,1,6,3,5,5,0,0.38,0.04,0.42,0.25,0.29,10.6,7.1,1.1,8.1,0.44,0.04,0.49,0.29,0.34,54,25,46.3,2.26,1.05,0.11,0.24,12.6,0,0.13,-1.6,-1.1,329,509,64.6,4876,1115,204,289,70.6,101,160,63.1,18,38,47.4,-0.1,11,36,10,0,32,490,19,0,135,5,16,1,0,0,0,295,110,104,54,307,81,4,16,2,13,10,27,32,1.34,18,1,3,5,1,2,0.08,2,0,0,0,0,0,10,8,2,5,3,2,28.6,5,95,27.3,20,152,176,0,11,10,17,0,731,17,122,35,65.7,27,2,475,11,43,28,1077,561,52.1,211,65,62.9,86,15,12,30,2,1.12,26,24,+2,+0.08,+0.79,27.8,27.9,-0.1,0.00,+0.12,0,41,0,0,0,72,63,45,58.3,La-Liga,12,2017-2018
Martin Agirregabiria,es ESP,DF,Alavés,21,1996,21,20,1828,20.3,0,4,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,0.0,0.0,1.2,1.2,0.00,0.06,0.06,0.00,0.06,3,1,33.3,0.15,0.05,0.00,0.00,34.5,0,0.01,0.0,0.0,598,873,68.5,10555,5335,283,359,78.8,249,344,72.4,62,134,46.3,+2.8,11,49,11,7,66,709,164,1,170,11,35,0,0,0,0,441,196,236,47,578,76,161,5,0,36,31,54,21,1.03,16,4,1,0,0,4,0.20,4,0,0,0,0,0,35,19,22,11,2,12,35.3,22,63,30.1,125,70,14,0,27,62,36,0,1058,86,6,29,62.1,21,1,580,5,17,14,520,480,92.3,23,87,53.5,89,19,1,45,4,1.81,28,19,+9,+0.44,+1.52,23.0,22.4,+0.6,+0.03,+0.88,0,20,0,0,0,244,7,7,50.0,La-Liga,12,2017-2018
Imanol Agirretxe,es ESP,FW,Real Sociedad,30,1987,11,2,232,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.2,0.46,0.02,0.48,0.46,0.48,5,2,40.0,1.94,0.78,0.00,0.00,9.9,0,0.24,-1.2,-1.2,36,56,64.3,542,95,18,26,69.2,16,24,66.7,1,3,33.3,-0.1,1,1,0,0,3,55,1,0,14,0,0,0,0,0,0,34,9,13,9,38,5,0,0,1,3,1,2,3,1.16,1,0,0,1,0,2,0.78,0,0,0,1,1,0,0,0,0,0,0,0,0.0,3,12,28.6,3,20,19,0,1,0,2,0,76,2,11,4,75.0,3,1,52,0,5,2,96,56,58.3,23,21,6.8,68,1,9,11,5,1.45,5,2,+3,+1.16,+1.05,4.9,1.8,+3.2,+1.22,+1.09,0,1,1,0,0,10,6,2,75.0,La-Liga,12,2017-2018
Matías Aguirregaray,uy URU,DF,Las Palmas,28,1989,15,14,1153,12.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.6,1.0,0.04,0.04,0.08,0.04,0.08,9,0,0.0,0.70,0.00,0.00,,21.0,0,0.05,-0.5,-0.5,489,668,73.2,8715,3823,228,258,88.4,203,276,73.6,54,120,45.0,-0.6,7,39,18,5,54,559,109,0,96,7,16,0,0,0,0,399,81,188,61,476,23,101,3,3,18,11,14,18,1.41,16,0,0,1,0,1,0.08,0,0,0,1,0,0,24,15,13,10,1,10,35.7,18,45,26.0,75,67,31,0,27,42,13,0,788,28,11,24,70.8,17,0,546,2,15,14,492,461,93.7,32,77,33.7,81,10,1,17,2,0.53,7,17,-10,-0.78,+0.81,11.0,21.1,-10.0,-0.78,-0.10,0,20,0,0,0,108,5,10,33.3,La-Liga,12,2017-2018
Ager Aketxe,es ESP,MF,Athletic Club,23,1993,3,0,37,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.21,0.00,0.21,0.21,0.21,2,0,0.0,4.86,0.00,0.00,,24.2,0,0.04,-0.1,-0.1,32,41,78.0,490,90,21,22,95.5,8,9,88.9,3,9,33.3,0.0,0,5,0,0,2,36,5,0,6,2,2,3,0,0,0,32,0,9,30,10,1,0,0,0,1,0,1,3,7.30,3,0,0,0,0,1,2.43,1,0,0,0,0,0,1,1,0,1,0,0,,0,1,10.0,2,4,4,0,2,1,0,0,50,0,2,2,0.0,0,0,39,0,0,2,47,37,78.7,6,12,1.1,,0,3,12,6,1.67,1,0,+1,+2.43,+2.67,1.2,0.6,+0.7,+1.65,+1.72,0,1,0,0,0,4,0,1,0.0,La-Liga,12,2017-2018
David Alba,es ESP,DF,Getafe,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,11,54.5,171,97,0,3,0.0,3,5,60.0,3,3,100.0,0.0,0,1,0,0,2,11,0,0,2,0,0,0,0,0,0,4,6,1,1,7,3,0,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0.0,1,0,0,0,0,1,4,0,16,5,0,0,,0,0,7,0,0,0,4,4,100.0,0,61,1.8,61,0,0,,2,3.00,0,0,0,0.00,-0.24,0.0,0.9,-0.9,-1.32,-1.60,0,3,0,0,0,7,0,2,0.0,La-Liga,12,2017-2018
Jordi Alba,es ESP,DF,Barcelona,28,1989,33,30,2744,30.5,2,8,2,0,0,7,0,0.07,0.26,0.33,0.07,0.33,1.9,1.9,4.1,6.0,0.06,0.13,0.20,0.06,0.20,15,5,33.3,0.49,0.16,0.13,0.40,14.5,0,0.13,+0.1,+0.1,1985,2323,85.4,31666,10815,1041,1132,92.0,805,934,86.2,113,183,61.7,+3.9,38,106,40,10,160,2105,218,1,387,22,75,1,0,0,0,1797,284,242,1763,298,57,194,5,8,20,43,79,57,1.87,53,0,0,1,1,12,0.39,10,0,0,2,0,0,42,30,22,15,5,15,37.5,25,142,29.4,210,195,78,0,65,94,29,0,2585,97,113,27,63.0,19,3,1861,12,32,9,1981,1810,91.4,152,83,80.2,89,27,3,24,3,2.48,81,21,+60,+1.97,+0.64,65.2,31.8,+33.5,+1.10,+0.60,0,35,0,0,0,278,8,10,44.4,La-Liga,12,2017-2018
