Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Luis Abram,pe PER,DF,Granada,25,1996,7,5,470,5.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.07,0.00,0.07,0.07,0.07,1,0,0.0,0.19,0.00,0.00,,7.0,0,0.36,-0.4,-0.4,177,199,88.9,4008,1019,38,41,92.7,103,110,93.6,35,46,76.1,0.0,0,8,0,0,7,190,9,0,10,6,0,0,0,0,0,159,13,27,166,20,7,2,1,1,0,1,1,2,0.38,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,0,1,2,66.7,1,11,42.3,8,17,1,2,7,16,35,1,261,54,4,0,,0,0,142,0,2,0,172,168,97.7,1,67,37.3,78,3,2,39,7,1.14,6,4,+2,+0.38,+1.52,4.4,5.6,-1.2,-0.23,+0.78,0,4,0,0,0,18,9,12,42.9,La-Liga,12,2021-2022
Marcos Acuña,ar ARG,DF,Sevilla,30,1991,13,10,902,10.0,1,2,1,0,0,3,0,0.10,0.20,0.30,0.10,0.30,0.9,0.9,1.7,2.6,0.09,0.17,0.26,0.09,0.26,7,4,57.1,0.70,0.40,0.14,0.25,21.8,0,0.13,+0.1,+0.1,635,799,79.5,13057,4898,225,239,94.1,292,344,84.9,112,196,57.1,+0.3,21,43,21,9,58,655,144,2,62,41,53,16,0,15,0,476,116,207,595,74,19,100,1,2,14,26,15,37,3.69,26,9,0,1,0,2,0.20,0,2,0,0,0,0,19,11,12,4,3,9,64.3,5,30,27.3,54,43,13,0,11,32,12,0,893,18,8,21,71.4,16,2,588,2,13,12,646,617,95.5,36,69,71.6,83,7,3,23,1,1.92,12,5,+7,+0.70,-0.81,14.8,6.9,+7.9,+0.79,+1.03,0,17,0,0,0,72,10,19,34.5,La-Liga,12,2021-2022
Martin Agirregabiria,es ESP,DF,Alavés,25,1996,9,7,710,7.9,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,0.1,0.1,0.5,0.5,0.01,0.06,0.07,0.01,0.07,2,0,0.0,0.25,0.00,0.00,,17.6,0,0.04,-0.1,-0.1,253,349,72.5,4906,2533,106,126,84.1,119,154,77.3,28,61,45.9,+0.5,7,23,12,8,26,265,84,0,35,11,22,1,0,0,0,163,80,106,19,225,21,79,0,1,9,15,12,12,1.52,9,0,1,2,0,2,0.25,1,0,1,0,0,0,17,9,9,4,4,8,38.1,13,23,22.3,48,41,14,0,15,27,26,0,438,27,6,6,83.3,5,1,205,0,4,6,248,218,87.9,12,79,56.3,87,5,2,51,5,1.22,8,12,-4,-0.51,+0.15,8.7,11.0,-2.3,-0.29,-0.04,0,10,0,1,0,52,12,17,41.4,La-Liga,12,2021-2022
Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,46,73.9,857,445,8,8,100.0,19,19,100.0,6,18,33.3,0.0,0,1,0,0,0,23,23,0,0,1,0,0,0,0,0,28,1,17,16,18,0,0,8,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,52,44,0,0,,0,0,20,0,0,0,10,9,90.0,0,90,14.3,90,2,0,,3,1.00,1,1,0,0.00,-0.25,2.2,1.9,+0.3,+0.15,-0.50,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Sergio Agüero,ar ARG,FW,Barcelona,33,1988,4,2,151,1.7,1,0,1,0,0,0,0,0.60,0.00,0.60,0.60,0.60,1.1,1.1,0.3,1.3,0.64,0.16,0.80,0.64,0.80,6,1,16.7,3.58,0.60,0.17,1.00,11.9,0,0.18,-0.1,-0.1,31,43,72.1,469,43,18,25,72.0,10,15,66.7,2,2,100.0,-0.3,1,2,0,0,2,41,2,1,15,0,4,0,0,0,0,24,9,10,5,31,3,0,1,0,0,0,0,3,1.79,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,1,3,16.7,0,8,10,0,0,1,0,0,59,0,15,1,100.0,1,0,38,2,5,2,78,53,67.9,16,38,12.0,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.25,3.6,1.7,+1.9,+1.14,+0.51,0,1,0,0,0,3,4,2,66.7,La-Liga,12,2021-2022
Joseph Aidoo,gh GHA,DF,Celta Vigo,26,1995,9,7,594,6.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.01,0.02,0.02,0.02,2,0,0.0,0.30,0.00,0.00,,8.3,0,0.05,-0.1,-0.1,323,372,86.8,7646,2041,71,79,89.9,166,179,92.7,82,107,76.6,0.0,1,26,0,0,20,363,9,1,32,9,0,0,0,0,0,275,31,66,61,279,18,4,1,0,11,6,4,5,0.76,4,0,0,0,0,0,0.00,0,0,0,0,0,0,12,9,11,1,0,3,37.5,5,28,35.9,56,21,1,0,5,24,29,1,436,44,4,1,100.0,1,0,296,0,2,3,298,292,98.0,0,66,44.0,83,3,2,7,3,1.00,8,9,-1,-0.15,+0.09,8.4,9.4,-0.9,-0.14,+0.17,0,2,0,0,0,62,25,15,62.5,La-Liga,12,2021-2022
Carlos Akapo,gq EQG,DF,Cádiz,28,1993,7,4,416,4.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,114,172,66.3,2342,915,42,54,77.8,52,71,73.2,17,36,47.2,-0.1,1,8,3,1,7,125,47,0,21,8,6,0,0,0,0,75,45,52,7,104,12,43,0,0,9,3,11,2,0.43,1,1,0,0,0,0,0.00,0,0,0,0,0,0,12,6,11,1,0,3,42.9,4,21,28.4,46,21,7,0,7,22,15,0,224,21,0,1,100.0,1,0,97,0,5,2,106,86,81.1,8,59,30.8,87,3,3,23,4,1.00,5,9,-4,-0.87,+0.10,5.6,7.6,-2.0,-0.43,+0.21,0,8,0,1,0,36,10,9,52.6,La-Liga,12,2021-2022
Ilias Akhomach,es ESP,FW,Barcelona,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.07,0.06,0.13,0.07,0.13,2,0,0.0,4.00,0.00,0.00,,23.1,0,0.02,0.0,0.0,16,20,80.0,245,71,11,12,91.7,4,6,66.7,1,2,50.0,0.0,1,0,3,1,3,20,0,0,2,1,3,0,0,0,0,16,1,3,19,1,0,0,0,0,0,1,0,2,4.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,50.0,1,0,1,0,1,1,0,0,26,0,3,1,0.0,0,0,22,2,0,0,23,21,91.3,2,45,3.6,45,0,0,,1,3.00,0,0,0,0.00,-0.52,0.5,0.2,+0.4,+0.73,+0.05,0,0,0,0,0,3,0,1,0.0,La-Liga,12,2021-2022
Paul Akouokou,ci CIV,MF,Betis,23,1997,2,2,171,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.01,0.03,0.02,0.03,2,0,0.0,1.05,0.00,0.00,,21.0,0,0.02,0.0,0.0,86,100,86.0,1542,416,33,39,84.6,45,49,91.8,6,10,60.0,0.0,1,8,1,0,6,100,0,0,14,2,0,0,0,0,0,77,8,15,13,79,4,0,0,1,2,2,1,2,1.05,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,3,1,1,25.0,3,13,33.3,15,19,5,0,2,8,4,0,116,5,1,2,100.0,2,0,77,0,2,0,86,85,98.8,0,86,12.7,86,1,0,,8,2.00,4,1,+3,+1.58,+1.27,2.3,1.7,+0.6,+0.31,+0.02,0,8,0,0,0,16,5,1,83.3,La-Liga,12,2021-2022
David Alaba,at AUT,DF,Real Madrid,29,1992,13,13,1162,12.9,1,3,1,0,0,0,0,0.08,0.23,0.31,0.08,0.31,0.4,0.4,1.7,2.0,0.03,0.13,0.16,0.03,0.16,9,1,11.1,0.70,0.08,0.11,1.00,23.4,3,0.04,+0.6,+0.6,753,829,90.8,14132,4657,316,329,96.0,323,342,94.4,102,135,75.6,+1.3,12,57,12,2,40,778,51,1,73,7,23,3,3,0,0,683,67,79,677,105,16,25,0,2,7,4,9,22,1.70,19,1,0,0,2,7,0.54,7,0,0,0,0,0,15,11,9,4,2,5,55.6,4,38,35.8,57,40,9,1,12,38,37,2,935,111,24,4,75.0,3,0,676,5,5,4,736,702,95.4,33,89,92.2,89,12,0,,0,2.31,29,13,+16,+1.24,-1.52,20.8,14.3,+6.5,+0.50,-0.38,0,8,0,0,0,74,9,8,52.9,La-Liga,12,2021-2022
