Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Luis Abram,pe PER,DF,Granada,25,1996,8,6,560,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.08,0.00,0.08,0.08,0.08,2,0,0.0,0.32,0.00,0.00,,7.0,0,0.24,-0.5,-0.5,194,220,88.2,4320,1153,42,46,91.3,115,124,92.7,36,48,75.0,0.0,0,8,0,0,9,211,9,0,10,7,0,0,0,0,0,175,15,30,181,22,11,2,1,1,1,2,1,3,0.48,1,0,0,0,0,1,0.16,0,0,0,1,0,0,7,6,5,1,1,3,75.0,1,13,36.1,15,20,1,2,7,19,39,1,289,62,5,0,,0,0,156,0,2,0,187,182,97.3,1,70,41.5,80,4,2,39,7,1.38,8,5,+3,+0.48,+1.62,5.4,7.3,-1.9,-0.30,+0.71,0,6,0,0,1,24,12,15,44.4,La-Liga,12,2021-2022
Marcos Acuña,ar ARG,DF,Sevilla,30,1991,14,11,964,10.7,1,3,1,0,0,3,0,0.09,0.28,0.37,0.09,0.37,0.9,0.9,1.8,2.7,0.09,0.17,0.25,0.09,0.25,7,4,57.1,0.65,0.37,0.14,0.25,21.8,0,0.13,+0.1,+0.1,655,831,78.8,13457,5105,231,247,93.5,302,357,84.6,115,203,56.7,+1.2,22,43,22,10,58,679,152,2,63,43,56,17,0,16,0,493,124,214,614,79,19,107,2,2,14,30,17,38,3.55,27,9,0,1,0,3,0.28,1,2,0,0,0,0,21,13,12,5,4,10,62.5,6,32,28.1,56,44,14,0,12,35,12,0,932,22,10,24,66.7,17,2,613,3,13,13,665,633,95.2,36,69,71.4,81,7,3,23,1,2.00,13,5,+8,+0.75,-0.65,15.1,7.7,+7.4,+0.69,+1.15,0,17,0,0,0,79,10,21,32.3,La-Liga,12,2021-2022
Martin Agirregabiria,es ESP,DF,Alavés,25,1996,10,8,800,8.9,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.5,0.5,0.01,0.05,0.06,0.01,0.06,3,0,0.0,0.34,0.00,0.00,,19.4,0,0.03,-0.1,-0.1,299,408,73.3,5826,3057,119,141,84.4,144,181,79.6,35,74,47.3,+0.5,7,26,14,8,33,315,93,0,41,12,24,1,0,0,0,193,94,121,20,266,27,87,0,1,9,15,16,12,1.35,9,0,1,2,0,2,0.23,1,0,1,0,0,0,21,12,10,6,5,9,40.9,13,28,24.8,50,45,18,0,16,33,27,0,508,29,6,7,85.7,6,1,237,0,4,7,290,254,87.6,13,80,59.3,87,6,2,51,5,1.10,9,14,-5,-0.56,+0.09,10.4,12.0,-1.6,-0.18,+0.07,0,11,0,1,0,66,16,22,42.1,La-Liga,12,2021-2022
Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,46,73.9,857,445,8,8,100.0,19,19,100.0,6,18,33.3,0.0,0,1,0,0,0,23,23,0,0,1,0,0,0,0,0,28,1,17,16,18,0,0,8,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,52,44,0,0,,0,0,20,0,0,0,10,9,90.0,0,90,13.3,90,2,0,,4,1.00,1,1,0,0.00,-0.15,2.2,1.9,+0.3,+0.15,-0.46,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Sergio Agüero,ar ARG,FW,Barcelona,33,1988,4,2,151,1.7,1,0,1,0,0,0,0,0.60,0.00,0.60,0.60,0.60,1.1,1.1,0.3,1.3,0.64,0.16,0.80,0.64,0.80,6,1,16.7,3.58,0.60,0.17,1.00,11.9,0,0.18,-0.1,-0.1,31,43,72.1,469,43,18,25,72.0,10,15,66.7,2,2,100.0,-0.3,1,2,0,0,2,41,2,1,15,0,4,0,0,0,0,24,9,10,5,31,3,0,1,0,0,0,0,3,1.79,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,1,3,16.7,0,8,10,0,0,1,0,0,59,0,15,1,100.0,1,0,38,2,5,2,78,53,67.9,16,38,11.2,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.12,3.6,1.7,+1.9,+1.14,+0.55,0,1,0,0,0,3,4,2,66.7,La-Liga,12,2021-2022
Joseph Aidoo,gh GHA,DF,Celta Vigo,26,1995,10,8,684,7.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.01,0.02,0.01,0.02,2,0,0.0,0.26,0.00,0.00,,8.3,0,0.05,-0.1,-0.1,377,433,87.1,8978,2532,81,91,89.0,193,207,93.2,99,128,77.3,0.0,1,33,0,0,26,423,10,1,44,11,0,0,0,0,0,314,35,84,70,320,26,4,1,0,11,6,4,5,0.66,4,0,0,0,0,0,0.00,0,0,0,0,0,0,15,12,13,2,0,3,37.5,5,32,37.2,61,23,2,0,6,29,33,1,510,48,7,1,100.0,1,0,339,0,4,3,346,338,97.7,1,68,47.5,84,4,2,7,3,0.90,9,11,-2,-0.26,-0.03,9.1,10.9,-1.8,-0.24,+0.07,0,2,0,0,0,74,29,16,64.4,La-Liga,12,2021-2022
Carlos Akapo,gq EQG,DF,Cádiz,28,1993,8,5,506,5.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03,3,1,33.3,0.53,0.18,0.00,0.00,21.8,0,0.03,-0.1,-0.1,148,216,68.5,2928,1173,57,71,80.3,67,88,76.1,21,46,45.7,-0.1,2,9,4,2,8,161,55,0,24,8,8,0,0,0,0,96,59,61,9,136,15,50,0,0,10,5,11,5,0.89,3,1,1,0,0,1,0.18,1,0,0,0,0,0,15,7,12,3,0,4,44.4,5,27,28.4,53,33,9,0,9,30,16,0,281,22,1,2,100.0,2,0,129,0,5,2,134,110,82.1,10,63,35.1,87,4,3,23,4,0.88,6,12,-6,-1.07,-0.10,7.1,9.7,-2.6,-0.47,+0.17,0,9,0,1,0,49,11,10,52.4,La-Liga,12,2021-2022
Ilias Akhomach,es ESP,FW,Barcelona,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.07,0.06,0.13,0.07,0.13,2,0,0.0,4.00,0.00,0.00,,23.1,0,0.02,0.0,0.0,16,20,80.0,245,71,11,12,91.7,4,6,66.7,1,2,50.0,0.0,1,0,3,1,3,20,0,0,2,1,3,0,0,0,0,16,1,3,19,1,0,0,0,0,0,1,0,2,4.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,50.0,1,0,1,0,1,1,0,0,26,0,3,1,0.0,0,0,22,2,0,0,23,21,91.3,2,45,3.3,45,0,0,,1,3.00,0,0,0,0.00,-0.41,0.5,0.2,+0.4,+0.73,+0.09,0,0,0,0,0,3,0,1,0.0,La-Liga,12,2021-2022
Paul Akouokou,ci CIV,MF,Betis,23,1997,2,2,171,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.01,0.03,0.02,0.03,2,0,0.0,1.05,0.00,0.00,,21.0,0,0.02,0.0,0.0,86,100,86.0,1542,416,33,39,84.6,45,49,91.8,6,10,60.0,0.0,1,8,1,0,6,100,0,0,14,2,0,0,0,0,0,77,8,15,13,79,4,0,0,1,2,2,1,2,1.05,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,3,1,1,25.0,3,13,33.3,15,19,5,0,2,8,4,0,116,5,1,2,100.0,2,0,77,0,2,0,86,85,98.8,0,86,11.9,86,1,0,,9,2.00,4,1,+3,+1.58,+1.22,2.3,1.7,+0.6,+0.31,+0.04,0,8,0,0,0,16,5,1,83.3,La-Liga,12,2021-2022
David Alaba,at AUT,DF,Real Madrid,29,1992,15,15,1342,14.9,1,3,1,0,0,0,0,0.07,0.20,0.27,0.07,0.27,0.4,0.4,1.7,2.0,0.03,0.11,0.14,0.03,0.14,9,1,11.1,0.60,0.07,0.11,1.00,23.4,3,0.04,+0.6,+0.6,856,940,91.1,16246,5213,348,362,96.1,372,392,94.9,121,158,76.6,+1.3,12,66,12,2,44,889,51,1,74,9,23,3,3,0,0,783,71,86,773,119,17,25,0,2,7,5,10,23,1.54,20,1,0,0,2,7,0.47,7,0,0,0,0,0,16,12,9,5,2,5,55.6,4,45,35.2,66,52,10,1,13,44,41,2,1061,128,27,4,75.0,3,0,770,6,7,4,836,801,95.8,35,89,93.2,89,14,0,,0,2.40,32,13,+19,+1.27,-1.48,24.4,17.0,+7.5,+0.50,-0.38,0,10,0,0,0,84,9,11,45.0,La-Liga,12,2021-2022
Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,13,10,877,9.7,0,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,0.9,0.9,0.8,1.7,0.09,0.08,0.17,0.09,0.17,10,1,10.0,1.03,0.10,0.00,0.00,22.5,0,0.09,-0.9,-0.9,255,362,70.4,5913,1617,85,99,85.9,100,134,74.6,64,113,56.6,+0.2,10,26,5,2,20,320,42,0,62,29,18,20,8,8,0,181,47,134,23,307,20,1,0,2,12,5,8,21,2.16,11,9,1,0,0,3,0.31,1,2,0,0,0,0,23,13,10,9,4,5,35.7,9,47,27.8,85,63,21,0,17,37,34,0,489,37,10,7,57.1,5,0,258,0,7,10,262,240,91.6,17,67,60.9,80,6,3,27,0,0.69,8,17,-9,-0.92,+0.20,9.3,14.5,-5.2,-0.53,+0.11,0,21,0,1,0,98,18,16,52.9,La-Liga,12,2021-2022
Jordi Alba,es ESP,DF,Barcelona,32,1989,11,11,970,10.8,0,4,0,0,0,3,0,0.00,0.37,0.37,0.00,0.37,0.7,0.7,1.9,2.5,0.06,0.17,0.24,0.06,0.24,10,0,0.0,0.93,0.00,0.00,,23.1,0,0.07,-0.7,-0.7,806,974,82.8,13920,5309,368,409,90.0,360,420,85.7,68,114,59.6,+2.1,18,53,23,6,83,828,146,1,68,19,50,0,0,0,0,645,185,144,732,105,23,110,1,5,9,32,26,26,2.41,24,0,1,0,0,5,0.46,5,0,0,0,0,0,13,8,5,7,1,4,22.2,14,41,33.3,34,60,29,0,22,34,16,1,1073,38,40,14,42.9,7,3,655,5,8,4,796,746,93.7,48,88,71.9,88,10,0,,1,1.64,17,13,+4,+0.37,-0.10,18.1,10.7,+7.4,+0.69,+0.14,0,14,0,0,0,84,5,14,26.3,La-Liga,12,2021-2022
Raúl Albiol,es ESP,DF,Villarreal,36,1985,11,11,990,11.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.09,0.09,0.00,0.00,7.1,0,0.06,-0.1,-0.1,557,633,88.0,13195,3580,127,139,91.4,292,313,93.3,136,171,79.5,0.0,1,27,0,0,23,611,22,0,65,24,0,0,0,0,0,483,43,107,116,471,34,2,0,0,10,12,8,2,0.18,2,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,2,0,6,85.7,1,23,35.4,37,23,5,1,5,32,57,0,730,110,2,2,100.0,2,0,461,0,1,0,507,500,98.6,0,90,73.3,90,11,0,,3,0.82,6,11,-5,-0.45,-1.45,12.6,14.2,-1.6,-0.14,-1.28,0,8,0,0,0,97,23,13,63.9,La-Liga,12,2021-2022
