Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Dickson Abiama,ng NGA,FW,Greuther Fürth,23,1998,16,5,585,6.5,0,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,2.2,2.2,1.1,3.3,0.34,0.17,0.51,0.34,0.51,18,4,22.2,2.77,0.62,0.00,0.00,15.6,0,0.12,-2.2,-2.2,77,116,66.4,1070,307,45,63,71.4,23,34,67.6,3,8,37.5,-0.1,7,6,6,0,13,106,10,1,35,0,2,0,0,0,0,73,27,16,24,62,18,0,3,2,5,4,6,19,2.92,11,0,0,2,5,2,0.31,1,0,0,1,0,0,13,6,3,6,4,2,25.0,6,30,20.1,18,68,63,0,5,21,5,0,215,6,24,15,40.0,7,1,119,5,28,9,274,133,48.5,43,37,32.5,79,2,11,17,2,0.56,8,27,-19,-2.92,-1.74,6.7,15.5,-8.8,-1.36,-0.74,0,16,0,0,0,33,17,37,31.5,Bundesliga,20,2021-2022
Ragnar Ache,de GER,"FW,MF",Eint Frankfurt,23,1998,10,0,130,1.4,0,1,0,0,0,0,0,0.00,0.69,0.69,0.00,0.69,0.4,0.4,0.3,0.7,0.30,0.19,0.49,0.30,0.49,8,1,12.5,5.54,0.69,0.00,0.00,14.9,0,0.05,-0.4,-0.4,29,56,51.8,436,90,13,24,54.2,13,23,56.5,1,3,33.3,+0.7,2,1,2,2,1,54,2,0,22,1,6,0,0,0,0,30,13,13,8,32,2,2,0,1,2,3,5,5,3.46,3,0,1,0,0,1,0.69,0,0,0,1,0,0,2,2,0,1,1,2,66.7,1,14,32.6,5,17,21,0,2,2,1,0,90,1,15,5,60.0,4,0,49,5,7,4,105,64,61.0,21,13,7.2,,0,10,13,4,1.50,4,2,+2,+1.38,+1.49,3.5,3.7,-0.1,-0.10,+0.09,0,5,0,0,0,14,16,3,84.2,Bundesliga,20,2021-2022
Tyler Adams,us USA,MF,RB Leipzig,22,1999,16,9,1014,11.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.7,0.9,0.01,0.07,0.08,0.01,0.08,2,0,0.0,0.18,0.00,0.00,,19.4,0,0.08,-0.2,-0.2,623,715,87.1,10240,2638,313,340,92.1,239,262,91.2,53,77,68.8,-0.7,6,63,8,0,44,688,27,1,117,4,3,0,0,0,0,559,67,89,107,542,35,13,3,3,5,18,16,19,1.69,18,0,0,0,0,2,0.18,2,0,0,0,0,0,19,9,3,13,3,7,28.0,18,75,31.8,64,141,31,0,20,39,13,1,823,23,12,11,45.5,5,0,555,3,6,12,619,576,93.1,13,63,56.3,86,7,7,34,2,1.63,22,12,+10,+0.89,+0.32,24.3,16.5,+7.8,+0.69,+0.05,0,16,0,0,0,129,16,8,66.7,Bundesliga,20,2021-2022
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28,1993,13,2,331,3.7,1,0,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,0.5,0.5,0.7,1.2,0.14,0.19,0.32,0.14,0.32,3,2,66.7,0.82,0.54,0.33,0.50,16.7,0,0.17,+0.5,+0.5,71,97,73.2,1143,298,36,43,83.7,29,38,76.3,5,8,62.5,-0.7,4,5,4,2,9,92,5,0,25,0,6,0,0,0,0,65,13,19,19,58,7,5,3,0,3,6,7,11,2.99,8,0,2,0,1,1,0.27,1,0,0,0,0,0,13,8,8,4,1,5,38.5,8,27,33.3,17,41,23,0,5,16,2,0,152,4,12,9,66.7,6,1,101,0,12,13,150,94,62.7,23,25,18.4,76,0,11,16,3,1.85,7,6,+1,+0.27,-0.22,7.3,5.1,+2.2,+0.61,+0.36,0,6,0,0,0,27,5,13,27.8,Bundesliga,20,2021-2022
Amine Adli,fr FRA,"FW,MF",Leverkusen,21,2000,18,9,890,9.9,2,2,2,0,0,1,0,0.20,0.20,0.40,0.20,0.40,2.3,2.3,1.2,3.5,0.23,0.12,0.35,0.23,0.35,23,15,65.2,2.33,1.52,0.09,0.13,14.9,0,0.11,-0.3,-0.3,274,358,76.5,4073,1235,152,181,84.0,105,137,76.6,8,18,44.4,+0.8,7,23,9,3,31,344,14,1,80,2,8,2,0,0,0,291,49,18,286,42,8,8,4,4,4,25,13,29,2.93,19,1,0,2,3,7,0.71,5,0,0,1,1,0,29,18,9,15,5,13,59.1,9,70,35.2,45,82,72,0,22,42,5,0,533,9,41,34,50.0,20,1,386,11,26,26,522,372,71.3,56,49,49.4,77,3,9,22,0,1.72,20,18,+2,+0.20,-1.28,17.7,14.0,+3.6,+0.37,+0.01,0,20,0,0,0,67,14,25,35.9,Bundesliga,20,2021-2022
Naouirou Ahamada,fr FRA,MF,Stuttgart,19,2002,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,22,81.8,404,57,6,8,75.0,5,6,83.3,6,7,85.7,0.0,0,0,0,0,1,21,1,0,3,2,0,0,0,0,0,17,2,3,4,17,1,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,25.0,2,4,2,0,1,0,0,0,23,0,0,0,,0,0,21,0,0,0,25,22,88.0,1,15,1.6,,0,2,15,4,0.00,0,0,0,0.00,+0.66,0.3,0.6,-0.4,-1.13,-0.65,0,0,0,0,0,0,0,2,0.0,Bundesliga,20,2021-2022
Manuel Akanji,ch SUI,DF,Dortmund,26,1995,16,15,1387,15.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.0,1.2,0.08,0.00,0.08,0.08,0.08,11,2,18.2,0.71,0.13,0.00,0.00,11.6,1,0.11,-1.2,-1.2,1050,1156,90.8,24079,7841,265,287,92.3,553,573,96.5,229,284,80.6,0.0,1,78,2,0,70,1123,33,0,105,47,1,0,0,0,0,938,68,150,244,856,35,1,1,1,14,16,8,5,0.32,3,1,0,0,0,0,0.00,0,0,0,0,0,0,34,24,20,10,4,16,84.2,3,76,50.0,87,55,10,0,11,60,50,0,1289,165,15,3,100.0,3,0,891,0,3,2,991,979,98.8,2,87,77.1,89,14,1,45,0,2.25,40,25,+15,+0.97,-0.33,28.5,22.0,+6.5,+0.42,-0.58,0,13,0,0,0,133,39,28,58.2,Bundesliga,20,2021-2022
Kevin Akpoguma,ng NGA,DF,Hoffenheim,26,1995,17,13,1044,11.6,2,2,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,1.2,1.2,1.6,2.8,0.11,0.14,0.24,0.11,0.24,12,4,33.3,1.03,0.34,0.17,0.50,12.7,0,0.10,+0.8,+0.8,459,617,74.4,8001,3590,231,276,83.7,180,230,78.3,43,88,48.9,+0.4,9,29,8,1,55,455,162,0,89,16,26,0,0,0,0,319,183,115,52,385,16,152,1,2,16,27,27,22,1.90,14,1,2,1,1,4,0.34,2,0,0,1,0,1,22,11,9,7,6,10,52.6,9,52,28.4,64,72,47,0,42,44,11,1,759,23,34,25,44.0,11,0,396,12,16,8,457,396,86.7,20,61,58.0,72,5,4,26,1,1.76,28,16,+12,+1.03,+1.39,18.6,15.7,+2.9,+0.25,-0.15,0,22,0,1,0,90,18,16,52.9,Bundesliga,20,2021-2022
Lucas Alario,ar ARG,FW,Leverkusen,29,1992,13,1,214,2.4,1,0,1,0,1,2,0,0.42,0.00,0.42,0.42,0.42,1.7,0.9,0.4,1.4,0.71,0.18,0.89,0.39,0.57,6,2,33.3,2.52,0.84,0.17,0.50,10.5,0,0.15,-0.7,+0.1,33,48,68.8,420,45,21,31,67.7,10,12,83.3,0,1,0.0,-0.4,2,0,0,0,0,46,2,1,13,0,1,0,0,0,0,31,14,3,2,35,4,0,2,0,0,2,1,11,4.63,6,0,1,3,0,0,0.00,0,0,0,0,0,0,4,4,0,3,1,2,66.7,1,8,25.8,2,12,17,0,2,6,1,0,87,1,20,5,100.0,5,1,60,3,11,7,114,66,57.9,26,16,11.9,90,1,12,10,2,1.38,3,3,0,0.00,-0.96,4.8,3.8,+0.9,+0.40,+0.04,0,4,1,0,0,9,6,15,28.6,Bundesliga,20,2021-2022
Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,13,3,369,4.1,1,0,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,0.5,0.5,0.2,0.6,0.11,0.05,0.16,0.11,0.16,8,2,25.0,1.95,0.49,0.13,0.50,20.1,1,0.06,+0.5,+0.5,183,222,82.4,3341,583,80,92,87.0,77,87,88.5,21,32,65.6,-0.2,3,9,9,0,18,213,9,0,45,14,3,5,1,4,0,177,19,26,19,199,2,2,0,1,3,5,2,7,1.71,5,1,0,1,0,1,0.24,0,0,0,0,1,0,8,4,4,2,2,4,57.1,3,23,40.4,14,30,13,0,4,13,2,0,279,1,9,14,50.0,7,1,206,1,6,8,244,210,86.1,23,28,20.5,80,1,10,13,5,2.00,6,6,0,0.00,-1.07,7.3,5.8,+1.5,+0.37,+0.01,0,1,0,0,0,37,1,4,20.0,Bundesliga,20,2021-2022
