Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Arsenal,26,27,52.0,13,143,1170,13.0,17,14,17,0,0,25,1,1.31,1.08,2.38,1.31,2.38,21.1,21.1,16.1,37.2,1.62,1.24,2.86,1.62,2.86,182,61,33.5,14.0,4.69,0.09,0.28,16.1,4,0.12,-4.1,-4.1,5482,6694,81.9,106636,34437,2157,2412,89.4,2461,2758,89.2,767,1298,59.1,-2.1,136,374,124,30,404,6092,602,17,790,160,170,74,35,19,4,4725,739,1230,1713,4233,250,261,72,19,98,164,152,284,21.85,225,22,13,9,5,27,2.08,21,1,3,0,2,0,210,133,93,79,38,85,42.9,113,536,29.6,630,748,433,0,117,376,233,2,8076,1012,351,172,50.6,95,1,5311,57,161,120,6275,5482,87.4,404,90,100,84,104,38,22,79,1.77,17,15,2,0.15,21.1,16.5,4.6,0.35,1,130,0,2,0,1006,215,204,51.3,Premier-League,9,2021-2022
Aston Villa,24,27,54.4,13,143,1170,13.0,20,14,20,0,2,30,0,1.54,1.08,2.62,1.54,2.62,18.1,16.5,12.7,29.2,1.39,0.98,2.37,1.27,2.24,172,54,31.4,13.23,4.15,0.12,0.37,17.3,10,0.1,1.9,3.5,4840,6096,79.4,96972,30641,1803,2068,87.2,2237,2604,85.9,719,1201,59.9,1.3,127,303,83,20,343,5488,608,12,749,187,147,69,34,18,3,4078,783,1235,1540,3820,243,265,74,14,114,196,155,282,21.69,206,20,15,21,6,32,2.46,23,1,2,4,2,0,215,148,108,82,25,69,39.4,106,509,31.2,585,700,348,0,134,381,324,4,7612,966,298,204,57.4,124,7,4628,74,142,134,5765,4840,84.0,343,90,100,85,104,39,17,77,1.23,21,18,3,0.23,18.1,12.7,5.3,0.41,0,175,1,2,1,1071,242,228,51.5,Premier-League,9,2021-2022
Brentford,22,27,54.2,13,143,1170,13.0,17,11,16,1,1,26,0,1.31,0.85,2.15,1.23,2.08,15.0,14.3,10.8,25.1,1.16,0.83,1.99,1.1,1.93,158,49,31.0,12.15,3.77,0.1,0.33,17.6,9,0.09,2.0,1.7,4916,6325,77.7,97382,32183,1985,2289,86.7,2065,2412,85.6,781,1401,55.7,0.2,115,385,131,42,413,5712,613,14,898,190,164,65,35,17,1,3869,954,1502,1760,3685,334,279,79,27,99,191,164,253,19.46,200,13,9,13,6,25,1.92,21,1,0,2,1,0,197,114,83,88,26,64,43.8,82,501,31.8,460,689,428,4,155,404,328,4,7955,838,311,210,53.8,121,9,5029,57,178,165,5996,4916,82.0,413,90,100,86,116,27,20,89,1.23,17,17,0,0.0,15.0,17.3,-2.3,-0.18,0,139,1,2,1,1219,302,301,50.1,Premier-League,9,2021-2022
Brighton,24,27,43.5,13,143,1170,13.0,14,11,12,2,2,29,0,1.08,0.85,1.92,0.92,1.77,15.7,14.2,11.0,25.2,1.21,0.85,2.06,1.09,1.94,153,45,29.4,11.77,3.46,0.08,0.27,18.2,6,0.09,-1.7,-2.2,4529,5713,79.3,86332,29317,1890,2147,88.0,1930,2211,87.3,616,1099,56.1,0.0,115,309,93,20,354,5118,595,13,835,154,146,64,29,18,4,3797,757,1159,1722,3284,215,266,93,8,93,158,175,246,18.92,190,17,10,14,3,24,1.85,17,2,1,2,2,0,225,124,109,87,29,75,38.9,118,526,26.6,688,806,486,2,178,430,268,1,7271,823,298,180,50.6,98,7,4518,67,147,181,5342,4529,84.8,354,90,100,85,106,37,20,79,1.38,14,12,2,0.15,15.7,14.7,1.0,0.08,0,111,2,3,0,992,189,189,50.0,Premier-League,9,2021-2022
Burnley,18,27,61.2,12,132,1080,12.0,20,15,20,0,0,17,0,1.67,1.25,2.92,1.67,2.92,19.6,19.6,14.3,33.9,1.63,1.19,2.82,1.63,2.82,201,55,27.4,16.75,4.58,0.1,0.36,16.4,7,0.1,0.4,0.4,5486,6781,80.9,104156,33531,2340,2636,88.8,2390,2752,86.8,677,1186,57.1,0.7,146,372,152,25,491,6190,591,13,844,186,166,73,15,33,7,4635,871,1275,2111,3863,271,257,117,16,99,182,155,325,27.08,241,27,17,12,3,33,2.75,26,1,2,3,1,0,159,90,75,62,22,57,41.9,79,428,28.4,550,636,323,1,150,287,372,5,8247,948,387,164,50.6,94,9,5309,73,148,126,6336,5486,86.6,491,90,100,86,97,35,16,73,0.75,20,14,6,0.5,19.6,13.5,6.0,0.5,0,98,0,0,1,1130,275,315,46.6,Premier-League,9,2021-2022
Chelsea,25,27,40.8,13,143,1170,13.0,5,2,3,2,2,32,2,0.38,0.15,0.54,0.23,0.38,12.6,11.5,7.6,19.1,0.97,0.58,1.55,0.89,1.47,118,36,30.5,9.08,2.77,0.03,0.08,16.5,1,0.1,-7.6,-8.5,4323,5518,78.3,83747,28272,1823,2091,87.2,1802,2063,87.3,615,1128,54.5,-5.6,78,309,86,25,306,4934,584,7,936,147,122,66,26,25,5,3679,722,1117,1631,3232,216,217,84,18,82,184,153,163,12.54,115,17,9,7,4,7,0.54,3,0,1,2,1,0,241,150,111,103,27,74,35.1,137,541,23.6,692,1026,578,1,148,450,256,2,7063,996,254,205,60.5,132,14,4238,37,168,162,5236,4323,82.6,306,90,100,84,103,38,23,79,2.31,5,31,-26,-2.0,12.6,24.6,-12.0,-0.92,1,153,1,3,1,971,193,218,47.0,Premier-League,9,2021-2022
Crystal Palace,20,27,47.1,13,143,1170,13.0,19,11,19,0,0,28,2,1.46,0.85,2.31,1.46,2.31,12.8,12.8,7.4,20.2,0.99,0.57,1.56,0.99,1.56,152,57,37.5,11.69,4.38,0.13,0.33,16.7,10,0.09,6.2,6.2,4766,6008,79.3,93019,31447,2023,2292,88.3,1944,2243,86.7,704,1221,57.7,3.6,94,395,113,31,381,5405,603,7,1034,178,138,67,24,39,1,3900,805,1303,1748,3515,243,254,73,13,102,169,158,217,16.69,141,23,12,19,3,26,2.0,16,4,0,4,1,1,302,170,143,119,40,101,43.9,129,549,28.4,661,849,425,0,130,514,252,5,7583,833,318,184,51.6,103,9,4649,41,187,160,5699,4766,83.6,381,90,100,85,106,36,19,81,1.23,19,19,0,0.0,12.8,16.0,-3.2,-0.25,1,151,0,2,0,1056,213,245,46.5,Premier-League,9,2021-2022
Everton,25,27,58.6,13,143,1170,13.0,19,15,18,1,1,24,0,1.46,1.15,2.62,1.38,2.54,17.9,17.1,12.0,29.1,1.37,0.92,2.3,1.31,2.24,163,52,31.9,12.54,4.0,0.11,0.35,17.4,6,0.11,1.1,0.9,5979,7315,81.7,119617,36641,2207,2503,88.2,2765,3095,89.3,913,1425,64.1,3.0,112,452,123,31,493,6681,634,6,976,201,146,75,42,24,1,5136,943,1236,2345,4120,274,304,101,9,105,204,179,241,18.54,167,24,14,14,7,28,2.15,14,4,3,4,1,2,208,123,92,83,33,82,44.8,101,539,29.8,641,742,423,0,163,394,293,3,8902,830,307,253,52.6,143,10,5722,41,162,157,6950,5979,86.0,493,90,100,85,105,39,18,78,1.15,20,16,4,0.31,17.9,17.4,0.4,0.03,0,116,1,3,0,1155,255,224,53.2,Premier-League,9,2021-2022
Leeds United,24,27,42.9,13,143,1170,13.0,19,15,18,1,1,26,0,1.46,1.15,2.62,1.38,2.54,21.4,20.7,13.9,34.6,1.65,1.07,2.72,1.59,2.66,198,62,31.3,15.23,4.77,0.09,0.29,17.0,9,0.11,-2.4,-2.7,3739,5014,74.6,74531,30587,1515,1771,85.5,1597,1951,81.9,563,1072,52.5,1.1,139,277,84,21,359,4369,645,12,979,125,102,71,26,42,1,3081,713,1220,1333,2914,242,273,83,18,105,197,147,306,23.54,218,24,17,12,9,32,2.46,24,1,1,5,1,0,267,163,127,107,33,102,45.1,124,608,31.6,597,848,481,3,148,497,302,5,6729,913,312,241,49.8,129,12,3866,65,173,153,4692,3739,79.7,359,90,100,86,105,38,15,79,0.92,20,12,8,0.62,21.4,16.3,5.1,0.39,0,148,1,1,0,1095,222,189,54.0,Premier-League,9,2021-2022
Leicester City,22,27,48.8,13,143,1170,13.0,22,13,19,3,3,20,0,1.69,1.0,2.69,1.46,2.46,21.3,19.1,14.8,33.9,1.64,1.14,2.78,1.47,2.61,204,63,30.9,15.69,4.85,0.09,0.3,16.2,8,0.09,0.7,-0.1,4880,6175,79.0,97610,32349,1891,2154,87.8,2095,2433,86.1,792,1321,60.0,-1.8,150,356,117,31,433,5571,604,11,894,205,163,77,54,16,3,4013,888,1274,1741,3659,260,282,94,31,102,189,163,326,25.08,217,35,19,20,12,34,2.62,19,4,2,3,4,2,220,141,95,95,30,80,42.3,109,571,28.9,553,924,497,0,154,438,262,3,7760,820,347,233,50.6,128,11,4690,62,151,160,5865,4880,83.2,433,90,100,85,107,36,19,81,1.38,23,20,3,0.23,21.3,19.0,2.3,0.18,0,148,2,0,0,1109,207,220,48.5,Premier-League,9,2021-2022
