Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Arsenal,26,24,46.0,10,110,900,10.0,12,6,12,0,1,14,1,1.2,0.6,1.8,1.2,1.8,12.5,11.6,7.5,19.1,1.25,0.75,2.0,1.16,1.91,141,44,31.2,14.1,4.4,0.09,0.27,17.4,6,0.09,-0.5,0.4,3627,4469,81.2,67811,21608,1555,1734,89.7,1534,1758,87.3,456,810,56.3,-1.5,106,259,87,19,264,4043,426,6,658,114,89,53,19,19,7,3051,576,842,1825,2133,160,171,69,17,67,112,90,231,23.1,165,21,12,12,7,17,1.7,9,2,0,5,1,0,141,82,66,53,22,53,43.8,68,328,25.7,403,511,362,0,134,282,195,6,5649,702,255,152,51.3,83,3,3547,50,130,89,4174,3627,86.9,264,90,100,84,79,30,19,60,1.7,12,13,-1,-0.1,12.5,15.9,-3.4,-0.34,0,94,1,0,0,768,161,180,47.2,Premier-League,9,2021-2022
Aston Villa,24,26,47.2,11,121,990,11.0,13,10,11,2,2,25,1,1.18,0.91,2.09,1.0,1.91,11.7,10.3,7.8,18.1,1.06,0.71,1.78,0.94,1.65,127,37,29.1,11.55,3.36,0.09,0.3,17.4,5,0.08,1.3,0.7,3203,4292,74.6,68465,25387,1086,1305,83.2,1476,1734,85.1,594,1098,54.1,2.2,86,273,94,21,344,3752,540,7,618,170,159,60,40,11,4,2548,633,1111,1497,2162,218,204,63,15,102,132,114,185,16.82,125,22,14,13,2,23,2.09,14,3,3,2,1,0,165,99,75,68,22,52,34.2,100,401,28.1,426,640,361,1,114,340,201,2,5546,697,271,154,57.1,93,6,3195,35,143,109,3952,3203,81.0,344,90,100,84,88,33,21,66,0.91,14,20,-6,-0.55,11.7,16.8,-5.1,-0.46,0,118,1,2,1,904,208,213,49.4,Premier-League,9,2021-2022
Brentford,22,25,46.2,11,121,990,11.0,13,7,12,1,1,20,1,1.18,0.64,1.82,1.09,1.73,13.0,12.2,8.1,20.3,1.3,0.81,2.11,1.22,2.03,134,41,30.6,12.18,3.73,0.09,0.29,15.3,3,0.09,-1.0,-1.2,2863,4001,71.6,56732,21933,1161,1387,83.7,1220,1530,79.7,426,903,47.2,-2.1,75,208,70,23,251,3535,466,8,613,103,142,35,25,4,1,2259,620,1122,1131,2144,260,204,85,18,87,153,118,169,16.9,120,16,9,8,3,14,1.4,8,1,0,4,1,0,193,135,88,78,27,69,43.7,89,452,29.7,534,654,334,2,132,350,234,3,5172,778,207,110,54.5,64,8,2784,20,112,100,3760,2863,76.1,251,90,100,84,88,32,23,66,1.09,13,14,-1,-0.09,13.0,11.3,1.7,0.17,1,120,1,0,0,908,219,219,50.0,Premier-League,9,2021-2022
Brighton,21,27,55.8,11,121,990,11.0,12,9,9,3,3,28,1,1.09,0.82,1.91,0.82,1.64,12.3,10.1,8.1,18.2,1.12,0.74,1.86,0.92,1.65,129,41,31.8,11.73,3.73,0.07,0.22,16.8,5,0.08,-0.3,-1.1,5092,6162,82.6,99970,29824,1966,2185,90.0,2330,2619,89.0,706,1125,62.8,0.9,100,294,93,16,333,5711,451,7,814,171,119,55,16,29,1,4449,699,1014,1431,4132,189,210,83,14,94,163,153,216,19.64,155,23,13,12,3,20,1.82,12,2,1,1,4,0,225,138,111,81,33,72,45.9,85,520,30.8,591,658,438,1,154,366,212,1,7432,920,277,137,57.7,86,2,4845,44,119,129,5934,5092,85.8,333,90,100,83,89,32,25,67,1.55,12,12,0,0.0,12.3,14.1,-1.7,-0.16,0,108,1,2,0,886,158,166,48.8,Premier-League,9,2021-2022
Burnley,18,29,38.7,11,121,990,11.0,10,9,10,0,0,26,0,0.91,0.82,1.73,0.91,1.73,12.3,12.3,9.3,21.6,1.12,0.85,1.97,1.12,1.97,123,37,30.1,11.18,3.36,0.08,0.27,16.1,4,0.1,-2.3,-2.3,2774,4047,68.5,59190,24698,1165,1416,82.3,998,1287,77.5,566,1168,48.5,-0.3,87,253,84,34,263,3548,499,10,774,134,154,52,48,0,1,1914,716,1417,1287,1956,278,234,69,32,91,108,136,181,16.45,136,18,3,9,3,16,1.45,13,2,0,1,0,0,180,105,82,71,27,64,41.6,90,411,28.6,451,619,369,5,140,349,239,5,5281,700,208,129,53.5,76,2,2725,15,122,96,3719,2774,74.6,263,90,100,85,92,29,19,70,0.73,11,17,-6,-0.55,12.3,17.7,-5.4,-0.49,0,103,0,0,0,1008,284,255,52.7,Premier-League,9,2021-2022
Chelsea,25,27,58.4,11,121,990,11.0,26,17,24,2,2,12,1,2.36,1.55,3.91,2.18,3.73,19.4,18.1,14.5,32.6,1.76,1.32,3.08,1.64,2.96,167,57,34.1,15.18,5.18,0.14,0.42,16.9,8,0.11,6.6,5.9,5601,6543,85.6,102080,31612,2432,2637,92.2,2425,2713,89.4,632,957,66.0,2.5,124,376,135,14,428,6067,476,21,916,107,135,68,35,14,3,4945,772,826,1366,4614,187,195,63,19,57,162,125,286,26.0,218,16,19,11,5,43,3.91,31,2,2,4,3,1,195,115,96,72,27,61,34.5,116,470,30.6,516,640,379,3,139,341,274,2,7895,806,339,176,61.4,114,5,5230,69,119,124,6331,5601,88.5,428,90,100,84,88,32,21,67,2.36,27,4,23,2.09,19.4,11.5,7.9,0.72,0,112,1,1,0,854,190,164,53.7,Premier-League,9,2021-2022
Crystal Palace,19,28,51.4,11,121,990,11.0,15,9,13,2,2,19,0,1.36,0.82,2.18,1.18,2.0,13.3,11.8,9.4,21.2,1.21,0.86,2.06,1.07,1.92,121,35,28.9,11.0,3.18,0.11,0.37,15.6,3,0.1,1.7,1.2,4510,5533,81.5,86348,26898,1812,2020,89.7,2026,2321,87.3,587,999,58.8,-0.4,86,264,82,24,311,5026,507,7,749,139,118,39,15,13,6,3762,720,1051,1179,3655,216,240,90,21,92,176,98,189,17.18,129,17,11,11,8,22,2.0,17,0,2,1,1,1,206,120,111,78,17,73,44.2,92,503,27.9,604,802,395,0,138,358,265,3,6965,865,259,192,54.2,111,7,4533,47,165,174,5244,4510,86.0,311,90,100,86,92,29,17,69,1.36,15,14,1,0.09,13.3,11.4,1.9,0.17,0,123,1,0,0,942,211,169,55.5,Premier-League,9,2021-2022
Everton,24,28,41.0,10,110,900,10.0,16,13,13,3,3,18,0,1.6,1.3,2.9,1.3,2.6,15.7,13.5,10.5,23.9,1.57,1.05,2.62,1.35,2.39,134,40,29.9,13.4,4.0,0.1,0.33,16.4,3,0.1,0.3,-0.5,2760,3761,73.4,55069,21084,1090,1296,84.1,1144,1405,81.4,433,839,51.6,2.5,107,210,83,29,284,3301,460,7,678,117,116,44,16,20,2,2168,563,1030,1047,2123,199,212,57,10,110,132,136,222,22.2,168,21,6,14,2,27,2.7,21,0,2,1,3,0,201,123,114,62,25,85,42.1,117,479,30.5,611,636,326,0,145,359,257,3,5059,653,249,136,49.3,71,5,2843,45,123,100,3473,2760,79.5,284,90,100,87,84,26,14,61,1.4,16,16,0,0.0,15.7,13.6,2.2,0.22,0,89,3,0,1,848,184,203,47.5,Premier-League,9,2021-2022
Leeds United,23,26,58.6,10,110,900,10.0,10,7,9,1,1,23,1,1.0,0.7,1.7,0.9,1.6,13.2,12.5,9.6,22.0,1.32,0.96,2.28,1.25,2.2,139,38,27.3,13.9,3.8,0.06,0.24,18.5,1,0.09,-3.2,-3.5,4072,5029,81.0,81426,25948,1534,1737,88.3,1890,2120,89.2,596,1001,59.5,-2.6,105,291,86,21,357,4547,482,11,658,152,128,42,28,8,1,3357,749,923,2229,2251,188,198,99,11,95,149,117,206,20.6,146,21,9,12,6,17,1.7,10,1,3,1,1,1,202,119,110,66,26,79,46.5,91,491,30.6,552,682,368,1,101,344,235,6,6294,793,257,174,51.1,98,10,4082,46,131,119,4786,4072,85.1,357,90,100,84,83,27,23,63,1.0,10,17,-7,-0.7,13.2,16.5,-3.2,-0.32,0,116,1,1,1,833,145,170,46.0,Premier-League,9,2021-2022
Leicester City,22,27,52.6,10,110,900,10.0,15,11,15,0,0,13,1,1.5,1.1,2.6,1.5,2.6,15.5,15.5,9.1,24.6,1.55,0.91,2.46,1.55,2.46,124,46,37.1,12.4,4.6,0.12,0.33,16.8,3,0.13,-0.5,-0.5,4228,5169,81.8,80903,25381,1629,1841,88.5,2010,2228,90.2,509,916,55.6,1.9,84,239,73,8,345,4670,499,8,727,128,85,52,20,21,4,3692,615,862,1133,3488,182,196,61,14,96,157,109,187,18.7,145,8,10,8,6,21,2.1,13,0,2,2,1,3,182,105,79,84,19,76,43.4,99,431,28.2,535,693,302,0,115,323,247,3,6358,813,237,144,50.0,81,6,4142,46,122,108,4997,4228,84.6,345,90,100,83,79,30,25,60,1.4,15,17,-2,-0.2,15.5,14.9,0.6,0.06,0,78,0,2,1,757,162,156,50.9,Premier-League,9,2021-2022
