Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Arsenal,27,24,49.5,15,165,1350,15.0,18,11,18,0,2,21,1,1.2,0.73,1.93,1.2,1.93,19.0,17.3,12.5,29.9,1.26,0.84,2.1,1.16,1.99,208,68,32.7,13.87,4.53,0.09,0.26,17.3,9,0.08,-1.0,0.7,5915,7224,81.9,112261,34490,2481,2778,89.3,2543,2881,88.3,777,1314,59.1,-1.5,157,433,132,32,434,6575,649,11,917,187,146,73,41,16,8,5051,903,1270,2875,3563,249,259,108,27,109,183,141,343,22.87,246,30,18,18,9,26,1.73,19,2,0,4,1,0,221,133,105,84,32,78,43.1,103,514,28.1,583,737,511,0,173,427,279,9,8952,1065,366,222,53.2,123,6,5800,59,190,148,6796,5915,87.0,434,90,100,85,119,45,18,90,1.53,18,22,-4,-0.27,19.0,23.9,-5.0,-0.33,0,140,2,1,0,1171,238,253,48.5,Premier-League,9,2021-2022
Aston Villa,25,26,44.6,15,165,1350,15.0,20,16,18,2,2,32,1,1.33,1.07,2.4,1.2,2.27,15.5,14.1,10.9,25.0,1.03,0.72,1.76,0.94,1.66,168,52,31.0,11.2,3.47,0.11,0.35,16.8,7,0.08,4.5,3.9,4362,5772,75.6,90061,33373,1621,1917,84.6,1926,2252,85.5,749,1400,53.5,5.1,119,350,122,29,431,5056,716,10,795,213,197,75,46,14,8,3536,800,1436,2078,2870,275,267,84,18,136,165,146,252,16.8,169,33,15,20,3,32,2.13,17,6,4,4,1,0,262,158,133,100,29,98,40.0,147,563,27.7,710,862,461,1,176,496,277,3,7517,985,352,198,57.6,122,7,4339,47,188,168,5311,4362,82.1,431,90,100,84,120,45,20,90,1.27,21,24,-3,-0.2,15.5,20.2,-4.7,-0.31,0,151,1,2,1,1185,264,273,49.2,Premier-League,9,2021-2022
Brentford,22,25,45.7,15,165,1350,15.0,18,10,16,2,2,29,1,1.2,0.67,1.87,1.07,1.73,18.7,17.2,12.2,29.3,1.25,0.81,2.06,1.15,1.96,164,52,31.7,10.93,3.47,0.1,0.31,15.1,5,0.11,-0.7,-1.2,4491,6259,71.8,90495,33968,1752,2125,82.4,1943,2447,79.4,715,1417,50.5,-2.2,110,335,104,32,401,5550,709,10,914,146,175,52,33,11,2,3565,923,1771,1886,3236,427,318,115,21,126,222,184,240,16.0,167,27,14,12,4,23,1.53,16,1,0,4,2,0,287,173,136,106,45,108,44.1,137,644,29.2,793,928,485,3,201,519,356,3,8035,1184,327,172,52.3,98,11,4247,31,162,148,5759,4491,78.0,401,90,100,84,120,44,22,90,1.13,19,21,-2,-0.13,18.7,18.7,0.0,0.0,1,159,2,1,1,1406,340,345,49.6,Premier-League,9,2021-2022
Brighton,24,27,57.1,15,165,1350,15.0,14,11,11,3,3,35,1,0.93,0.73,1.67,0.73,1.47,17.2,15.0,11.1,26.1,1.15,0.74,1.89,1.0,1.74,177,53,29.9,11.8,3.53,0.06,0.21,16.7,7,0.09,-3.2,-4.0,6893,8391,82.1,135087,40572,2658,2976,89.3,3173,3595,88.3,942,1493,63.1,-0.1,131,417,132,29,464,7740,651,8,1119,230,159,74,22,42,1,6020,977,1394,1917,5617,270,305,110,16,139,233,219,293,19.53,209,29,18,14,6,23,1.53,14,2,1,2,4,0,304,178,145,114,45,104,46.2,121,677,31.0,761,851,569,2,202,494,299,2,10148,1253,381,219,59.8,140,2,6539,55,170,172,8026,6893,85.9,464,90,100,83,121,44,25,91,1.33,14,16,-2,-0.13,17.2,18.6,-1.4,-0.09,0,153,2,2,0,1264,235,227,50.9,Premier-League,9,2021-2022
Burnley,19,29,39.5,14,154,1260,14.0,13,12,13,0,0,32,0,0.93,0.86,1.79,0.93,1.79,14.5,14.5,11.1,25.6,1.04,0.79,1.83,1.04,1.83,154,48,31.2,11.0,3.43,0.08,0.27,16.3,7,0.1,-1.5,-1.5,3534,5153,68.6,75143,31705,1499,1825,82.1,1263,1640,77.0,710,1460,48.6,0.9,107,334,106,40,344,4530,623,13,961,177,195,63,58,0,2,2428,901,1824,1649,2471,349,290,84,37,122,141,169,223,15.93,164,24,4,15,3,22,1.57,17,4,0,1,0,0,242,143,109,100,33,84,41.4,119,532,28.3,570,840,473,5,180,468,321,4,6758,897,258,160,53.8,95,2,3500,20,158,123,4682,3534,75.5,344,90,100,85,117,37,19,89,0.71,14,21,-7,-0.5,14.5,21.7,-7.2,-0.51,0,133,0,0,0,1279,384,334,53.5,Premier-League,9,2021-2022
Chelsea,25,27,58.9,15,165,1350,15.0,34,24,31,3,3,21,1,2.27,1.6,3.87,2.07,3.67,27.1,25.0,20.3,45.3,1.81,1.35,3.16,1.67,3.02,234,80,34.2,15.6,5.33,0.13,0.39,16.9,10,0.11,6.9,6.0,7508,8875,84.6,137864,43212,3234,3542,91.3,3237,3649,88.7,884,1341,65.9,3.7,172,526,178,21,589,8205,670,25,1234,159,190,97,50,29,2,6602,1054,1219,1838,6222,279,268,92,29,89,226,178,386,25.73,292,23,27,15,6,56,3.73,40,4,4,4,4,0,254,152,117,100,37,79,34.8,148,659,31.5,669,893,533,4,181,469,347,5,10710,1034,479,240,62.9,160,7,7080,104,175,183,8555,7508,87.8,589,90,100,84,120,44,22,91,2.2,35,9,26,1.73,27.1,15.3,11.8,0.79,0,159,2,2,0,1252,267,236,53.1,Premier-League,9,2021-2022
Crystal Palace,22,28,51.0,15,165,1350,15.0,19,12,17,2,2,30,0,1.27,0.8,2.07,1.13,1.93,17.9,16.4,13.0,29.4,1.19,0.86,2.06,1.09,1.96,164,49,29.9,10.93,3.27,0.1,0.35,15.8,5,0.1,1.1,0.6,5950,7400,80.4,114822,36840,2386,2684,88.9,2653,3066,86.5,803,1379,58.2,-1.0,116,362,111,31,426,6677,723,10,1048,189,164,62,25,22,6,4977,935,1488,1597,4849,286,331,125,22,119,225,159,257,17.13,178,23,14,16,8,26,1.73,20,0,3,2,1,0,286,170,150,109,27,104,46.6,119,701,29.4,836,1045,506,0,196,490,326,4,9318,1148,347,269,55.0,155,13,5953,64,215,234,6928,5950,85.9,426,90,100,86,124,41,16,93,1.07,19,21,-2,-0.13,17.9,15.6,2.3,0.15,0,174,1,1,0,1297,281,253,52.6,Premier-League,9,2021-2022
Everton,26,28,40.3,15,165,1350,15.0,19,15,16,3,3,30,1,1.27,1.0,2.27,1.07,2.07,19.0,16.8,12.9,29.6,1.27,0.86,2.13,1.12,1.97,184,51,27.7,12.27,3.4,0.09,0.31,16.6,6,0.09,0.0,-0.8,4224,5759,73.3,84861,31868,1687,1995,84.6,1739,2151,80.8,670,1299,51.6,2.1,140,350,120,40,417,5076,683,7,973,184,180,58,28,21,2,3349,834,1576,1633,3229,318,315,83,22,158,201,187,296,19.73,224,24,11,18,5,32,2.13,24,0,3,2,3,0,298,178,163,99,36,117,42.9,156,710,30.1,854,1004,498,0,206,552,331,4,7638,968,349,209,51.2,115,8,4370,60,195,148,5309,4224,79.6,417,90,100,86,126,39,17,93,1.2,19,25,-6,-0.4,19.0,21.2,-2.2,-0.14,0,136,3,1,1,1312,254,300,45.8,Premier-League,9,2021-2022
Leeds United,24,26,57.8,15,165,1350,15.0,15,10,13,2,2,41,1,1.0,0.67,1.67,0.87,1.53,19.2,17.8,13.1,30.9,1.28,0.88,2.16,1.18,2.06,214,62,29.0,14.27,4.13,0.06,0.21,18.5,4,0.08,-4.2,-4.8,6015,7559,79.6,119051,37570,2317,2653,87.3,2718,3087,88.0,884,1537,57.5,-3.1,154,426,115,25,522,6842,717,12,976,235,199,73,48,15,1,5023,1133,1403,3258,3483,274,296,133,23,139,254,184,313,20.87,219,31,13,18,10,24,1.6,13,1,4,3,2,1,307,173,150,116,41,128,44.4,160,788,31.6,823,1099,573,1,169,546,336,9,9480,1159,370,270,47.8,140,18,6111,74,192,178,7069,6015,85.1,522,90,100,84,124,41,25,94,1.07,15,22,-7,-0.47,19.2,23.5,-4.3,-0.28,0,180,1,1,1,1360,223,253,46.8,Premier-League,9,2021-2022
Leicester City,22,27,52.0,15,165,1350,15.0,23,17,23,0,0,21,1,1.53,1.13,2.67,1.53,2.67,21.7,21.7,13.7,35.4,1.44,0.92,2.36,1.44,2.36,182,70,38.5,12.13,4.67,0.13,0.33,16.6,3,0.12,1.3,1.3,5949,7484,79.5,113495,37853,2379,2743,86.7,2713,3089,87.8,739,1366,54.1,3.3,123,348,106,14,466,6720,764,13,1206,181,122,78,35,29,4,5114,964,1406,1686,4892,293,306,94,25,143,235,173,263,17.53,201,16,16,10,7,34,2.27,19,2,4,4,2,3,295,162,132,128,35,109,42.7,146,690,29.2,774,1098,487,0,184,498,309,6,9275,1181,344,222,51.8,127,10,5807,64,192,164,7071,5949,84.1,466,90,100,83,120,44,24,91,1.27,23,27,-4,-0.27,21.7,24.8,-3.1,-0.21,0,139,0,3,1,1263,278,247,53.0,Premier-League,9,2021-2022
