Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Angers,27,28,49.5,22,242,1980,22.0,26,15,19,7,7,33,1,1.18,0.68,1.86,0.86,1.55,26.0,20.7,14.4,35.2,1.24,0.69,1.93,0.99,1.67,215,69,32.1,9.77,3.14,0.09,0.28,17.9,10,0.1,0.0,-1.7,8849,10556,83.8,178918,57129,3118,3510,88.8,4169,4642,89.8,1395,2045,68.2,0.6,149,539,98,33,609,9566,990,6,1367,343,194,108,22,50,4,7675,1217,1664,3627,5895,314,378,179,21,143,272,205,337,16.05,226,33,25,27,13,39,1.86,20,4,2,6,7,0,408,266,206,163,39,158,40.8,229,911,29.0,1097,1379,670,0,262,742,324,5,13146,1315,374,477,53.2,279,28,8822,73,297,342,10027,8849,88.3,609,90,100,85,155,86,14,108,1.32,28,29,-1,-0.05,26.0,26.8,-0.8,-0.04,0,251,6,5,1,1586,219,308,41.6,Ligue-1,13,2021-2022
Bordeaux,31,26,45.9,22,242,1980,22.0,32,26,31,1,1,49,2,1.45,1.18,2.64,1.41,2.59,24.7,24.1,17.8,41.8,1.12,0.81,1.93,1.09,1.9,253,85,33.6,11.5,3.86,0.12,0.36,18.7,13,0.1,7.3,6.9,7808,9803,79.6,160459,55704,2979,3401,87.6,3336,3864,86.3,1350,2171,62.2,8.2,181,499,138,33,604,8704,1099,16,1421,342,205,86,51,16,6,6579,1269,1955,2254,6417,330,476,110,26,184,325,246,391,17.77,275,39,22,19,16,48,2.18,37,3,2,2,2,2,387,250,192,149,46,140,34.6,265,920,28.7,1081,1464,661,3,237,809,410,8,12411,1506,407,389,53.2,231,16,7823,74,293,283,9138,7808,85.4,604,90,100,81,131,109,19,89,0.91,34,53,-19,-0.86,24.7,43.1,-18.4,-0.83,1,243,0,5,0,1609,280,329,46.0,Ligue-1,13,2021-2022
Brest,24,25,42.0,22,242,1980,22.0,27,15,21,6,6,36,0,1.23,0.68,1.91,0.95,1.64,27.0,22.5,16.8,39.2,1.23,0.76,1.99,1.02,1.78,244,85,34.8,11.09,3.86,0.09,0.25,17.2,7,0.09,0.0,-1.5,7387,9437,78.3,150576,55868,2892,3372,85.8,3041,3609,84.3,1280,2044,62.6,-1.8,189,587,168,56,658,8380,1057,12,1319,328,283,102,52,30,7,6100,1235,2102,2575,5541,363,465,151,26,165,304,225,402,18.27,290,46,17,21,8,38,1.73,22,4,2,4,5,1,438,288,235,151,52,144,38.8,227,1104,29.3,1295,1755,720,3,230,821,457,3,12029,1432,481,373,50.9,208,18,7398,92,290,246,8824,7387,83.7,658,90,100,84,161,81,18,107,1.27,28,33,-5,-0.23,27.0,31.6,-4.6,-0.21,0,245,3,1,2,1624,436,346,55.8,Ligue-1,13,2021-2022
Clermont Foot,26,28,51.4,22,242,1980,22.0,20,15,19,1,1,31,5,0.91,0.68,1.59,0.86,1.55,24.4,23.7,19.6,43.3,1.11,0.89,2.0,1.08,1.97,251,80,31.9,11.41,3.64,0.08,0.24,17.5,7,0.09,-4.4,-4.7,9552,11665,81.9,178371,58233,4210,4743,88.8,3913,4493,87.1,1261,2029,62.1,-4.6,179,574,135,55,640,10549,1116,10,1501,314,254,103,38,37,8,8283,1464,1918,3636,6824,365,483,127,24,189,385,255,383,17.41,268,35,34,17,13,34,1.55,24,4,2,2,2,0,407,279,186,170,51,159,42.4,216,1022,32.9,975,1456,672,1,242,717,300,6,14076,1355,429,379,57.5,238,20,9421,83,261,312,10889,9552,87.7,640,90,100,82,150,89,19,109,0.95,22,39,-17,-0.77,24.4,30.3,-5.9,-0.27,1,212,0,3,3,1737,284,312,47.7,Ligue-1,13,2021-2022
Lens,28,27,50.5,22,242,1980,22.0,35,25,32,3,3,46,3,1.59,1.14,2.73,1.45,2.59,33.4,31.2,24.8,56.0,1.52,1.13,2.65,1.42,2.55,291,109,37.5,13.23,4.95,0.11,0.29,17.5,7,0.11,1.6,0.8,9733,11654,83.5,186422,59223,3915,4404,88.9,4374,4912,89.0,1275,1966,64.9,0.2,216,686,169,42,821,10684,970,18,1385,327,234,125,42,61,3,8743,1243,1668,2833,7693,354,407,161,27,180,356,240,454,20.64,348,29,25,17,10,56,2.55,43,2,2,5,2,2,363,219,168,154,41,114,36.2,201,911,28.8,939,1463,761,1,227,720,327,3,13984,1352,446,323,57.6,203,10,9134,71,295,225,11148,9733,87.3,821,90,100,83,144,98,16,98,1.5,36,31,5,0.23,33.4,24.4,9.0,0.41,0,255,1,3,0,1591,276,236,53.9,Ligue-1,13,2021-2022
Lille,23,26,50.2,22,242,1980,22.0,27,18,23,4,5,57,2,1.23,0.82,2.05,1.05,1.86,32.2,28.5,21.1,49.6,1.47,0.96,2.42,1.3,2.25,247,83,33.6,11.23,3.77,0.09,0.28,16.6,9,0.12,-5.2,-5.5,8757,10918,80.2,170078,56370,3653,4170,87.6,3579,4144,86.4,1344,2135,63.0,-3.1,183,620,168,36,768,9828,1090,17,1543,351,225,117,49,44,5,7578,1498,1842,2910,6733,372,485,153,48,207,377,265,389,17.68,273,43,21,21,10,45,2.05,26,6,3,2,7,1,405,259,203,162,40,140,39.0,219,930,30.2,986,1427,665,1,256,714,418,1,13438,1410,512,350,54.0,205,18,8350,91,332,237,10297,8757,85.0,768,90,100,84,154,87,17,110,1.45,30,30,0,0.0,32.2,23.0,9.2,0.42,1,236,5,3,1,1766,353,304,53.7,Ligue-1,13,2021-2022
Lorient,26,26,44.7,22,242,1980,22.0,17,9,15,2,2,41,4,0.77,0.41,1.18,0.68,1.09,24.7,23.2,17.9,41.1,1.12,0.81,1.94,1.06,1.87,244,77,31.6,11.09,3.5,0.06,0.19,18.9,16,0.1,-7.7,-8.2,7772,9871,78.7,155378,50969,3012,3468,86.9,3383,3941,85.8,1240,2081,59.6,-8.9,172,563,121,48,641,8849,1022,16,1471,336,228,93,35,27,11,6597,1362,1912,2628,6131,345,446,117,25,209,307,260,381,17.32,271,32,17,24,19,29,1.32,15,2,2,3,5,2,453,277,220,188,45,162,37.9,266,1066,29.7,1288,1666,633,0,232,824,483,7,12478,1259,356,364,54.4,209,10,7629,71,276,251,9181,7772,84.7,641,90,100,84,156,84,17,115,0.77,18,38,-20,-0.91,24.7,33.1,-8.4,-0.38,3,253,2,5,3,1761,287,343,45.6,Ligue-1,13,2021-2022
Lyon,25,26,58.3,22,231,1890,21.0,29,17,23,6,6,41,5,1.38,0.81,2.19,1.1,1.9,36.4,32.0,23.8,55.8,1.73,1.13,2.86,1.52,2.66,284,104,36.6,13.52,4.95,0.08,0.22,16.9,11,0.12,-7.4,-9.0,10868,12675,85.7,204600,63020,4571,5030,90.9,4559,5046,90.3,1494,2132,70.1,-6.8,208,737,176,37,821,11663,1012,34,1620,304,204,104,36,39,7,9736,1345,1594,3653,7947,303,440,159,27,142,343,202,472,22.48,355,30,25,21,10,46,2.19,31,2,1,7,5,0,426,280,186,183,57,167,43.6,216,953,30.9,929,1416,735,7,232,774,397,7,15328,1360,526,430,56.3,261,20,10289,107,300,306,12271,10868,88.6,821,86,100,82,152,75,22,116,1.52,29,27,2,0.1,36.4,32.2,4.2,0.2,2,245,5,4,3,1611,287,263,52.2,Ligue-1,13,2021-2022
Marseille,25,25,62.5,22,231,1890,21.0,29,22,26,3,3,34,3,1.38,1.05,2.43,1.24,2.29,30.4,28.1,22.9,51.0,1.45,1.09,2.54,1.34,2.43,285,87,30.5,13.57,4.14,0.09,0.3,16.8,19,0.1,-1.4,-2.1,11875,13551,87.6,225135,62334,4917,5326,92.3,5244,5719,91.7,1546,2151,71.9,-0.9,226,863,205,51,820,12586,965,23,1612,390,257,122,58,42,3,10747,1294,1510,4034,8575,248,390,152,28,156,308,220,497,23.67,357,49,25,28,10,54,2.57,35,4,5,3,5,2,343,219,160,146,37,117,41.6,164,798,32.3,737,1079,658,0,202,624,253,1,15725,1290,587,314,57.3,193,21,11341,125,237,290,13097,11875,90.7,820,86,100,84,153,76,18,122,1.9,30,16,14,0.67,30.4,23.7,6.7,0.32,1,174,3,3,1,1482,221,192,53.5,Ligue-1,13,2021-2022
Metz,34,26,41.5,22,242,1980,22.0,22,13,21,1,1,54,4,1.0,0.59,1.59,0.95,1.55,18.4,17.6,10.9,28.5,0.84,0.49,1.33,0.8,1.3,224,76,33.9,10.18,3.45,0.09,0.28,20.0,6,0.08,3.6,3.4,6882,8857,77.7,139209,48271,2648,3077,86.1,3042,3539,86.0,1060,1894,56.0,2.1,158,448,85,40,462,7833,1024,14,1049,270,213,87,20,49,1,5802,1153,1902,1736,5923,353,411,156,26,180,308,225,336,15.27,235,35,19,15,13,33,1.5,22,2,2,2,5,0,481,299,237,191,53,158,44.1,200,1061,30.0,1293,1621,626,3,303,896,463,5,11692,1312,275,353,53.5,213,20,7009,52,325,273,8342,6882,82.5,462,90,100,81,158,85,24,111,0.86,24,43,-19,-0.86,18.4,35.3,-16.9,-0.77,1,289,1,4,2,1645,351,328,51.7,Ligue-1,13,2021-2022
